30,06.png,0.3375041,1,0.8591994,0.425981,1,0.7243151,0.4353984,1,0.717377,0.4252229,1,0.7219733,0.4326522,1,0.7225552,0.4141984,1,0.7303957,0.4128045,1,0.7422546
30,07.png,0.3375041,1,0.8591994,0.4131997,1,0.7386361,0.4325436,1,0.7118034,0.3995924,1,0.7487918,0.4214787,1,0.734348,0.4037377,1,0.7431351,0.4331764,1,0.6893687
30,08.png,0.3375041,1,0.8591994,0.4151665,1,0.7359968,0.4359159,1,0.7088863,0.405521,1,0.7504774,0.4227614,1,0.7317291,0.4051728,1,0.7394223,0.4500661,1,0.7220378
32,01.png,0.3851937,1,0.8054895,0.4992003,1,0.6202111,0.5727165,1,0.5619665,0.5511611,1,0.5233342,0.457235,1,0.7240874,0.4245524,1,0.7182571,0.4831998,1,0.4964739
32,02.png,0.3851937,1,0.8054895,0.5110841,1,0.6241283,0.5516077,1,0.572462,0.5528476,1,0.522845,0.4427659,1,0.7335422,0.4177177,1,0.7288483,0.5435247,1,0.540517
32,03.png,0.3851937,1,0.8054895,0.5008476,1,0.571863,0.5520957,1,0.5668356,0.5257837,1,0.5290577,0.4849807,1,0.6979202,0.4299414,1,0.6994679,0.5263287,1,0.5128529
32,04.png,0.3851937,1,0.8054895,0.4879175,1,0.6697863,0.5542395,1,0.591271,0.5609987,1,0.4989397,0.4507932,1,0.7254529,0.420603,1,0.7208549,0.5581741,1,0.4882981
32,05.png,0.3851937,1,0.8054895,0.4609224,1,0.6797868,0.5131216,1,0.6244067,0.5296272,1,0.5593754,0.4264725,1,0.7518367,0.4001401,1,0.7602341,0.474554,1,0.491955
32,06.png,0.3851937,1,0.8054895,0.4374089,1,0.7332133,0.4871244,1,0.690106,0.5181053,1,0.584224,0.4166614,1,0.7666185,0.3930755,1,0.7741007,0.4437543,1,0.6976078
32,07.png,0.3851937,1,0.8054895,0.4726776,1,0.660112,0.5185076,1,0.6227035,0.5298549,1,0.5487885,0.4197472,1,0.7540233,0.3970864,1,0.7630526,0.5948895,1,0.5044553
32,08.png,0.3851937,1,0.8054895,0.5251608,1,0.5690551,0.5972798,1,0.509307,0.5874421,1,0.4643354,0.5280895,1,0.5972702,0.4398573,1,0.6497321,0.5066777,1,0.4828682
32,09.png,0.3851937,1,0.8054895,0.3607228,1,0.8288444,0.3787121,1,0.8414479,0.4041177,1,0.7860254,0.3589253,1,0.8129362,0.4326522,1,0.583273,0.3635309,1,0.8425443
32,10.png,0.3851937,1,0.8054895,0.3646169,1,0.8353878,0.3573259,1,0.8672743,0.367577,1,0.8560908,0.3579139,1,0.8377532,0.3948925,1,0.7156757,0.4010328,1,0.8038808
32,11.png,0.3851937,1,0.8054895,0.3630312,1,0.8345517,0.3564185,1,0.8652695,0.3647358,1,0.8517029,0.359512,1,0.8358405,0.3917282,1,0.7256423,0.3948244,1,0.801583
32,12.png,0.3851937,1,0.8054895,0.3628247,1,0.8357167,0.3561901,1,0.8659185,0.3649428,1,0.8515383,0.3587627,1,0.8375118,0.3932147,1,0.7220283,0.399137,1,0.8073686
33,01.png,0.7785989,1,0.2932563,0.8148518,1,0.2856951,0.8006081,1,0.2803823,0.7937629,1,0.2893301,0.8405712,1,0.2850923,0.8235736,1,0.2783245,0.7622093,1,0.3194369
33,02.png,0.7785989,1,0.2932563,0.8082327,1,0.2854394,0.8004981,1,0.284123,0.778558,1,0.2892439,0.8138232,1,0.2709786,0.8161486,1,0.2823177,0.8631752,1,0.3773206
33,03.png,0.7785989,1,0.2932563,0.8055457,1,0.28785,0.7928476,1,0.2872508,0.7812419,1,0.2911654,0.8112679,1,0.2726722,0.8132977,1,0.2831635,0.7434509,1,0.3293108
33,04.png,0.7785989,1,0.2932563,0.9152449,1,0.2496654,0.8899138,1,0.2412333,0.8288261,1,0.2506866,0.9968046,1,0.2164745,0.9337199,1,0.2244914,0.6998958,1,0.2923342
33,05.png,0.7785989,1,0.2932563,0.9520701,1,0.1995415,0.9437935,1,0.1991835,0.8532372,1,0.221155,0.9781555,1,0.1937801,0.9495785,1,0.1979879,0.9371002,1,0.2171602
33,06.png,0.7785989,1,0.2932563,0.9531901,1,0.200487,0.9453798,1,0.1991181,0.8535936,1,0.2204521,0.9820054,1,0.1958857,0.9497598,1,0.1983035,0.9379473,1,0.2238362
33,07.png,0.7785989,1,0.2932563,0.9540106,1,0.2008672,0.9448265,1,0.1996826,0.8542718,1,0.2209115,0.9851052,1,0.1972404,0.9508257,1,0.197951,0.9484961,1,0.2187137
33,08.png,0.7785989,1,0.2932563,0.9540859,1,0.2013282,0.9456338,1,0.2005374,0.8550584,1,0.222176,0.9857226,1,0.197554,0.9517814,1,0.1976452,0.9408319,1,0.2222038
34,01.png,0.4599136,1,0.5488152,0.4528857,1,0.557455,0.4603859,1,0.5474137,0.4651398,1,0.5769827,0.4525566,1,0.5598844,0.444428,1,0.5546114,0.4581953,1,0.5607653
34,02.png,0.4599136,1,0.5488152,0.4660595,1,0.5437201,0.4749216,1,0.5426607,0.4602203,1,0.5820668,0.4699222,1,0.5459705,0.4525166,1,0.5398804,0.4789669,1,0.5492663
34,03.png,0.4599136,1,0.5488152,0.4490316,1,0.5587453,0.4517115,1,0.5710608,0.4554377,1,0.596233,0.4529965,1,0.5572036,0.4413131,1,0.5571329,0.4641631,1,0.5617533
34,04.png,0.4599136,1,0.5488152,0.4145073,1,0.6053784,0.4155901,1,0.6051572,0.4326913,1,0.6257485,0.4150483,1,0.6082228,0.4144051,1,0.5987095,0.4368746,1,0.5757543
34,05.png,0.4599136,1,0.5488152,0.5349718,1,0.6815822,0.6431429,1,0.7952985,0.6233407,1,0.6020654,0.5480187,1,0.5856615,0.4364704,1,0.7975229,0.7694078,1,0.8648848
34,06.png,0.4599136,1,0.5488152,0.5299798,1,0.6861343,0.6601124,1,0.7056705,0.6229337,1,0.5916251,0.549102,1,0.6701563,0.4526371,1,0.7475545,0.7125782,1,0.797703
34,07.png,0.4599136,1,0.5488152,0.5379581,1,0.7030612,0.6583545,1,0.7078614,0.6186628,1,0.5937991,0.5498902,1,0.6730556,0.4536719,1,0.7494519,0.6868265,1,0.9237638
35,01.png,0.6428858,1,0.4036334,0.7004733,1,0.350262,0.6803625,1,0.3539196,0.6737217,1,0.3821964,0.705729,1,0.3471298,0.6615847,1,0.369343,0.7002558,1,0.3547783
35,02.png,0.6428858,1,0.4036334,0.7109926,1,0.3491793,0.6971682,1,0.3524528,0.6682676,1,0.3779972,0.7175745,1,0.3460947,0.6736724,1,0.36188,0.7094773,1,0.3651595
35,03.png,0.6428858,1,0.4036334,0.6531731,1,0.3628635,0.6842904,1,0.3785528,0.6704799,1,0.3837539,0.6704418,1,0.3560553,0.6656199,1,0.3610748,0.6649688,1,0.369685
35,04.png,0.6428858,1,0.4036334,0.6439742,1,0.3646614,0.6621897,1,0.3604622,0.689975,1,0.3786767,0.6461229,1,0.3633136,0.7155075,1,0.3599524,0.6236209,1,0.3759067
35,05.png,0.6428858,1,0.4036334,1.196604,1,0.3485424,1.369488,1,0.3293763,1.339563,1,0.3343649,1.358141,1,0.3368535,1.298272,1,0.3434986,0.6399197,1,0.3661955
35,06.png,0.6428858,1,0.4036334,1.375941,1,0.3311149,1.434709,1,0.3241285,1.366952,1,0.2747115,1.386746,1,0.3314911,1.360086,1,0.3367685,1.427215,1,0.3070087
35,07.png,0.6428858,1,0.4036334,1.374763,1,0.3306382,1.438738,1,0.3245499,1.354983,1,0.2774285,1.389047,1,0.3315549,1.358882,1,0.3369898,1.419801,1,0.3031787
36,01.png,0.3851937,1,0.8054895,0.3598684,1,0.8374321,0.3555067,1,0.8653443,0.3648309,1,0.8484383,0.3522536,1,0.8439759,0.39484,1,0.7119886,0.3964129,1,0.830828
36,02.png,0.3851937,1,0.8054895,0.4129074,1,0.774957,0.432722,1,0.8041484,0.5121118,1,0.5999765,0.3845733,1,0.8059272,0.3853305,1,0.7775738,0.4626221,1,0.5907952
36,03.png,0.3851937,1,0.8054895,0.5112503,1,0.6019672,0.5676481,1,0.5830534,0.5571438,1,0.5043337,0.4585805,1,0.7379841,0.4278671,1,0.6912226,0.5102355,1,0.5088958
36,04.png,0.3851937,1,0.8054895,0.5525672,1,0.5457605,0.6071536,1,0.4915225,0.5765919,1,0.4748048,0.5382418,1,0.6308199,0.4516561,1,0.6565266,0.5583487,1,0.6378173
36,05.png,0.3851937,1,0.8054895,0.5436459,1,0.5730641,0.6043011,1,0.5027811,0.5814182,1,0.4614423,0.529799,1,0.6515851,0.448335,1,0.6636627,0.513277,1,0.51118
36,06.png,0.3851937,1,0.8054895,0.5904681,1,0.4812321,0.6526594,1,0.4301435,0.5937917,1,0.4553634,0.6181245,1,0.4524635,0.515196,1,0.5191922,0.5524639,1,0.734804
36,07.png,0.3851937,1,0.8054895,0.5185568,1,0.5880113,0.5272535,1,0.6255675,0.5740986,1,0.5122115,0.5096906,1,0.6023048,0.4968736,1,0.4552827,0.5025354,1,0.7336682
36,08.png,0.3851937,1,0.8054895,0.3752373,1,0.8163349,0.4012077,1,0.817142,0.4214286,1,0.7570974,0.3942421,1,0.7732965,0.4685573,1,0.5367828,0.3841477,1,0.82671
36,09.png,0.3851937,1,0.8054895,0.3967578,1,0.8465685,0.4126718,1,0.8450119,0.3977627,1,0.82268,0.4306687,1,0.766697,0.4712666,1,0.5602573,0.5418034,1,0.9861158
36,10.png,0.3851937,1,0.8054895,0.3805332,1,0.8300052,0.4031417,1,0.8213964,0.3959946,1,0.8097615,0.4179087,1,0.7456597,0.4702596,1,0.5560318,0.4352121,1,0.8918608
36,11.png,0.3851937,1,0.8054895,0.3818457,1,0.8250227,0.4004269,1,0.8189273,0.3979247,1,0.8119936,0.4196859,1,0.7387723,0.4686254,1,0.5604042,0.4039289,1,0.8475006
37,01.png,0.4597075,1,0.6675707,0.6055674,1,0.5331567,0.6026206,1,0.5385449,0.5233556,1,0.5699602,0.5124842,1,0.612436,0.4570423,1,0.6118058,0.7923602,1,0.4292936
37,02.png,0.4597075,1,0.6675707,0.5441932,1,0.5701971,0.5872416,1,0.5374865,0.5282726,1,0.5490375,0.4914339,1,0.6095927,0.4513994,1,0.6194825,0.6534506,1,0.5182995
37,03.png,0.4597075,1,0.6675707,0.7243199,1,0.5328978,0.6767176,1,0.5517251,0.5400451,1,0.5821859,0.7448857,1,0.5622824,0.4599463,1,0.616409,0.9525167,1,0.8704656
37,04.png,0.4597075,1,0.6675707,0.4064669,1,0.7215598,0.4435029,1,0.7006157,0.4437976,1,0.6823093,0.4104107,1,0.7551209,0.4424572,1,0.6375289,0.6709633,1,0.7388522
37,05.png,0.4597075,1,0.6675707,0.4088261,1,0.737007,0.4131121,1,0.7345913,0.4169136,1,0.7304508,0.4105191,1,0.7351154,0.4247659,1,0.6977525,0.4145749,1,0.7617199
37,06.png,0.4597075,1,0.6675707,0.4105778,1,0.7356217,0.4207405,1,0.7422621,0.4155309,1,0.7261456,0.416954,1,0.739057,0.4250335,1,0.7002056,0.4282463,1,0.7578213
37,07.png,0.4597075,1,0.6675707,0.4106094,1,0.7363135,0.4210823,1,0.7436063,0.4152569,1,0.7271458,0.4170154,1,0.7399167,0.4250254,1,0.701068,0.4257941,1,0.7614923
38,01.png,0.3856664,1,0.8797698,0.4213125,1,0.7932246,0.4136377,1,0.7824723,0.4032938,1,0.8186325,0.4476961,1,0.766505,0.4141394,1,0.7895765,0.3210263,1,0.9226199
38,02.png,0.3856664,1,0.8797698,0.4057416,1,0.8069837,0.4105233,1,0.7954943,0.4070357,1,0.8262343,0.4150213,1,0.7985081,0.4217811,1,0.791138,0.3458218,1,0.8783123
38,03.png,0.3856664,1,0.8797698,0.4068131,1,0.8157664,0.4114417,1,0.7928118,0.4134884,1,0.8243245,0.4245185,1,0.7907133,0.4321939,1,0.7917245,0.3598859,1,0.874126
38,04.png,0.3856664,1,0.8797698,0.4085977,1,0.809442,0.4100056,1,0.7880709,0.4106242,1,0.8231566,0.4252181,1,0.7870578,0.4310732,1,0.7904054,0.3517203,1,0.8856454
38,05.png,0.3856664,1,0.8797698,0.1340138,1,0.9352037,0.2756636,1,1.690926,0.9498433,1,2.235936,0.156538,1,1.132695,0.8245086,1,3.032279,0.1405791,1,0.9341056
38,06.png,0.3856664,1,0.8797698,0.3847808,1,0.880331,0.3731037,1,0.8867601,0.4753719,1,0.9833374,0.3735722,1,0.8775707,0.2702085,1,0.8814643,0.4215277,1,0.8886614
38,07.png,0.3856664,1,0.8797698,0.4728886,1,0.8317393,0.4971173,1,0.8155709,0.5748925,1,0.8657058,0.4906997,1,0.814017,0.4948714,1,0.8297007,0.3478022,1,0.8690232
38,08.png,0.3856664,1,0.8797698,0.3997664,1,0.8245708,0.4052241,1,0.7842355,0.4014743,1,0.8214218,0.4173572,1,0.7951195,0.4348767,1,0.8003593,0.3685024,1,0.8962175
38,09.png,0.3856664,1,0.8797698,0.4017463,1,0.8251584,0.4137074,1,0.7896679,0.4083225,1,0.8212381,0.4209911,1,0.7961213,0.4282645,1,0.7985284,0.3621448,1,0.8940863
38,10.png,0.3856664,1,0.8797698,0.4036801,1,0.823685,0.4201584,1,0.792261,0.4232094,1,0.8277725,0.424601,1,0.7922941,0.4292227,1,0.7941805,0.3573054,1,0.8950627
38,11.png,0.3856664,1,0.8797698,0.4062635,1,0.8186967,0.4137859,1,0.7892539,0.4164629,1,0.8190188,0.4264167,1,0.7880074,0.4358772,1,0.7896615,0.3584481,1,0.8933483
38,12.png,0.3856664,1,0.8797698,0.4278885,1,0.784886,0.4253637,1,0.770629,0.4074127,1,0.8214976,0.4403378,1,0.7715842,0.4264594,1,0.7915679,0.3373908,1,0.8669341
38,13.png,0.3856664,1,0.8797698,0.3990421,1,0.8930028,0.4109491,1,0.8036419,0.4081902,1,0.8386109,0.4371769,1,0.7983933,0.4284924,1,0.8020595,0.3327172,1,0.9571375
38,14.png,0.3856664,1,0.8797698,0.3999989,1,0.8945375,0.4007194,1,0.8242088,0.4047396,1,0.8549459,0.429625,1,0.8250116,0.4282503,1,0.8070307,0.3752444,1,1.045183
38,15.png,0.3856664,1,0.8797698,0.3372432,1,0.9487914,0.3560135,1,0.945971,0.3669728,1,0.9067405,0.3436323,1,0.9526579,0.3399372,1,0.9365468,0.5601636,1,0.9868919
38,16.png,0.3856664,1,0.8797698,0.338098,1,0.9497079,0.3570373,1,0.9440481,0.372018,1,0.9042422,0.3441634,1,0.9533336,0.3399642,1,0.9368286,0.6601399,1,0.9631245
39,01.png,0.4752729,1,0.5217931,0.5622141,1,0.4535895,0.5773745,1,0.4783701,0.5967887,1,0.4547586,0.5735974,1,0.4427447,0.5921948,1,0.4448371,0.8860367,1,0.8109514
39,02.png,0.4752729,1,0.5217931,0.5280867,1,0.5432202,0.5188647,1,0.4948643,0.5574259,1,0.48043,0.525167,1,0.4947973,0.5631902,1,0.4570486,0.9648141,1,0.8212925
39,03.png,0.4752729,1,0.5217931,0.7110163,1,0.4508584,0.6996441,1,0.4871719,0.6809928,1,0.4513845,0.7361885,1,0.4399334,0.7249952,1,0.4428266,0.5999651,1,0.4003628
39,04.png,0.4752729,1,0.5217931,0.9541534,1,0.4594776,0.839687,1,0.4814418,0.8215752,1,0.4459271,1.001085,1,0.4762876,0.9987632,1,0.4323291,0.9188421,1,0.4144433
39,05.png,0.4752729,1,0.5217931,1.049264,1,0.4344225,0.8958335,1,0.4481127,0.9093896,1,0.4417662,1.111827,1,0.4409633,1.090906,1,0.4219422,0.8325516,1,0.4187489
39,06.png,0.4752729,1,0.5217931,1.086359,1,0.4853096,1.026123,1,0.5049026,1.196608,1,0.5485274,1.069499,1,0.4898764,1.138311,1,0.4638243,1.027633,1,0.506285
39,07.png,0.4752729,1,0.5217931,1.079611,1,0.4886195,1.015111,1,0.5096697,1.150765,1,0.5466903,1.059622,1,0.4933249,1.137235,1,0.4660704,1.0033,1,0.5174062
39,08.png,0.4752729,1,0.5217931,1.074402,1,0.4899386,1.005417,1,0.5117108,1.119702,1,0.5472939,1.055199,1,0.4947339,1.129263,1,0.4678435,0.982257,1,0.5193042
41,01.png,0.7650387,1,0.3277488,0.7258319,1,0.346575,0.7096952,1,0.3516244,0.7976897,1,0.3219635,0.7282108,1,0.3464843,0.7277901,1,0.3441945,0.715949,1,0.3562142
41,02.png,0.7650387,1,0.3277488,0.7161195,1,0.3510186,0.7089364,1,0.3551656,0.8227875,1,0.3108492,0.7149835,1,0.3520111,0.719612,1,0.3489121,0.7200902,1,0.342527
41,03.png,0.7650387,1,0.3277488,0.7237776,1,0.3482795,0.6959509,1,0.3561556,0.7842031,1,0.3281165,0.7261825,1,0.3487008,0.7280948,1,0.3435204,0.6996581,1,0.3576452
41,04.png,0.7650387,1,0.3277488,0.7448934,1,0.3292018,0.7977591,1,0.3595241,0.8237823,1,0.3069364,0.8087424,1,0.3977245,0.8386597,1,0.3068276,0.6693934,1,0.3626109
41,05.png,0.7650387,1,0.3277488,0.7672045,1,0.3153253,0.7620539,1,0.3063496,0.783315,1,0.2942072,0.832025,1,0.3075129,0.8630194,1,0.3057398,0.7368817,1,0.2994045
41,06.png,0.7650387,1,0.3277488,0.7637156,1,0.2997939,0.7751473,1,0.2938751,0.8110992,1,0.2874167,0.8035849,1,0.3052707,0.8545212,1,0.3086511,0.7420272,1,0.298003
41,07.png,0.7650387,1,0.3277488,0.7632118,1,0.300064,0.77609,1,0.2940917,0.8074971,1,0.2876928,0.8033746,1,0.3055453,0.8497594,1,0.3095029,0.7517389,1,0.3063044
41,08.png,0.7650387,1,0.3277488,0.7633481,1,0.3003351,0.7751964,1,0.2946505,0.8077249,1,0.287993,0.8029177,1,0.3058832,0.8505934,1,0.3102044,0.752019,1,0.3035533
42,01.png,0.9413588,1,0.3062568,1.031742,1,0.2777965,1.021057,1,0.27869,1.030699,1,0.2991643,1.034983,1,0.2756638,1.046516,1,0.2812135,0.9710589,1,0.2704676
42,02.png,0.9413588,1,0.3062568,0.8630188,1,0.3006644,0.9753311,1,0.2731501,1.013901,1,0.2850493,0.8400932,1,0.2996937,1.001428,1,0.2883006,0.849841,1,0.3023873
42,03.png,0.9413588,1,0.3062568,1.054728,1,0.2789709,1.050583,1,0.2784397,1.06898,1,0.2792797,1.056211,1,0.2845763,1.067793,1,0.2717963,0.9829047,1,0.319343
42,04.png,0.9413588,1,0.3062568,1.072333,1,0.2693374,1.060922,1,0.2763933,1.095578,1,0.3235596,1.066422,1,0.2689911,1.082118,1,0.2633958,1.031748,1,0.2634956
42,05.png,0.9413588,1,0.3062568,1.153179,1,0.2150947,1.141106,1,0.2156965,1.298473,1,0.187791,1.146823,1,0.2172362,1.114629,1,0.2181568,1.166561,1,0.2508525
42,06.png,0.9413588,1,0.3062568,1.176028,1,0.2000636,1.319985,1,0.1607246,1.1947,1,0.1843763,1.173231,1,0.2046455,1.121806,1,0.2070435,1.222961,1,0.20365
42,07.png,0.9413588,1,0.3062568,1.177391,1,0.1993082,1.297036,1,0.163444,1.187233,1,0.1823126,1.172277,1,0.2051077,1.123793,1,0.2059483,1.201999,1,0.2058659
43,01.png,0.7785989,1,0.2932563,0.8668736,1,0.2710429,0.8720025,1,0.2576964,0.8136657,1,0.2849641,0.9768249,1,0.245433,0.8921448,1,0.275411,0.7813293,1,0.2812188
43,02.png,0.7785989,1,0.2932563,0.8786667,1,0.2792745,0.8576187,1,0.263966,0.8106826,1,0.2801588,0.9606735,1,0.2665692,0.8769961,1,0.2683571,0.8162525,1,0.3826528
43,03.png,0.7785989,1,0.2932563,0.8443135,1,0.3193863,0.8331518,1,0.2857736,0.8004572,1,0.2900215,0.8598376,1,0.2959551,0.8278083,1,0.286639,0.9652108,1,0.550962
43,04.png,0.7785989,1,0.2932563,0.8554312,1,0.2935088,0.841202,1,0.2883534,0.8006629,1,0.2950268,0.8618016,1,0.2951835,0.8627921,1,0.2829911,0.8485308,1,0.294997
43,05.png,0.7785989,1,0.2932563,0.7889276,1,0.296404,0.7746549,1,0.2954715,0.759645,1,0.3064012,0.8276514,1,0.288117,0.7808654,1,0.295696,0.7829325,1,0.3054395
43,06.png,0.7785989,1,0.2932563,0.7618032,1,0.3062842,0.7694164,1,0.3062595,0.7664595,1,0.2888406,0.7603299,1,0.3066309,0.7462943,1,0.3086943,0.773956,1,0.3028353
43,07.png,0.7785989,1,0.2932563,0.7640081,1,0.3052219,0.7705336,1,0.3067279,0.7581775,1,0.2893161,0.7629086,1,0.3035262,0.7487689,1,0.307955,0.782736,1,0.3034383
43,08.png,0.7785989,1,0.2932563,0.7638146,1,0.306818,0.7723854,1,0.3073704,0.7571614,1,0.2904331,0.7622198,1,0.3077417,0.7498279,1,0.3083939,0.7815469,1,0.3074599
44,01.png,0.6766489,1,0.3633838,0.6994399,1,0.3788678,0.6783771,1,0.3560536,0.7076155,1,0.428179,0.685763,1,0.3675158,0.7325999,1,0.400969,0.7212824,1,0.3729107
44,02.png,0.6766489,1,0.3633838,0.694923,1,0.3461027,0.7012256,1,0.3436964,0.7113847,1,0.3398604,0.6943434,1,0.3484398,0.7005305,1,0.3369677,0.6968287,1,0.3607321
44,03.png,0.6766489,1,0.3633838,0.6959649,1,0.3438734,0.7054909,1,0.3402001,0.7139789,1,0.3345985,0.6938188,1,0.3472268,0.7037996,1,0.3327299,0.6981916,1,0.3415897
44,04.png,0.6766489,1,0.3633838,0.6335349,1,0.4131334,0.639277,1,0.4350221,0.7305192,1,0.4234194,0.7067059,1,0.4337974,0.5617734,1,0.4316422,0.7258723,1,0.3517073
44,05.png,0.6766489,1,0.3633838,0.7661695,1,0.4107888,0.6322665,1,0.434978,0.6756115,1,0.389469,0.595422,1,0.4395026,0.5370455,1,0.4393923,0.9923211,1,0.5475185
44,06.png,0.6766489,1,0.3633838,0.7568116,1,0.400456,0.636194,1,0.4328302,0.6764681,1,0.3863105,0.6043171,1,0.4383746,0.537556,1,0.4385592,0.968541,1,0.3869327
44,07.png,0.6766489,1,0.3633838,0.7852078,1,0.4035762,0.6333287,1,0.433724,0.6766207,1,0.3890083,0.6052979,1,0.4386737,0.5380063,1,0.4388758,1.006754,1,0.4909618
45,01.png,0.4367232,1,0.6993398,0.4232393,1,0.7321679,0.4202648,1,0.7388429,0.4201459,1,0.7503426,0.4259302,1,0.7251961,0.4739537,1,0.6646238,0.5207959,1,0.8199482
45,02.png,0.4367232,1,0.6993398,0.526162,1,0.6498884,0.56318,1,0.5948952,0.5694478,1,0.5465954,0.4849227,1,0.6877162,0.4701147,1,0.6668291,0.6732431,1,0.3638125
45,03.png,0.4367232,1,0.6993398,0.5481396,1,0.606192,0.5711125,1,0.5680008,0.611487,1,0.4505412,0.4725721,1,0.7180292,0.4832602,1,0.6405474,0.5728108,1,0.4713618
45,04.png,0.4367232,1,0.6993398,0.5544359,1,0.6097373,0.5569951,1,0.5659322,0.6020532,1,0.4540563,0.4633699,1,0.729568,0.4825519,1,0.6433684,0.5925144,1,0.4512234
45,05.png,0.4367232,1,0.6993398,0.5627082,1,0.6159228,0.6011609,1,0.5401113,0.614253,1,0.4591967,0.4644393,1,0.7275572,0.4843557,1,0.6429816,0.5432781,1,0.4873146
45,06.png,0.4367232,1,0.6993398,0.5132793,1,0.6579882,0.5432938,1,0.5989994,0.5970889,1,0.5072162,0.452685,1,0.7314894,0.4749305,1,0.6620778,0.5846814,1,0.4384991
45,07.png,0.4367232,1,0.6993398,0.536242,1,0.6628855,0.57049,1,0.6546652,0.6151708,1,0.5542889,0.4565713,1,0.731205,0.4794576,1,0.6233196,0.5943978,1,0.6810818
45,08.png,0.4367232,1,0.6993398,0.540335,1,0.6633325,0.5695132,1,0.6333623,0.6263976,1,0.5500811,0.4591077,1,0.7269422,0.4814868,1,0.62113,0.690028,1,0.6628441
45,09.png,0.4367232,1,0.6993398,0.4713678,1,0.7149399,0.5001159,1,0.7104701,0.5673548,1,0.6032671,0.4479141,1,0.7280073,0.4702292,1,0.6422817,0.4553538,1,0.8159597
45,10.png,0.4367232,1,0.6993398,0.471362,1,0.7447829,0.507214,1,0.7587116,0.5089408,1,0.6868756,0.6246837,1,0.8009422,0.4621041,1,0.6179088,0.6963544,1,1.000139
45,11.png,0.4367232,1,0.6993398,0.4434152,1,0.8287314,0.5272604,1,0.8734164,0.507484,1,0.8155013,0.4785797,1,0.8550323,0.4843774,1,0.6247107,0.8667069,1,0.9949323
45,12.png,0.4367232,1,0.6993398,0.3864198,1,0.8179972,0.3774188,1,0.823291,0.4051464,1,0.7808229,0.3667651,1,0.8322552,0.4521065,1,0.7016159,0.5442074,1,0.8413274
45,13.png,0.4367232,1,0.6993398,0.3892048,1,0.8147758,0.3816622,1,0.8231387,0.4094339,1,0.7731785,0.3617738,1,0.8431074,0.4543492,1,0.693984,0.4639684,1,0.7581668
45,14.png,0.4367232,1,0.6993398,0.4279696,1,0.7655362,0.3971568,1,0.829149,0.4257716,1,0.7705158,0.398417,1,0.7478763,0.5158676,1,0.6182612,0.6022408,1,0.8626441
45,15.png,0.4367232,1,0.6993398,0.4205069,1,0.7504923,0.4055697,1,0.8040657,0.4334964,1,0.7590053,0.4000233,1,0.7399442,0.5246605,1,0.6024699,0.5459758,1,0.8315178
45,16.png,0.4367232,1,0.6993398,0.4212014,1,0.751347,0.4071846,1,0.8033965,0.4345399,1,0.7562714,0.399657,1,0.7427775,0.526818,1,0.5996953,0.5380712,1,0.8261594
46,01.png,0.439956,1,0.7227708,0.378808,1,0.7786409,0.382403,1,0.7810791,0.3698782,1,0.7969383,0.3853788,1,0.7743244,0.3675015,1,0.8014426,0.3530045,1,0.9019624
46,02.png,0.439956,1,0.7227708,0.3811745,1,0.7783403,0.3850117,1,0.7766087,0.3704555,1,0.7946976,0.3875718,1,0.7751506,0.3701408,1,0.7954192,0.3585819,1,0.8866404
46,03.png,0.439956,1,0.7227708,0.3808542,1,0.777808,0.3840712,1,0.7739681,0.371012,1,0.7924179,0.3837015,1,0.7774326,0.3708281,1,0.7933397,0.3795233,1,0.7961283
46,04.png,0.439956,1,0.7227708,0.5302143,1,0.6405902,0.4521229,1,0.7313142,0.4576509,1,0.6906624,0.4469496,1,0.759159,0.3843156,1,0.7574323,0.8413494,1,0.6999984
46,05.png,0.439956,1,0.7227708,0.4883094,1,0.6624677,0.4827914,1,0.6588932,0.4549981,1,0.664731,0.4886338,1,0.7848642,0.3717385,1,0.7951016,0.5645056,1,0.5549853
46,06.png,0.439956,1,0.7227708,0.4646335,1,0.7262022,0.4778943,1,0.6761781,0.4496471,1,0.6821765,0.435355,1,0.8203633,0.3686324,1,0.806339,0.6778135,1,0.788006
46,07.png,0.439956,1,0.7227708,0.4868048,1,0.7251612,0.4761984,1,0.6893297,0.4527152,1,0.6785193,0.4340632,1,0.8168514,0.3687754,1,0.8030478,0.7715225,1,0.7992771
47,01.png,0.5825155,1,0.4571343,0.5747134,1,0.4557901,0.5819277,1,0.4527215,0.6885821,1,0.6290711,0.5792719,1,0.4580391,0.5627098,1,0.4518176,0.5774073,1,0.4623376
47,02.png,0.5825155,1,0.4571343,0.6185306,1,0.4948937,0.584866,1,0.4452841,0.5867685,1,0.5046966,0.5824972,1,0.4532028,0.5654137,1,0.4605703,0.8453865,1,0.6565069
47,03.png,0.5825155,1,0.4571343,0.6381272,1,0.6160299,0.5987907,1,0.5137792,0.6250674,1,0.5974519,0.6253407,1,0.6378243,0.5595434,1,0.4768665,0.938269,1,0.8967901
47,04.png,0.5825155,1,0.4571343,0.5688649,1,0.5106223,0.584432,1,0.4944478,0.5858944,1,0.5756747,0.6025984,1,0.6258242,0.5559919,1,0.4790555,0.6562696,1,0.6245794
47,05.png,0.5825155,1,0.4571343,0.5948319,1,0.490496,0.5932179,1,0.4473352,0.5789675,1,0.5007202,0.5811869,1,0.4540312,0.5591998,1,0.4673582,0.6737289,1,0.6175653
