376,02.png,0.4044287,1,0.7505003,0.3591476,1,0.9002655,0.4932756,1,0.8744174,0.4234023,1,0.8195511,0.4795677,1,0.9446716,0.4286971,1,0.7117868,0.5585883,1,0.9947888
376,03.png,0.4044287,1,0.7505003,0.3504784,1,0.9050343,0.4179579,1,0.8984786,0.3891432,1,0.8274438,0.4073452,1,0.9329343,0.4042289,1,0.7533362,0.5902276,1,0.9979002
376,04.png,0.4044287,1,0.7505003,0.3364105,1,0.8954611,0.3575265,1,0.8664163,0.3648024,1,0.8352836,0.3502197,1,0.8986142,0.3805956,1,0.7844902,0.4485162,1,0.9701982
376,05.png,0.4044287,1,0.7505003,0.322738,1,0.8973352,0.3561864,1,0.8333118,0.3751152,1,0.7978108,0.328003,1,0.893575,0.3948273,1,0.7523995,0.3469163,1,0.9390005
376,06.png,0.4044287,1,0.7505003,0.3290097,1,0.8997392,0.3537574,1,0.852909,0.3697099,1,0.8183894,0.3365976,1,0.8980111,0.3880516,1,0.7686156,0.4025083,1,0.981679
376,07.png,0.4044287,1,0.7505003,0.3270556,1,0.8992357,0.3533842,1,0.8480936,0.3707748,1,0.8117883,0.3331467,1,0.8966787,0.3899154,1,0.7649611,0.3911788,1,0.9911233
377,01.png,0.3830513,1,0.7887738,0.8131067,1,0.6768207,0.7441243,1,0.5796947,0.92007,1,0.5188548,0.7950877,1,0.6346329,0.8024161,1,0.5519388,0.4882848,1,0.7846543
377,02.png,0.3830513,1,0.7887738,0.3936025,1,0.7538941,0.4193302,1,0.7421472,0.3908548,1,0.7375302,0.3977318,1,0.7520451,0.3849639,1,0.7618929,0.39891,1,0.7467246
377,03.png,0.3830513,1,0.7887738,0.5294314,1,0.7106676,0.4612725,1,0.7157553,0.4165101,1,0.7144644,0.4538607,1,0.738732,0.3988856,1,0.7450027,0.630993,1,0.672989
377,04.png,0.3830513,1,0.7887738,0.3986483,1,0.6778111,0.4119112,1,0.6702226,0.4042366,1,0.7225112,0.3996418,1,0.672066,0.4047178,1,0.7113568,0.3948011,1,0.6889042
377,05.png,0.3830513,1,0.7887738,1.056833,1,0.5089308,0.9759334,1,0.6263986,1.106132,1,0.4559808,1.04679,1,0.539751,0.8720931,1,0.5117805,1.028754,1,0.5694641
377,06.png,0.3830513,1,0.7887738,1.058148,1,0.5041644,0.9936037,1,0.6222127,1.10628,1,0.4557182,1.047537,1,0.5229983,0.8814791,1,0.5091124,1.013741,1,0.5475134
377,07.png,0.3830513,1,0.7887738,1.056617,1,0.5067066,0.9853254,1,0.6253275,1.105114,1,0.4563931,1.046462,1,0.5297283,0.8778567,1,0.5106528,1.01249,1,0.5286486
385,01.png,0.3485509,1,0.9287272,0.5378058,1,0.3827862,0.5347218,1,0.2901351,0.5275303,1,0.3666733,0.555937,1,0.3459011,0.4893592,1,0.4738308,0.4453511,1,0.8827094
385,02.png,0.3485509,1,0.9287272,0.3976868,1,0.834787,0.4158449,1,0.8140688,0.3874081,1,0.8539566,0.395842,1,0.8247907,0.3813505,1,0.8127469,0.4760534,1,0.8968573
385,03.png,0.3485509,1,0.9287272,0.3783925,1,0.860079,0.3876947,1,0.8566423,0.3555999,1,0.8987436,0.3999213,1,0.8374956,0.3618242,1,0.8640166,0.3118492,1,0.9527257
385,04.png,0.3485509,1,0.9287272,0.3897984,1,0.9638995,0.3969813,1,0.9665202,0.4038947,1,0.9963099,0.407187,1,0.9736723,0.3919961,1,1.005413,0.360068,1,0.9681477
385,05.png,0.3485509,1,0.9287272,0.3789794,1,0.9753068,0.408288,1,0.9893743,0.405834,1,1.019098,0.4086966,1,0.9652388,0.3993046,1,1.018657,0.3173467,1,0.9859446
385,06.png,0.3485509,1,0.9287272,0.4003165,1,0.9639579,0.4106103,1,0.9921155,0.4079182,1,1.018845,0.4084319,1,0.9660199,0.3997396,1,1.020577,0.3784696,1,0.94886
