File,R,G,B
360/05.png,0.288009,0.751881,0.593064
360/06.png,0.288009,0.751881,0.593064
361/01.png,0.314227,0.767482,0.558779
361/02.png,0.314227,0.767482,0.558779
361/03.png,0.314227,0.767482,0.558779
361/04.png,0.314227,0.767482,0.558779
361/05.png,0.314227,0.767482,0.558779
361/06.png,0.314227,0.767482,0.558779
361/07.png,0.314227,0.767482,0.558779
361/08.png,0.314227,0.767482,0.558779
362/01.png,0.487183,0.81232,0.320607
362/02.png,0.487183,0.81232,0.320607
362/03.png,0.487183,0.81232,0.320607
362/04.png,0.487183,0.81232,0.320607
362/05.png,0.487183,0.81232,0.320607
362/06.png,0.487183,0.81232,0.320607
362/07.png,0.487183,0.81232,0.320607
363/01.png,0.590863,0.74991,0.297517
363/02.png,0.590863,0.74991,0.297517
363/03.png,0.590863,0.74991,0.297517
363/04.png,0.590863,0.74991,0.297517
363/05.png,0.590863,0.74991,0.297517
363/06.png,0.590863,0.74991,0.297517
364/01.png,0.265669,0.744485,0.612505
364/02.png,0.265669,0.744485,0.612505
364/03.png,0.265669,0.744485,0.612505
364/04.png,0.265669,0.744485,0.612505
364/05.png,0.265669,0.744485,0.612505
364/06.png,0.265669,0.744485,0.612505
365/01.png,0.288009,0.751881,0.593064
365/02.png,0.288009,0.751881,0.593064
365/03.png,0.288009,0.751881,0.593064
365/04.png,0.288009,0.751881,0.593064
365/05.png,0.288009,0.751881,0.593064
366/01.png,0.73251,0.669425,0.123693
366/02.png,0.73251,0.669425,0.123693
366/03.png,0.73251,0.669425,0.123693
366/04.png,0.73251,0.669425,0.123693
366/05.png,0.73251,0.669425,0.123693
366/06.png,0.73251,0.669425,0.123693
367/01.png,0.475061,0.795834,0.375453
367/02.png,0.475061,0.795834,0.375453
367/03.png,0.475061,0.795834,0.375453
367/04.png,0.475061,0.795834,0.375453
367/05.png,0.475061,0.795834,0.375453
367/06.png,0.475061,0.795834,0.375453
367/07.png,0.475061,0.795834,0.375453
367/08.png,0.475061,0.795834,0.375453
367/09.png,0.475061,0.795834,0.375453
368/01.png,0.276959,0.736269,0.617416
368/02.png,0.276959,0.736269,0.617416
368/03.png,0.276959,0.736269,0.617416
368/04.png,0.276959,0.736269,0.617416
368/05.png,0.276959,0.736269,0.617416
368/06.png,0.276959,0.736269,0.617416
368/07.png,0.276959,0.736269,0.617416
368/08.png,0.276959,0.736269,0.617416
369/01.png,0.60907,0.747692,0.264557
369/02.png,0.60907,0.747692,0.264557
369/03.png,0.60907,0.747692,0.264557
369/04.png,0.60907,0.747692,0.264557
369/05.png,0.60907,0.747692,0.264557
370/01.png,0.262602,0.72038,0.641945
370/02.png,0.262602,0.72038,0.641945
370/03.png,0.262602,0.72038,0.641945
370/04.png,0.262602,0.72038,0.641945
370/05.png,0.262602,0.72038,0.641945
370/06.png,0.262602,0.72038,0.641945
371/01.png,0.467233,0.814127,0.344804
371/02.png,0.467233,0.814127,0.344804
371/03.png,0.467233,0.814127,0.344804
371/04.png,0.467233,0.814127,0.344804
371/05.png,0.467233,0.814127,0.344804
372/01.png,0.476024,0.814291,0.332161
372/02.png,0.476024,0.814291,0.332161
372/03.png,0.476024,0.814291,0.332161
372/04.png,0.476024,0.814291,0.332161
372/05.png,0.476024,0.814291,0.332161
372/06.png,0.476024,0.814291,0.332161
373/01.png,0.455996,0.81666,0.353742
373/02.png,0.455996,0.81666,0.353742
373/03.png,0.455996,0.81666,0.353742
373/04.png,0.455996,0.81666,0.353742
374/01.png,0.460541,0.810602,0.361699
374/02.png,0.460541,0.810602,0.361699
374/03.png,0.460541,0.810602,0.361699
374/04.png,0.460541,0.810602,0.361699
374/05.png,0.460541,0.810602,0.361699
374/06.png,0.460541,0.810602,0.361699
374/07.png,0.460541,0.810602,0.361699
375/01.png,0.268865,0.711682,0.649015
375/02.png,0.268865,0.711682,0.649015
375/03.png,0.268865,0.711682,0.649015
375/04.png,0.268865,0.711682,0.649015
375/05.png,0.268865,0.711682,0.649015
375/06.png,0.268865,0.711682,0.649015
376/01.png,0.307765,0.760987,0.571121
376/02.png,0.307765,0.760987,0.571121
376/03.png,0.307765,0.760987,0.571121
376/04.png,0.307765,0.760987,0.571121
376/05.png,0.307765,0.760987,0.571121
376/06.png,0.307765,0.760987,0.571121
376/07.png,0.307765,0.760987,0.571121
377/01.png,0.288009,0.751881,0.593064
377/02.png,0.288009,0.751881,0.593064
377/03.png,0.288009,0.751881,0.593064
377/04.png,0.288009,0.751881,0.593064
377/05.png,0.288009,0.751881,0.593064
377/06.png,0.288009,0.751881,0.593064
377/07.png,0.288009,0.751881,0.593064
378/01.png,0.273163,0.745534,0.607915
378/02.png,0.273163,0.745534,0.607915
378/03.png,0.273163,0.745534,0.607915
378/04.png,0.273163,0.745534,0.607915
378/05.png,0.273163,0.745534,0.607915
378/06.png,0.273163,0.745534,0.607915
378/07.png,0.273163,0.745534,0.607915
379/01.png,0.442101,0.830778,0.338164
379/02.png,0.442101,0.830778,0.338164
379/03.png,0.442101,0.830778,0.338164
379/04.png,0.442101,0.830778,0.338164
379/05.png,0.442101,0.830778,0.338164
379/06.png,0.442101,0.830778,0.338164
379/07.png,0.442101,0.830778,0.338164
380/01.png,0.45601,0.828874,0.324072
380/02.png,0.45601,0.828874,0.324072
380/03.png,0.45601,0.828874,0.324072
380/04.png,0.45601,0.828874,0.324072
380/05.png,0.45601,0.828874,0.324072
380/06.png,0.45601,0.828874,0.324072
380/07.png,0.45601,0.828874,0.324072
380/08.png,0.45601,0.828874,0.324072
380/09.png,0.45601,0.828874,0.324072
381/01.png,0.479796,0.805911,0.346848
381/02.png,0.479796,0.805911,0.346848
381/03.png,0.479796,0.805911,0.346848
381/04.png,0.479796,0.805911,0.346848
381/05.png,0.479796,0.805911,0.346848
381/06.png,0.479796,0.805911,0.346848
381/07.png,0.479796,0.805911,0.346848
382/01.png,0.325126,0.771727,0.546563
382/02.png,0.325126,0.771727,0.546563
382/03.png,0.325126,0.771727,0.546563
382/04.png,0.325126,0.771727,0.546563
382/05.png,0.325126,0.771727,0.546563
382/06.png,0.325126,0.771727,0.546563
383/01.png,0.474619,0.808143,0.348772
383/02.png,0.474619,0.808143,0.348772
383/03.png,0.474619,0.808143,0.348772
383/04.png,0.474619,0.808143,0.348772
383/05.png,0.474619,0.808143,0.348772
383/06.png,0.474619,0.808143,0.348772
383/07.png,0.474619,0.808143,0.348772
383/08.png,0.474619,0.808143,0.348772
383/09.png,0.474619,0.808143,0.348772
384/01.png,0.25409,0.716986,0.64913
384/02.png,0.25409,0.716986,0.64913
384/03.png,0.25409,0.716986,0.64913
384/04.png,0.25409,0.716986,0.64913
384/05.png,0.25409,0.716986,0.64913
384/06.png,0.25409,0.716986,0.64913
385/01.png,0.247453,0.709948,0.659348
385/02.png,0.247453,0.709948,0.659348
385/03.png,0.247453,0.709948,0.659348
385/04.png,0.247453,0.709948,0.659348
385/05.png,0.247453,0.709948,0.659348
385/06.png,0.247453,0.709948,0.659348
386/01.png,0.478486,0.820542,0.31267
386/02.png,0.478486,0.820542,0.31267
386/03.png,0.478486,0.820542,0.31267
386/04.png,0.478486,0.820542,0.31267
386/05.png,0.478486,0.820542,0.31267
386/06.png,0.478486,0.820542,0.31267
387/01.png,0.528887,0.782705,0.328102
387/02.png,0.528887,0.782705,0.328102
387/03.png,0.528887,0.782705,0.328102
387/04.png,0.528887,0.782705,0.328102
387/05.png,0.528887,0.782705,0.328102
387/06.png,0.528887,0.782705,0.328102
388/01.png,0.716412,0.682947,0.142612
388/02.png,0.716412,0.682947,0.142612
388/03.png,0.716412,0.682947,0.142612
388/04.png,0.716412,0.682947,0.142612
389/01.png,0.286881,0.756051,0.588291
389/02.png,0.286881,0.756051,0.588291
389/03.png,0.286881,0.756051,0.588291
389/04.png,0.286881,0.756051,0.588291
389/05.png,0.286881,0.756051,0.588291
389/06.png,0.286881,0.756051,0.588291
389/07.png,0.286881,0.756051,0.588291
390/01.png,0.45035,0.804427,0.387405
390/02.png,0.45035,0.804427,0.387405
390/03.png,0.45035,0.804427,0.387405
390/04.png,0.45035,0.804427,0.387405
390/05.png,0.45035,0.804427,0.387405
390/06.png,0.45035,0.804427,0.387405
391/01.png,0.25409,0.716986,0.64913
391/02.png,0.25409,0.716986,0.64913
391/03.png,0.25409,0.716986,0.64913
391/04.png,0.25409,0.716986,0.64913
391/05.png,0.25409,0.716986,0.64913
391/06.png,0.25409,0.716986,0.64913
392/01.png,0.286881,0.756051,0.588291
392/02.png,0.286881,0.756051,0.588291
392/03.png,0.286881,0.756051,0.588291
392/04.png,0.286881,0.756051,0.588291
392/05.png,0.286881,0.756051,0.588291
392/06.png,0.286881,0.756051,0.588291
392/07.png,0.286881,0.756051,0.588291
392/08.png,0.286881,0.756051,0.588291
393/01.png,0.245841,0.710215,0.659664
393/02.png,0.245841,0.710215,0.659664
393/03.png,0.245841,0.710215,0.659664
393/04.png,0.245841,0.710215,0.659664
393/05.png,0.245841,0.710215,0.659664
393/06.png,0.245841,0.710215,0.659664
394/01.png,0.427458,0.799011,0.422919
394/02.png,0.427458,0.799011,0.422919
394/03.png,0.427458,0.799011,0.422919
394/04.png,0.427458,0.799011,0.422919
394/05.png,0.427458,0.799011,0.422919
394/06.png,0.427458,0.799011,0.422919
394/07.png,0.427458,0.799011,0.422919
394/08.png,0.427458,0.799011,0.422919
395/01.png,0.466595,0.813087,0.348106
395/02.png,0.466595,0.813087,0.348106
395/03.png,0.466595,0.813087,0.348106
395/04.png,0.466595,0.813087,0.348106
395/05.png,0.466595,0.813087,0.348106
395/06.png,0.466595,0.813087,0.348106
395/07.png,0.466595,0.813087,0.348106
395/08.png,0.466595,0.813087,0.348106
396/01.png,0.733677,0.668606,0.121175
396/02.png,0.733677,0.668606,0.121175
396/03.png,0.733677,0.668606,0.121175
396/04.png,0.733677,0.668606,0.121175
396/05.png,0.733677,0.668606,0.121175
396/06.png,0.733677,0.668606,0.121175
397/01.png,0.469631,0.81731,0.333842
397/02.png,0.469631,0.81731,0.333842
397/03.png,0.469631,0.81731,0.333842
397/04.png,0.469631,0.81731,0.333842
397/05.png,0.469631,0.81731,0.333842
397/06.png,0.469631,0.81731,0.333842
397/07.png,0.469631,0.81731,0.333842
398/01.png,0.30563,0.758141,0.576032
398/02.png,0.30563,0.758141,0.576032
398/03.png,0.30563,0.758141,0.576032
398/04.png,0.30563,0.758141,0.576032
398/05.png,0.30563,0.758141,0.576032
398/06.png,0.30563,0.758141,0.576032
398/07.png,0.30563,0.758141,0.576032
398/08.png,0.30563,0.758141,0.576032
399/01.png,0.526111,0.797387,0.295603
399/02.png,0.526111,0.797387,0.295603
399/03.png,0.526111,0.797387,0.295603
399/04.png,0.526111,0.797387,0.295603
400/01.png,0.270911,0.738441,0.617504
400/02.png,0.270911,0.738441,0.617504
400/03.png,0.270911,0.738441,0.617504
400/04.png,0.270911,0.738441,0.617504
400/05.png,0.270911,0.738441,0.617504
400/06.png,0.270911,0.738441,0.617504
400/07.png,0.270911,0.738441,0.617504
400/08.png,0.270911,0.738441,0.617504
400/09.png,0.270911,0.738441,0.617504
