File,GT_R,GT_G,GT_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.374188820116339,0.809326934823029,0.452739041247717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.392978132938427,0.816842553127189,0.422298982277821
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.436270564845287,0.817451595272302,0.376086271533996
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.363184791218645,0.807769626240208,0.464332896046818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.363184791218645,0.807769626240208,0.464332896046818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.363184791218645,0.807769626240208,0.464332896046818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.363184791218645,0.807769626240208,0.464332896046818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.363184791218645,0.807769626240208,0.464332896046818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.363184791218645,0.807769626240208,0.464332896046818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.314129967269619,0.789761005743309,0.526877516573354
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.313883251058682,0.789797901241466,0.526969239993576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.313883251058682,0.789797901241466,0.526969239993576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.313883251058682,0.789797901241466,0.526969239993576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.329437025908069,0.796500727536553,0.507008714909901
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.329437025908069,0.796500727536553,0.507008714909901
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.380131240034011,0.806417204261909,0.452980720363032
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.380131240034011,0.806417204261909,0.452980720363032
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.380131240034011,0.806417204261909,0.452980720363032
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.380131240034011,0.806417204261909,0.452980720363032
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.380131240034011,0.806417204261909,0.452980720363032
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.344604870019858,0.800580252226744,0.490223156637015
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.30832169037464,0.790985367273309,0.528469378492295
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.30832169037464,0.790985367273309,0.528469378492295
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.355901668425883,0.804114272226861,0.476166189069255
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.363823259298161,0.804484347108958,0.469507796793979
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.670456970805465,0.729182246362028,0.137042700968664
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.670507560952102,0.729215989145758,0.136614976778672
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.670507560952102,0.729215989145758,0.136614976778672
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.613126669631927,0.768596993839566,0.182576964721305
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.613126669631927,0.768596993839566,0.182576964721305
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.562925073624532,0.778382631411425,0.277913368879298
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.665695046968441,0.733863737619572,0.135255754216658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.359552098003522,0.839456229794734,0.407474572311053
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.359552098003522,0.839456229794734,0.407474572311053
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.34400457277896,0.837145799022072,0.42526199581771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.34400457277896,0.837145799022072,0.42526199581771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.34400457277896,0.837145799022072,0.42526199581771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.386016591641982,0.808835235006892,0.443595258753351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.389303946868297,0.809362722129503,0.439743585490325
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.369994245798114,0.808462500441907,0.457703663362557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.369994245798114,0.808462500441907,0.457703663362557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.369994245798114,0.808462500441907,0.457703663362557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.369994245798114,0.808462500441907,0.457703663362557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.369994245798114,0.808462500441907,0.457703663362557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.349637492606316,0.807993388213025,0.474236553175738
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.358421505288284,0.805012594610333,0.472745964621191
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.358421505288284,0.805012594610333,0.472745964621191
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.32456938911547,0.79995369668788,0.504706642322652
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.32456938911547,0.79995369668788,0.504706642322652
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.372314219882809,0.806474973138691,0.459325853152207
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.372314219882809,0.806474973138691,0.459325853152207
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.395232051591312,0.801664413232507,0.448470505107641
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.329020390230368,0.805172120399906,0.493399877729387
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.37906373341986,0.810072611589652,0.447317616418264
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.37906373341986,0.810072611589652,0.447317616418264
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.37906373341986,0.810072611589652,0.447317616418264
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.377813378312686,0.809711639946385,0.449025735680363
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.364171225583619,0.807415313430309,0.46417650747874
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.373407159559437,0.807012688138925,0.457490562058432
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.373407159559437,0.807012688138925,0.457490562058432
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.373407159559437,0.807012688138925,0.457490562058432
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.373407159559437,0.807012688138925,0.457490562058432
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.371061375409331,0.807432422957697,0.458657102894961
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.371463117197622,0.806993040677861,0.45910498239436
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.335227821433715,0.801767428614276,0.494763881210075
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.335197642236794,0.801898009857419,0.494572666476429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.364855256004097,0.80614961886939,0.465836273987892
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.364855256004097,0.80614961886939,0.465836273987892
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.364855256004097,0.80614961886939,0.465836273987892
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.364855256004097,0.80614961886939,0.465836273987892
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.364855256004097,0.80614961886939,0.465836273987892
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.37114179836065,0.807472305547767,0.458521800226549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.37114179836065,0.807472305547767,0.458521800226549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.37114179836065,0.807472305547767,0.458521800226549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.363565481705324,0.805871633042065,0.467323283788097
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.40362515513583,0.813203332740857,0.419269690963632
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.40362515513583,0.813203332740857,0.419269690963632
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.347362640285125,0.80372293844094,0.483082430189722
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.347614034684659,0.80379000516999,0.482789923754712
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.318125793704989,0.796413315624372,0.514316838219172
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.318115008611501,0.796386136203645,0.514365593093797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.318115008611501,0.796386136203645,0.514365593093797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.318115008611501,0.796386136203645,0.514365593093797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.318115008611501,0.796386136203645,0.514365593093797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.381822700544848,0.810571457847416,0.4440555562897
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.373143345801699,0.808285976443548,0.455453426563698
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.360183510595563,0.806605633539605,0.468673863829879
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.360183510595563,0.806605633539605,0.468673863829879
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.360183510595563,0.806605633539605,0.468673863829879
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.371059708146904,0.809339761467505,0.455284354549612
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.371059708146904,0.809339761467505,0.455284354549612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.373235870936447,0.808193127762895,0.455542372214858
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.373235870936447,0.808193127762895,0.455542372214858
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.381374990964153,0.810874128952991,0.44388766964382
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.381374990964153,0.810874128952991,0.44388766964382
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.381374990964153,0.810874128952991,0.44388766964382
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.381374990964153,0.810874128952991,0.44388766964382
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.381374990964153,0.810874128952991,0.44388766964382
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.389716169865745,0.807058183469093,0.443597109369236
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.372209132402183,0.803919671868393,0.463868001633471
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.372209132402183,0.803919671868393,0.463868001633471
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.372209132402183,0.803919671868393,0.463868001633471
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.340391560182604,0.799499337960095,0.494908470687078
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.340391560182604,0.799499337960095,0.494908470687078
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.340391560182604,0.799499337960095,0.494908470687078
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.340391560182604,0.799499337960095,0.494908470687078
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.411404386203558,0.784312413284612,0.464327976090329
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.349664717564768,0.775181279956686,0.526145007098866
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.349664717564768,0.775181279956686,0.526145007098866
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.349664717564768,0.775181279956686,0.526145007098866
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.560890359411265,0.778595201066006,0.281409874731658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.560890359411265,0.778595201066006,0.281409874731658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.350210768577297,0.80435641975957,0.479961631345741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.357323808423672,0.805827352458618,0.472188494102872
./Canon_5DSR/field_1_cameras/C_5DSR_field_1298.tiff,0.357323808423672,0.805827352458618,0.472188494102872
