File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
OlympusEPL6/OlympusEPL6_0201.PNG,0.402610250146357,0.806630921631286,0.432725713062386
OlympusEPL6/OlympusEPL6_0202.PNG,0.402416543233192,0.801382070189581,0.442546837420526
OlympusEPL6/OlympusEPL6_0203.PNG,0.386921914906834,0.823464276041892,0.414967490109324
OlympusEPL6/OlympusEPL6_0204.PNG,0.370255655925964,0.785953901303698,0.495163825698457
OlympusEPL6/OlympusEPL6_0205.PNG,0.386913368040355,0.790823021696195,0.47423305872426
OlympusEPL6/OlympusEPL6_0206.PNG,0.391654939442951,0.793196378098654,0.466310962964753
OlympusEPL6/OlympusEPL6_0207.PNG,0.388020863603354,0.789390657477447,0.475712307278077
OlympusEPL6/OlympusEPL6_0208.PNG,0.378557210193953,0.792423904586229,0.478287355102021
PanasonicGX1/PanasonicGX1_0001.PNG,0.442211251638494,0.822546837063262,0.357583430490758
PanasonicGX1/PanasonicGX1_0002.PNG,0.303558692051422,0.780555948968562,0.546428889252589
PanasonicGX1/PanasonicGX1_0003.PNG,0.29419110678117,0.776159572008665,0.557698764092406
PanasonicGX1/PanasonicGX1_0004.PNG,0.3255897857842,0.788552454540126,0.521705202036304
PanasonicGX1/PanasonicGX1_0005.PNG,0.311262172064238,0.782210352546085,0.539687710265467
PanasonicGX1/PanasonicGX1_0006.PNG,0.354477777715283,0.778868151130753,0.517406907820332
PanasonicGX1/PanasonicGX1_0007.PNG,0.309400806330799,0.780637579075077,0.543024963678148
PanasonicGX1/PanasonicGX1_0008.PNG,0.345773448848112,0.78507515386789,0.513904392714239
PanasonicGX1/PanasonicGX1_0009.PNG,0.293019439583933,0.777614503142899,0.556287059464571
PanasonicGX1/PanasonicGX1_0010.PNG,0.303130650003843,0.771815963060789,0.558938215004838
PanasonicGX1/PanasonicGX1_0011.PNG,0.322444664829303,0.797924973623692,0.509259437409607
PanasonicGX1/PanasonicGX1_0012.PNG,0.371711895752477,0.810431891076097,0.452802845047291
PanasonicGX1/PanasonicGX1_0013.PNG,0.339607935911776,0.786019034539319,0.51656609180977
PanasonicGX1/PanasonicGX1_0014.PNG,0.330750998421235,0.789715057384984,0.516675822138784
PanasonicGX1/PanasonicGX1_0015.PNG,0.404271312185499,0.780007830176145,0.477653107398787
PanasonicGX1/PanasonicGX1_0016.PNG,0.339310948416891,0.782988163322515,0.521342129873717
PanasonicGX1/PanasonicGX1_0017.PNG,0.314431981254099,0.790616273596535,0.525412635067859
PanasonicGX1/PanasonicGX1_0018.PNG,0.303443245072001,0.783485257836081,0.542285024478552
PanasonicGX1/PanasonicGX1_0019.PNG,0.326630020974635,0.786613557767833,0.523977041609593
PanasonicGX1/PanasonicGX1_0020.PNG,0.388626079935094,0.759262987240858,0.522005254954747
PanasonicGX1/PanasonicGX1_0021.PNG,0.298402965414179,0.781087054692733,0.54850586434737
PanasonicGX1/PanasonicGX1_0022.PNG,0.31928026239427,0.787046609639477,0.527842541199978
PanasonicGX1/PanasonicGX1_0023.PNG,0.357316103943474,0.79168979370001,0.495532513982575
PanasonicGX1/PanasonicGX1_0024.PNG,0.376876491115711,0.797675524780363,0.470826791517519
PanasonicGX1/PanasonicGX1_0025.PNG,0.349179424793945,0.810266214699584,0.470682898156474
PanasonicGX1/PanasonicGX1_0026.PNG,0.366972562777585,0.86794714514124,0.334662354335862
PanasonicGX1/PanasonicGX1_0027.PNG,0.387320734068268,0.844676632969554,0.369464524245612
PanasonicGX1/PanasonicGX1_0028.PNG,0.379660916846607,0.77537220024075,0.504634064756842
PanasonicGX1/PanasonicGX1_0029.PNG,0.354684196641835,0.799438355438411,0.484868473409506
PanasonicGX1/PanasonicGX1_0030.PNG,0.325869311799741,0.784334961243433,0.527852119630513
PanasonicGX1/PanasonicGX1_0031.PNG,0.434048794705211,0.75130331825055,0.49713676971299
PanasonicGX1/PanasonicGX1_0032.PNG,0.346765316404447,0.833239149569137,0.430658025542571
PanasonicGX1/PanasonicGX1_0033.PNG,0.341273926556878,0.793683101650452,0.503586379091977
PanasonicGX1/PanasonicGX1_0034.PNG,0.615267088988062,0.755849815561625,0.223913969022958
PanasonicGX1/PanasonicGX1_0035.PNG,0.618024733440687,0.740099180999231,0.265138890281745
PanasonicGX1/PanasonicGX1_0036.PNG,0.580838270120709,0.774428233911217,0.250774429486611
PanasonicGX1/PanasonicGX1_0037.PNG,0.367342095262918,0.794000295331134,0.484379310109258
PanasonicGX1/PanasonicGX1_0038.PNG,0.348041309556966,0.799975199237,0.488781062897893
PanasonicGX1/PanasonicGX1_0039.PNG,0.314225453146668,0.788476773417282,0.528740713749418
PanasonicGX1/PanasonicGX1_0040.PNG,0.320704038143983,0.785081620744054,0.529901659450158
PanasonicGX1/PanasonicGX1_0041.PNG,0.427398480428262,0.802611377748347,0.416107576518996
PanasonicGX1/PanasonicGX1_0042.PNG,0.40541971534194,0.794404117078934,0.452279728906901
PanasonicGX1/PanasonicGX1_0043.PNG,0.329711943167369,0.787482257827649,0.52073191580646
PanasonicGX1/PanasonicGX1_0044.PNG,0.346113007704147,0.789917777952253,0.506197283648346
PanasonicGX1/PanasonicGX1_0045.PNG,0.377246603670563,0.796882204670534,0.471872601343259
PanasonicGX1/PanasonicGX1_0046.PNG,0.431129315789899,0.795709915495849,0.425409500890756
PanasonicGX1/PanasonicGX1_0047.PNG,0.677053130958353,0.717408840187196,0.164084167062988
PanasonicGX1/PanasonicGX1_0048.PNG,0.710021438415133,0.68290218866935,0.171796850091955
PanasonicGX1/PanasonicGX1_0049.PNG,0.35848700609994,0.834277305105229,0.418889537520166
PanasonicGX1/PanasonicGX1_0050.PNG,0.37651338644683,0.815922708350952,0.438757112561823
PanasonicGX1/PanasonicGX1_0051.PNG,0.484971877539469,0.804041958763698,0.343975008602773
PanasonicGX1/PanasonicGX1_0052.PNG,0.378723790545121,0.819922539429547,0.429296307706621
PanasonicGX1/PanasonicGX1_0053.PNG,0.65287400132128,0.731645360963422,0.19608825609772
PanasonicGX1/PanasonicGX1_0054.PNG,0.442462714759835,0.81383553648643,0.376694127375516
PanasonicGX1/PanasonicGX1_0055.PNG,0.324684571427734,0.778685861411507,0.536868939606873
PanasonicGX1/PanasonicGX1_0056.PNG,0.345457926769164,0.795573996519807,0.497715618494993
PanasonicGX1/PanasonicGX1_0057.PNG,0.405337621947856,0.866290836909343,0.291961638097487
PanasonicGX1/PanasonicGX1_0058.PNG,0.177595465631772,0.72059088315624,0.670230281096836
PanasonicGX1/PanasonicGX1_0059.PNG,0.328524121776386,0.788171996154341,0.520439051080082
PanasonicGX1/PanasonicGX1_0060.PNG,0.347735644749119,0.784807573979087,0.512988297328482
PanasonicGX1/PanasonicGX1_0061.PNG,0.333690669011938,0.806931574403248,0.487351999734752
PanasonicGX1/PanasonicGX1_0062.PNG,0.332202805374338,0.80926448969329,0.484491776837211
PanasonicGX1/PanasonicGX1_0063.PNG,0.432961208475364,0.814363227905458,0.386467495387329
PanasonicGX1/PanasonicGX1_0064.PNG,0.339221018901432,0.78545936232939,0.517670445809477
PanasonicGX1/PanasonicGX1_0065.PNG,0.337155583630866,0.78428892611842,0.520784977504676
PanasonicGX1/PanasonicGX1_0066.PNG,0.337752300274994,0.779589993324009,0.527411438981013
PanasonicGX1/PanasonicGX1_0067.PNG,0.477327975719782,0.783167004672588,0.398506519880693
PanasonicGX1/PanasonicGX1_0068.PNG,0.51603466741652,0.787683186666945,0.33654631102796
PanasonicGX1/PanasonicGX1_0069.PNG,0.403944840319711,0.789200065328583,0.462592501954414
PanasonicGX1/PanasonicGX1_0070.PNG,0.32756921555584,0.785537082724472,0.525004667298165
PanasonicGX1/PanasonicGX1_0071.PNG,0.476697028731904,0.802043185092733,0.35984256563736
PanasonicGX1/PanasonicGX1_0072.PNG,0.344957314780761,0.802623627844269,0.486620758913296
PanasonicGX1/PanasonicGX1_0073.PNG,0.36910807801146,0.818258163415533,0.440695818848472
PanasonicGX1/PanasonicGX1_0074.PNG,0.426972978534523,0.804403971749585,0.413071816800481
PanasonicGX1/PanasonicGX1_0075.PNG,0.412107024197563,0.821407804094347,0.394280382443677
PanasonicGX1/PanasonicGX1_0076.PNG,0.333016572185667,0.791669715917987,0.512209940891469
PanasonicGX1/PanasonicGX1_0077.PNG,0.393951181312413,0.808435526046825,0.437303632465987
PanasonicGX1/PanasonicGX1_0078.PNG,0.342303477332823,0.745886420231851,0.571385839446141
PanasonicGX1/PanasonicGX1_0079.PNG,0.377155132996451,0.816756515033895,0.436649517123421
PanasonicGX1/PanasonicGX1_0080.PNG,0.331064818438154,0.800424622075165,0.499716429956372
PanasonicGX1/PanasonicGX1_0081.PNG,0.469113547259336,0.787864307963737,0.399001644125164
PanasonicGX1/PanasonicGX1_0082.PNG,0.475595655381443,0.78015124816785,0.406414569823033
PanasonicGX1/PanasonicGX1_0083.PNG,0.421414832225773,0.791144456023432,0.443283192647219
PanasonicGX1/PanasonicGX1_0084.PNG,0.518456162290878,0.758398113689874,0.395013302224439
PanasonicGX1/PanasonicGX1_0085.PNG,0.344271330715404,0.790626229500437,0.506347130013953
PanasonicGX1/PanasonicGX1_0086.PNG,0.290734340159511,0.786178729804518,0.545340763426839
PanasonicGX1/PanasonicGX1_0087.PNG,0.256897586147546,0.769317053646235,0.584940083427902
PanasonicGX1/PanasonicGX1_0088.PNG,0.673636051076769,0.717822416617972,0.175913185663928
PanasonicGX1/PanasonicGX1_0089.PNG,0.300453858203471,0.801889250491311,0.516431127099377
PanasonicGX1/PanasonicGX1_0090.PNG,0.643859119047469,0.727548985830748,0.236892186523885
PanasonicGX1/PanasonicGX1_0091.PNG,0.614462117849898,0.74036301708198,0.272578261540947
PanasonicGX1/PanasonicGX1_0092.PNG,0.627865405562763,0.735021323119202,0.255985716510912
PanasonicGX1/PanasonicGX1_0093.PNG,0.710454056343253,0.681964494196961,0.173722371846866
PanasonicGX1/PanasonicGX1_0094.PNG,0.676550699341356,0.710572582501192,0.193302240593088
PanasonicGX1/PanasonicGX1_0095.PNG,0.627533461268108,0.737046883967023,0.250925578256521
PanasonicGX1/PanasonicGX1_0096.PNG,0.651250886051894,0.723881957410506,0.227743704967136
PanasonicGX1/PanasonicGX1_0097.PNG,0.61525233318309,0.745140544066585,0.257352163583128
PanasonicGX1/PanasonicGX1_0098.PNG,0.293173440353987,0.787730490038017,0.541784098082874
PanasonicGX1/PanasonicGX1_0099.PNG,0.581611718488563,0.762936324353422,0.282233899273051
PanasonicGX1/PanasonicGX1_0100.PNG,0.731694538919966,0.661239399008321,0.1654858269273
PanasonicGX1/PanasonicGX1_0101.PNG,0.378785100567553,0.727251682770077,0.572386964820234
PanasonicGX1/PanasonicGX1_0102.PNG,0.400100146544475,0.8276872040486,0.393514631226466
PanasonicGX1/PanasonicGX1_0103.PNG,0.363689741852355,0.810056455646449,0.459932941130421
PanasonicGX1/PanasonicGX1_0104.PNG,0.330649776766151,0.781359764555996,0.529289753780945
PanasonicGX1/PanasonicGX1_0105.PNG,0.336662337053093,0.783812990419402,0.521819573089918
PanasonicGX1/PanasonicGX1_0106.PNG,0.368521610004009,0.817296367839196,0.442965540507285
PanasonicGX1/PanasonicGX1_0107.PNG,0.398061791345445,0.795532273234912,0.456809820945815
PanasonicGX1/PanasonicGX1_0108.PNG,0.484630269597607,0.656647537021435,0.577881920389827
PanasonicGX1/PanasonicGX1_0109.PNG,0.357679771848523,0.792723945567472,0.493613134888374
PanasonicGX1/PanasonicGX1_0110.PNG,0.520740977478214,0.775862267063688,0.3561833473393
PanasonicGX1/PanasonicGX1_0111.PNG,0.448741394933206,0.808013551686803,0.381765976435668
PanasonicGX1/PanasonicGX1_0112.PNG,0.329804548984451,0.819407919696733,0.468827922171276
PanasonicGX1/PanasonicGX1_0113.PNG,0.642445312654766,0.692898082476512,0.32734731944571
PanasonicGX1/PanasonicGX1_0114.PNG,0.318905079549326,0.795991282574002,0.514487539502983
PanasonicGX1/PanasonicGX1_0115.PNG,0.336957919895928,0.795811454264187,0.503133669596191
PanasonicGX1/PanasonicGX1_0116.PNG,0.634242084565184,0.72870654664183,0.258309401779625
PanasonicGX1/PanasonicGX1_0117.PNG,0.571280817199662,0.774224074419838,0.27242487127359
PanasonicGX1/PanasonicGX1_0118.PNG,0.57460645671243,0.774812845956762,0.263614251596472
PanasonicGX1/PanasonicGX1_0119.PNG,0.301712608213572,0.796643266110171,0.523764268164872
PanasonicGX1/PanasonicGX1_0120.PNG,0.470870901114976,0.790861383025829,0.390920538372754
PanasonicGX1/PanasonicGX1_0121.PNG,0.331396717392111,0.782490588618347,0.527147696974431
PanasonicGX1/PanasonicGX1_0122.PNG,0.37000572043479,0.782833168623115,0.500267925165132
PanasonicGX1/PanasonicGX1_0123.PNG,0.634918663390903,0.722052695781669,0.274805741192453
PanasonicGX1/PanasonicGX1_0124.PNG,0.298078602102193,0.822621222651507,0.484193629669105
PanasonicGX1/PanasonicGX1_0125.PNG,0.302778948200376,0.789248066562752,0.534240019049146
PanasonicGX1/PanasonicGX1_0126.PNG,0.503005562900249,0.772912208832497,0.38677140681425
PanasonicGX1/PanasonicGX1_0127.PNG,0.500707383280099,0.790624130461178,0.35242814964373
PanasonicGX1/PanasonicGX1_0128.PNG,0.534862292262555,0.784579392062953,0.313620002336861
PanasonicGX1/PanasonicGX1_0129.PNG,0.539708747624011,0.810654720848306,0.227053718984027
PanasonicGX1/PanasonicGX1_0130.PNG,0.707704499548194,0.68390677079075,0.177273433389803
PanasonicGX1/PanasonicGX1_0131.PNG,0.64863530390671,0.72450308201143,0.233168451300319
PanasonicGX1/PanasonicGX1_0132.PNG,0.534231118972017,0.804758911846837,0.258766700572158
PanasonicGX1/PanasonicGX1_0133.PNG,0.506229517232211,0.79748973366969,0.328240461513035
PanasonicGX1/PanasonicGX1_0134.PNG,0.660191114866767,0.725476639253451,0.194502796248521
PanasonicGX1/PanasonicGX1_0135.PNG,0.586307078120712,0.765343600197357,0.26550552495664
PanasonicGX1/PanasonicGX1_0136.PNG,0.712293074398911,0.683193347231027,0.160889485245658
PanasonicGX1/PanasonicGX1_0137.PNG,0.597259059041611,0.763469373632463,0.245756244921637
PanasonicGX1/PanasonicGX1_0138.PNG,0.624615639936318,0.749604200748108,0.218972246112911
PanasonicGX1/PanasonicGX1_0139.PNG,0.426440332049955,0.781031857498024,0.456221306795627
PanasonicGX1/PanasonicGX1_0140.PNG,0.352247263512529,0.803289023376503,0.480258899210373
PanasonicGX1/PanasonicGX1_0141.PNG,0.474240954999725,0.705602881905533,0.526516941463003
PanasonicGX1/PanasonicGX1_0142.PNG,0.391629231230366,0.788933356116078,0.473508927955254
PanasonicGX1/PanasonicGX1_0143.PNG,0.358492592472303,0.781911257379599,0.509997888942241
PanasonicGX1/PanasonicGX1_0144.PNG,0.316688834645871,0.805869252552302,0.500282849797427
PanasonicGX1/PanasonicGX1_0145.PNG,0.352355944982608,0.818194032622521,0.454316864111723
PanasonicGX1/PanasonicGX1_0146.PNG,0.450412102425853,0.788215038460268,0.419339946980253
PanasonicGX1/PanasonicGX1_0147.PNG,0.293412324564404,0.79239653904944,0.53480550922385
PanasonicGX1/PanasonicGX1_0148.PNG,0.393278437177152,0.806635716946086,0.441215243388497
PanasonicGX1/PanasonicGX1_0149.PNG,0.37110607274113,0.805559306671751,0.461903113443915
PanasonicGX1/PanasonicGX1_0150.PNG,0.330218072223058,0.747712459560991,0.576092095584153
PanasonicGX1/PanasonicGX1_0151.PNG,0.389412482004101,0.832293231501953,0.394519829229714
PanasonicGX1/PanasonicGX1_0152.PNG,0.303486248587836,0.807001298689248,0.506601422058751
PanasonicGX1/PanasonicGX1_0153.PNG,0.310254317361113,0.779243478564713,0.544538207725735
PanasonicGX1/PanasonicGX1_0154.PNG,0.389932534767934,0.788155903693996,0.476196272351806
PanasonicGX1/PanasonicGX1_0155.PNG,0.261228616624231,0.788055845836987,0.55742945176833
PanasonicGX1/PanasonicGX1_0156.PNG,0.567541816067782,0.760435823813216,0.315647976195
PanasonicGX1/PanasonicGX1_0157.PNG,0.519117868427747,0.730566531103268,0.443609267611454
PanasonicGX1/PanasonicGX1_0158.PNG,0.425213653056673,0.726224904545339,0.540176579714738
PanasonicGX1/PanasonicGX1_0159.PNG,0.831958383421028,0.526619237839446,0.17469237703137
PanasonicGX1/PanasonicGX1_0160.PNG,0.562745592458805,0.772052710804606,0.29538451196271
PanasonicGX1/PanasonicGX1_0161.PNG,0.625401877058761,0.688403872405623,0.367386173703259
PanasonicGX1/PanasonicGX1_0162.PNG,0.353974508344892,0.805219131183301,0.475735428803029
PanasonicGX1/PanasonicGX1_0163.PNG,0.367707110347962,0.811312097624675,0.454493301652953
PanasonicGX1/PanasonicGX1_0164.PNG,0.368685239697884,0.745629562585134,0.555074544028112
PanasonicGX1/PanasonicGX1_0165.PNG,0.360934430236526,0.785641166310164,0.5024881042061
PanasonicGX1/PanasonicGX1_0166.PNG,0.339377445646822,0.792377615860001,0.506912875423636
PanasonicGX1/PanasonicGX1_0167.PNG,0.343115475535972,0.793397810374211,0.502783934649002
PanasonicGX1/PanasonicGX1_0168.PNG,0.351006760921855,0.793476652943664,0.497181108873284
PanasonicGX1/PanasonicGX1_0169.PNG,0.446877745208188,0.702214845282101,0.554251379703363
PanasonicGX1/PanasonicGX1_0170.PNG,0.339626761207864,0.778784837687547,0.527397231372557
PanasonicGX1/PanasonicGX1_0171.PNG,0.402545506843169,0.759483067741761,0.511021119655479
PanasonicGX1/PanasonicGX1_0172.PNG,0.61019231420579,0.75208794637069,0.249056340228673
PanasonicGX1/PanasonicGX1_0173.PNG,0.39156959331835,0.789177586825459,0.473151128119596
PanasonicGX1/PanasonicGX1_0174.PNG,0.408597685619906,0.735777586314614,0.540073397588787
PanasonicGX1/PanasonicGX1_0175.PNG,0.399278410024678,0.777946713407949,0.485155297184247
PanasonicGX1/PanasonicGX1_0176.PNG,0.391647691048822,0.811366591718351,0.433931261767889
PanasonicGX1/PanasonicGX1_0177.PNG,0.350989397998473,0.798040428383774,0.489834581422864
PanasonicGX1/PanasonicGX1_0178.PNG,0.311684179353308,0.781954513723575,0.539814885685994
PanasonicGX1/PanasonicGX1_0179.PNG,0.352012740701584,0.794122763379453,0.495435229940646
PanasonicGX1/PanasonicGX1_0180.PNG,0.327293620156241,0.787421557716941,0.522346797298162
PanasonicGX1/PanasonicGX1_0181.PNG,0.341116651646665,0.761001025790497,0.551830470991933
PanasonicGX1/PanasonicGX1_0182.PNG,0.299066783770792,0.775706645705352,0.555732182488603
PanasonicGX1/PanasonicGX1_0183.PNG,0.326240994340574,0.784116612257121,0.52794692156891
PanasonicGX1/PanasonicGX1_0184.PNG,0.296256472863231,0.77923441854355,0.552291429630892
PanasonicGX1/PanasonicGX1_0185.PNG,0.308441068538212,0.774621651141946,0.552109957183468
PanasonicGX1/PanasonicGX1_0186.PNG,0.306568398592159,0.785767621782097,0.537201136952953
PanasonicGX1/PanasonicGX1_0187.PNG,0.342713180964452,0.745824449272373,0.571221118710424
PanasonicGX1/PanasonicGX1_0188.PNG,0.303773529314244,0.784654725239583,0.54040596318616
PanasonicGX1/PanasonicGX1_0189.PNG,0.354724183512675,0.866484753776912,0.351247669178644
PanasonicGX1/PanasonicGX1_0190.PNG,0.334808801934764,0.801699647161423,0.495157290048585
PanasonicGX1/PanasonicGX1_0191.PNG,0.336222853606473,0.782971738629674,0.523363591798231
PanasonicGX1/PanasonicGX1_0192.PNG,0.317595805558021,0.792516927927667,0.520624455092194
PanasonicGX1/PanasonicGX1_0193.PNG,0.318447045387454,0.785728850557278,0.530303359112442
PanasonicGX1/PanasonicGX1_0194.PNG,0.373457401122308,0.816730794314,0.439864046230417
PanasonicGX1/PanasonicGX1_0195.PNG,0.33646393786083,0.788174553671679,0.515337648016941
PanasonicGX1/PanasonicGX1_0196.PNG,0.335323782436998,0.804679509885519,0.489947800589559
PanasonicGX1/PanasonicGX1_0197.PNG,0.33354909003016,0.797686747091461,0.50243492917461
PanasonicGX1/PanasonicGX1_0198.PNG,0.338380566505405,0.831642202353561,0.440306528995426
PanasonicGX1/PanasonicGX1_0199.PNG,0.306036397455722,0.778130834751706,0.54850171142936
PanasonicGX1/PanasonicGX1_0200.PNG,0.318862954418621,0.784198114321889,0.53231544575883
PanasonicGX1/PanasonicGX1_0201.PNG,0.323685549142553,0.784902889128778,0.528351322430049
PanasonicGX1/PanasonicGX1_0202.PNG,0.319996557791591,0.780567259879306,0.536951539532242
PanasonicGX1/PanasonicGX1_0203.PNG,0.297598270288721,0.779585271910776,0.551073564364108
SamsungNX2000/SamsungNX2000_0001.PNG,0.287691341083624,0.780666515581877,0.55479138756361
SamsungNX2000/SamsungNX2000_0002.PNG,0.29389534739572,0.786029624197055,0.543859315139297
SamsungNX2000/SamsungNX2000_0003.PNG,0.334467276580589,0.812565454795711,0.477356284728087
SamsungNX2000/SamsungNX2000_0004.PNG,0.307599633181284,0.78877082452321,0.532187046110401
SamsungNX2000/SamsungNX2000_0005.PNG,0.516432075578443,0.748217983150211,0.416494611014803
SamsungNX2000/SamsungNX2000_0006.PNG,0.303600487084511,0.78755978635622,0.536261435455313
SamsungNX2000/SamsungNX2000_0007.PNG,0.336141604217341,0.791257448457754,0.510803751135714
SamsungNX2000/SamsungNX2000_0008.PNG,0.289403624101831,0.781438636594658,0.552810274500943
SamsungNX2000/SamsungNX2000_0009.PNG,0.306230731279753,0.775197250917066,0.552532317055293
SamsungNX2000/SamsungNX2000_0010.PNG,0.316602138523029,0.810299043344606,0.493131368133746
SamsungNX2000/SamsungNX2000_0011.PNG,0.359636117380663,0.834649778703782,0.417158974475067
SamsungNX2000/SamsungNX2000_0012.PNG,0.334971019888542,0.797413466398616,0.501922483498173
SamsungNX2000/SamsungNX2000_0013.PNG,0.328650720585117,0.803102679909395,0.497005824293067
SamsungNX2000/SamsungNX2000_0014.PNG,0.387986518901523,0.791679320739409,0.471921936621161
SamsungNX2000/SamsungNX2000_0015.PNG,0.335616421061162,0.792301044304466,0.509529854972355
SamsungNX2000/SamsungNX2000_0016.PNG,0.309417521876925,0.8003642949632,0.513495659673577
SamsungNX2000/SamsungNX2000_0017.PNG,0.295974613956195,0.789245451612283,0.538043348627975
SamsungNX2000/SamsungNX2000_0018.PNG,0.327162190027946,0.799652415520935,0.50350860545541
SamsungNX2000/SamsungNX2000_0019.PNG,0.355711406898219,0.832558309897116,0.424636380475988
SamsungNX2000/SamsungNX2000_0020.PNG,0.293429665232645,0.787015141487407,0.542684253162938
SamsungNX2000/SamsungNX2000_0021.PNG,0.315049345816678,0.798701559409305,0.512659466602957
SamsungNX2000/SamsungNX2000_0022.PNG,0.343640590040712,0.80467680650055,0.48415532833642
SamsungNX2000/SamsungNX2000_0023.PNG,0.3681330979802,0.815731908759627,0.446160817646369
SamsungNX2000/SamsungNX2000_0024.PNG,0.340674510766876,0.826442255253648,0.448256708198565
SamsungNX2000/SamsungNX2000_0025.PNG,0.349437803847841,0.888948162727764,0.296081720518052
SamsungNX2000/SamsungNX2000_0026.PNG,0.357601819180316,0.861816164870193,0.359713548378932
SamsungNX2000/SamsungNX2000_0027.PNG,0.360424613675078,0.823058789430152,0.438940003871762
SamsungNX2000/SamsungNX2000_0028.PNG,0.339946616376705,0.813797479389977,0.471349085660033
SamsungNX2000/SamsungNX2000_0029.PNG,0.331165308418136,0.839158252077915,0.431442889001382
SamsungNX2000/SamsungNX2000_0030.PNG,0.350895807266414,0.83574413959468,0.422378817622284
SamsungNX2000/SamsungNX2000_0031.PNG,0.335720338232942,0.852872126538318,0.399876218686191
SamsungNX2000/SamsungNX2000_0032.PNG,0.336460262114123,0.805605888846926,0.487640896432252
SamsungNX2000/SamsungNX2000_0033.PNG,0.607450905690822,0.770239506024347,0.194253701469936
SamsungNX2000/SamsungNX2000_0034.PNG,0.607405961161095,0.763013232008779,0.221062900834771
SamsungNX2000/SamsungNX2000_0035.PNG,0.353021184769768,0.806840383046121,0.473692557878777
SamsungNX2000/SamsungNX2000_0036.PNG,0.334966085326104,0.812237020953241,0.477565433709675
SamsungNX2000/SamsungNX2000_0037.PNG,0.308608598078108,0.799303965184913,0.515629619428462
SamsungNX2000/SamsungNX2000_0038.PNG,0.320948127019114,0.796379628611541,0.512612706529468
SamsungNX2000/SamsungNX2000_0039.PNG,0.415547074716983,0.817700255655046,0.398355269321029
SamsungNX2000/SamsungNX2000_0040.PNG,0.396386141021237,0.810259330201033,0.431691840354279
SamsungNX2000/SamsungNX2000_0041.PNG,0.338958202974873,0.805993841106132,0.485264118532401
SamsungNX2000/SamsungNX2000_0042.PNG,0.340568904344425,0.807577346953991,0.481488992688713
SamsungNX2000/SamsungNX2000_0043.PNG,0.367925452782986,0.810742135960062,0.455332900385367
SamsungNX2000/SamsungNX2000_0044.PNG,0.424528708343816,0.808780739629486,0.407000111789067
SamsungNX2000/SamsungNX2000_0045.PNG,0.657999906932819,0.738485011127299,0.147227751516873
SamsungNX2000/SamsungNX2000_0046.PNG,0.695968695641302,0.700790388736383,0.156589928609904
SamsungNX2000/SamsungNX2000_0047.PNG,0.346077495380791,0.853626786611874,0.389296386278687
SamsungNX2000/SamsungNX2000_0048.PNG,0.361961778140551,0.835452031199363,0.413525784843206
SamsungNX2000/SamsungNX2000_0049.PNG,0.460119247377461,0.826176884533148,0.325149248278234
SamsungNX2000/SamsungNX2000_0050.PNG,0.356657056401693,0.842069451957799,0.404616833804986
SamsungNX2000/SamsungNX2000_0051.PNG,0.640219622307166,0.748417203215983,0.173177727041433
SamsungNX2000/SamsungNX2000_0052.PNG,0.419432480756049,0.835003234300239,0.356154450758329
SamsungNX2000/SamsungNX2000_0053.PNG,0.324179204264666,0.785326685802578,0.527418088511066
SamsungNX2000/SamsungNX2000_0054.PNG,0.332057066938616,0.803317922486273,0.494386912962369
SamsungNX2000/SamsungNX2000_0055.PNG,0.368510365259291,0.885607838622211,0.282663876127388
SamsungNX2000/SamsungNX2000_0056.PNG,0.192616389901693,0.733404786338641,0.651932776992239
SamsungNX2000/SamsungNX2000_0057.PNG,0.333060261537697,0.803769703717361,0.492975785988062
SamsungNX2000/SamsungNX2000_0058.PNG,0.342340855345827,0.799621842877869,0.493363605420675
SamsungNX2000/SamsungNX2000_0059.PNG,0.326999944804425,0.821784569630507,0.466627428699927
SamsungNX2000/SamsungNX2000_0060.PNG,0.316662350463249,0.82024451534841,0.476365291388807
SamsungNX2000/SamsungNX2000_0061.PNG,0.40868423450953,0.833376211954399,0.372103864279714
SamsungNX2000/SamsungNX2000_0062.PNG,0.337143481488808,0.799991483979904,0.496334462282477
SamsungNX2000/SamsungNX2000_0063.PNG,0.335862566362421,0.797686624745371,0.500891590285549
SamsungNX2000/SamsungNX2000_0064.PNG,0.328719709921206,0.7950261641321,0.509781081107093
SamsungNX2000/SamsungNX2000_0065.PNG,0.459521680584246,0.814815353486906,0.353434243947921
SamsungNX2000/SamsungNX2000_0066.PNG,0.494884668099348,0.814562508455415,0.302617060158577
SamsungNX2000/SamsungNX2000_0067.PNG,0.371397133212412,0.806330171556179,0.460321435390299
SamsungNX2000/SamsungNX2000_0068.PNG,0.323968121800801,0.795023797703143,0.512817528115541
SamsungNX2000/SamsungNX2000_0069.PNG,0.461463058494208,0.820403661173616,0.337623574973812
SamsungNX2000/SamsungNX2000_0070.PNG,0.337577278978758,0.817552537334586,0.466529130296361
SamsungNX2000/SamsungNX2000_0071.PNG,0.318007599495846,0.85871075103879,0.401854467081414
SamsungNX2000/SamsungNX2000_0072.PNG,0.409155868252946,0.821602149063889,0.396940025857532
SamsungNX2000/SamsungNX2000_0073.PNG,0.377241632880387,0.846624866697824,0.375386581420581
SamsungNX2000/SamsungNX2000_0074.PNG,0.348307972180251,0.811944554672581,0.468430994547997
