File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
OlympusEPL6/OlympusEPL6_0200.PNG,0.372962733377577,0.78266199115727,0.498336239008628
OlympusEPL6/OlympusEPL6_0201.PNG,0.370245675053627,0.784322454859023,0.497751370573704
OlympusEPL6/OlympusEPL6_0202.PNG,0.394269262664669,0.790881980135859,0.468035727283977
OlympusEPL6/OlympusEPL6_0203.PNG,0.359309668016185,0.778619711429967,0.514439410856918
OlympusEPL6/OlympusEPL6_0204.PNG,0.398162674305646,0.789150465579273,0.467662300667686
OlympusEPL6/OlympusEPL6_0205.PNG,0.387736771523351,0.785454739017351,0.482411700691259
OlympusEPL6/OlympusEPL6_0206.PNG,0.400311792745497,0.790950192586961,0.462761560023663
OlympusEPL6/OlympusEPL6_0207.PNG,0.389232006909676,0.786436643414135,0.479599677535937
OlympusEPL6/OlympusEPL6_0208.PNG,0.404878434969603,0.789113340151226,0.461923791649596
PanasonicGX1/PanasonicGX1_0001.PNG,0.4149848374576,0.824418475777094,0.38486590064289
PanasonicGX1/PanasonicGX1_0002.PNG,0.30072041025494,0.776273538731703,0.554045691185358
PanasonicGX1/PanasonicGX1_0003.PNG,0.296235134199044,0.769161175015555,0.566247147555522
PanasonicGX1/PanasonicGX1_0004.PNG,0.324082153118956,0.780556350762814,0.534511497831075
PanasonicGX1/PanasonicGX1_0005.PNG,0.29960635947916,0.774898195447931,0.556568788247405
PanasonicGX1/PanasonicGX1_0006.PNG,0.317288182917152,0.785359511142689,0.531543645657483
PanasonicGX1/PanasonicGX1_0007.PNG,0.310977856901774,0.76108339556828,0.569249363203014
PanasonicGX1/PanasonicGX1_0008.PNG,0.329014925935349,0.778246623705746,0.53486575063502
PanasonicGX1/PanasonicGX1_0009.PNG,0.28579897035856,0.770731190720986,0.569466750734227
PanasonicGX1/PanasonicGX1_0010.PNG,0.305025877356134,0.773440612932451,0.555651718623991
PanasonicGX1/PanasonicGX1_0011.PNG,0.310138053162315,0.782892836999637,0.539345152713314
PanasonicGX1/PanasonicGX1_0012.PNG,0.343914311654702,0.771867291329923,0.534737160494837
PanasonicGX1/PanasonicGX1_0013.PNG,0.293638904333571,0.768774078587489,0.568122002701653
PanasonicGX1/PanasonicGX1_0014.PNG,0.307287651610386,0.779549336621051,0.545781211605395
PanasonicGX1/PanasonicGX1_0015.PNG,0.352999783014528,0.791218468527715,0.49936408386302
PanasonicGX1/PanasonicGX1_0016.PNG,0.292287845158092,0.779960551225849,0.55337993648515
PanasonicGX1/PanasonicGX1_0017.PNG,0.311886773814693,0.778009985409336,0.545368776996656
PanasonicGX1/PanasonicGX1_0018.PNG,0.298313926021434,0.774711179849299,0.557522546053687
PanasonicGX1/PanasonicGX1_0019.PNG,0.324861851847584,0.78211828392623,0.531747841709251
PanasonicGX1/PanasonicGX1_0020.PNG,0.463729372372909,0.630951786008026,0.621976617672972
PanasonicGX1/PanasonicGX1_0021.PNG,0.28690361294651,0.75829662263613,0.585382395513291
PanasonicGX1/PanasonicGX1_0022.PNG,0.319982233395166,0.782121891295606,0.534693105872543
PanasonicGX1/PanasonicGX1_0023.PNG,0.358695546315138,0.793273642866688,0.491990276922928
PanasonicGX1/PanasonicGX1_0024.PNG,0.361973636329971,0.793532422994304,0.489163960506952
PanasonicGX1/PanasonicGX1_0025.PNG,0.329155770408765,0.794266551993627,0.510682996770763
PanasonicGX1/PanasonicGX1_0026.PNG,0.362335519573195,0.86579685083385,0.345121405221135
PanasonicGX1/PanasonicGX1_0027.PNG,0.397446188559504,0.800679768574938,0.448272724347921
PanasonicGX1/PanasonicGX1_0028.PNG,0.391685510814368,0.71210902386085,0.582651867545308
PanasonicGX1/PanasonicGX1_0029.PNG,0.36229422850082,0.794442034971561,0.487447171563484
PanasonicGX1/PanasonicGX1_0030.PNG,0.310911661244135,0.748507241194589,0.585722501515587
PanasonicGX1/PanasonicGX1_0031.PNG,0.561919262592366,0.589524410158072,0.58026520846543
PanasonicGX1/PanasonicGX1_0032.PNG,0.406967968280175,0.792921296984139,0.453489679687308
PanasonicGX1/PanasonicGX1_0033.PNG,0.334745192606627,0.788293981843739,0.516273429701448
PanasonicGX1/PanasonicGX1_0034.PNG,0.613029037749703,0.755148460761124,0.232263215093951
PanasonicGX1/PanasonicGX1_0035.PNG,0.621093085359249,0.670898397237551,0.405140370616178
PanasonicGX1/PanasonicGX1_0036.PNG,0.579562317486967,0.775645362258769,0.249963581658606
PanasonicGX1/PanasonicGX1_0037.PNG,0.384624933321317,0.789270617630169,0.478660164222242
PanasonicGX1/PanasonicGX1_0038.PNG,0.329203395218717,0.783544082597874,0.526957109452302
PanasonicGX1/PanasonicGX1_0039.PNG,0.330242706863319,0.792399601152647,0.512876814309941
PanasonicGX1/PanasonicGX1_0040.PNG,0.30088617138214,0.778526589779223,0.550784768196916
PanasonicGX1/PanasonicGX1_0041.PNG,0.413825709636582,0.788274634552429,0.455380481097964
PanasonicGX1/PanasonicGX1_0042.PNG,0.392602104457566,0.797121473330171,0.45876022531539
PanasonicGX1/PanasonicGX1_0043.PNG,0.302171336544529,0.775184472144697,0.554780603046502
PanasonicGX1/PanasonicGX1_0044.PNG,0.327753742828335,0.787484093918741,0.521963874120611
PanasonicGX1/PanasonicGX1_0045.PNG,0.344475921399941,0.789536842095309,0.507905418901816
PanasonicGX1/PanasonicGX1_0046.PNG,0.441057891666256,0.732948914701433,0.517932258733619
PanasonicGX1/PanasonicGX1_0047.PNG,0.667680942196429,0.725141031054354,0.168441813422668
PanasonicGX1/PanasonicGX1_0048.PNG,0.692085348836842,0.698000563735725,0.183883340599406
PanasonicGX1/PanasonicGX1_0049.PNG,0.352273513204715,0.831949105184224,0.428677102581391
PanasonicGX1/PanasonicGX1_0050.PNG,0.347698916447274,0.812237143149989,0.46837622355211
PanasonicGX1/PanasonicGX1_0051.PNG,0.442927513008885,0.810129804134786,0.384063690905944
PanasonicGX1/PanasonicGX1_0052.PNG,0.341576362935215,0.814763943180535,0.468492588177076
PanasonicGX1/PanasonicGX1_0053.PNG,0.631835030854445,0.745489867820577,0.212201203488627
PanasonicGX1/PanasonicGX1_0054.PNG,0.419158262131525,0.820480495268902,0.388739126111816
PanasonicGX1/PanasonicGX1_0055.PNG,0.315372917894669,0.778042175580421,0.543314177687908
PanasonicGX1/PanasonicGX1_0056.PNG,0.317718464390243,0.780920399144079,0.537790207781954
PanasonicGX1/PanasonicGX1_0057.PNG,0.418825944132525,0.863896990276991,0.279762075185068
PanasonicGX1/PanasonicGX1_0058.PNG,0.171800811271181,0.712046147384837,0.680789809883326
PanasonicGX1/PanasonicGX1_0059.PNG,0.340042537221822,0.741988384766194,0.577775310784218
PanasonicGX1/PanasonicGX1_0060.PNG,0.345521000584562,0.783102544288151,0.517074117786287
PanasonicGX1/PanasonicGX1_0061.PNG,0.331361616451046,0.803267211452837,0.494935618184561
PanasonicGX1/PanasonicGX1_0062.PNG,0.330696355772424,0.801570839551005,0.498120577230389
PanasonicGX1/PanasonicGX1_0063.PNG,0.437150790546048,0.814798667539992,0.380791698570254
PanasonicGX1/PanasonicGX1_0064.PNG,0.310468011522833,0.774970846684935,0.550481426216627
PanasonicGX1/PanasonicGX1_0065.PNG,0.311732443877728,0.778515279962191,0.544735570987806
PanasonicGX1/PanasonicGX1_0066.PNG,0.367566012343334,0.792231599455783,0.487097854022939
PanasonicGX1/PanasonicGX1_0067.PNG,0.566926809500127,0.669511795412987,0.479945776596571
PanasonicGX1/PanasonicGX1_0068.PNG,0.607365711916603,0.732029003586665,0.30861048247905
PanasonicGX1/PanasonicGX1_0069.PNG,0.353599736627432,0.77137508344685,0.529100847565354
PanasonicGX1/PanasonicGX1_0070.PNG,0.325977579575013,0.778411207177972,0.536483560003611
PanasonicGX1/PanasonicGX1_0071.PNG,0.46281046300157,0.799976536125443,0.381895295840378
PanasonicGX1/PanasonicGX1_0072.PNG,0.352120757160678,0.813447525585125,0.462940704082098
PanasonicGX1/PanasonicGX1_0073.PNG,0.486754219112435,0.703927152074164,0.51725902094502
PanasonicGX1/PanasonicGX1_0074.PNG,0.386619617179066,0.800825277087997,0.457388398616804
PanasonicGX1/PanasonicGX1_0075.PNG,0.437594298800701,0.808035875838757,0.394448035886371
PanasonicGX1/PanasonicGX1_0076.PNG,0.40923554805288,0.73654677029371,0.5385398048239
PanasonicGX1/PanasonicGX1_0077.PNG,0.400852538649325,0.785504197483568,0.471487431427485
PanasonicGX1/PanasonicGX1_0078.PNG,0.376248741434894,0.69972714547077,0.607304541774542
PanasonicGX1/PanasonicGX1_0079.PNG,0.312402663914215,0.772740250670731,0.552518850875368
PanasonicGX1/PanasonicGX1_0080.PNG,0.38522627575266,0.759846123815039,0.523674120606504
PanasonicGX1/PanasonicGX1_0081.PNG,0.468411393944949,0.787223479857731,0.401085974303808
PanasonicGX1/PanasonicGX1_0082.PNG,0.399425823852954,0.799857175060273,0.447981596434484
PanasonicGX1/PanasonicGX1_0083.PNG,0.402030452370713,0.784924362107458,0.471450168243475
PanasonicGX1/PanasonicGX1_0084.PNG,0.513334642046159,0.738633130509675,0.436930937092832
PanasonicGX1/PanasonicGX1_0085.PNG,0.294600873144385,0.761322759313003,0.577579415920098
PanasonicGX1/PanasonicGX1_0086.PNG,0.244972923688298,0.75094929319795,0.613240104449396
PanasonicGX1/PanasonicGX1_0087.PNG,0.217364954790984,0.742360740282036,0.633761002047792
PanasonicGX1/PanasonicGX1_0088.PNG,0.652893737304256,0.734361693725742,0.185587366426544
PanasonicGX1/PanasonicGX1_0089.PNG,0.255091107140775,0.768984124989296,0.586167162652549
PanasonicGX1/PanasonicGX1_0090.PNG,0.66828090049626,0.713548996364624,0.210353197786355
PanasonicGX1/PanasonicGX1_0091.PNG,0.616840793328317,0.735796743779042,0.279482714188644
PanasonicGX1/PanasonicGX1_0092.PNG,0.620715389472879,0.673514901194764,0.401360290935886
PanasonicGX1/PanasonicGX1_0093.PNG,0.698966584388897,0.692153471464365,0.1799146626808
PanasonicGX1/PanasonicGX1_0094.PNG,0.663950744134791,0.718467068792752,0.20730287123725
PanasonicGX1/PanasonicGX1_0095.PNG,0.652024804738194,0.687791811258955,0.319070647931216
PanasonicGX1/PanasonicGX1_0096.PNG,0.640623899687095,0.728462409520959,0.242782901096056
PanasonicGX1/PanasonicGX1_0097.PNG,0.62249160913635,0.734738897504828,0.269560659311087
PanasonicGX1/PanasonicGX1_0098.PNG,0.287017379451677,0.78514264273142,0.548791448965282
PanasonicGX1/PanasonicGX1_0099.PNG,0.593085083642767,0.75987080847285,0.266169941937983
PanasonicGX1/PanasonicGX1_0100.PNG,0.702296000313782,0.690026311914353,0.175054325308287
PanasonicGX1/PanasonicGX1_0101.PNG,0.432951777655152,0.661408821352776,0.612446837906749
PanasonicGX1/PanasonicGX1_0102.PNG,0.390109155931561,0.828350999291621,0.402056548797476
PanasonicGX1/PanasonicGX1_0103.PNG,0.516739675470737,0.641412816376913,0.567071165535538
PanasonicGX1/PanasonicGX1_0104.PNG,0.287450067078918,0.76037809314048,0.58240674310002
PanasonicGX1/PanasonicGX1_0105.PNG,0.311315554165128,0.774301028245225,0.550945136463918
PanasonicGX1/PanasonicGX1_0106.PNG,0.369826728791388,0.738116686736465,0.564280025725387
PanasonicGX1/PanasonicGX1_0107.PNG,0.379147272558571,0.796172318683809,0.471547436291456
PanasonicGX1/PanasonicGX1_0108.PNG,0.543118009831258,0.596347329529471,0.591094484799174
PanasonicGX1/PanasonicGX1_0109.PNG,0.352802254651279,0.796537242030526,0.490977587239354
PanasonicGX1/PanasonicGX1_0110.PNG,0.414962833212736,0.803742232382667,0.426385120444635
PanasonicGX1/PanasonicGX1_0111.PNG,0.508092520650008,0.787224337837093,0.349456481377113
PanasonicGX1/PanasonicGX1_0112.PNG,0.345933435279323,0.808884473347705,0.47543240017152
PanasonicGX1/PanasonicGX1_0113.PNG,0.5271577597039,0.756909965542182,0.386253803148781
PanasonicGX1/PanasonicGX1_0114.PNG,0.345349878683118,0.748958689459002,0.565503618712923
PanasonicGX1/PanasonicGX1_0115.PNG,0.3713748854895,0.79229738044583,0.484092507033869
PanasonicGX1/PanasonicGX1_0116.PNG,0.617890283896592,0.679456293373195,0.395664937114407
PanasonicGX1/PanasonicGX1_0117.PNG,0.567439424606502,0.777285394827271,0.271735007664554
PanasonicGX1/PanasonicGX1_0118.PNG,0.587047290569514,0.767045640984984,0.258875381759116
PanasonicGX1/PanasonicGX1_0119.PNG,0.295838669696021,0.794373801951331,0.530518373184074
PanasonicGX1/PanasonicGX1_0120.PNG,0.414696424484547,0.795653823960228,0.441544865146452
PanasonicGX1/PanasonicGX1_0121.PNG,0.306773386925332,0.773603214439234,0.554462041697757
PanasonicGX1/PanasonicGX1_0122.PNG,0.358103396988168,0.778428737854879,0.515568285629745
PanasonicGX1/PanasonicGX1_0123.PNG,0.623052042893875,0.705300390110536,0.338167874813228
PanasonicGX1/PanasonicGX1_0124.PNG,0.377188952889444,0.784986815780611,0.491451109337218
PanasonicGX1/PanasonicGX1_0125.PNG,0.301219286979534,0.788797896916704,0.535784302654833
PanasonicGX1/PanasonicGX1_0126.PNG,0.491766198451766,0.800576347949439,0.342408406970735
PanasonicGX1/PanasonicGX1_0127.PNG,0.596541001034197,0.738321350895121,0.314675097358405
PanasonicGX1/PanasonicGX1_0128.PNG,0.533603663082895,0.705401716951869,0.466557122403969
PanasonicGX1/PanasonicGX1_0129.PNG,0.636630807712545,0.741322299343158,0.212467557918488
PanasonicGX1/PanasonicGX1_0130.PNG,0.688354052055474,0.703972419485454,0.174904349924769
PanasonicGX1/PanasonicGX1_0131.PNG,0.619249940580175,0.750683408409589,0.230225827026447
PanasonicGX1/PanasonicGX1_0132.PNG,0.588960636947625,0.751128388750342,0.298213869126776
PanasonicGX1/PanasonicGX1_0133.PNG,0.56324791897628,0.763890392142089,0.314997223101879
PanasonicGX1/PanasonicGX1_0134.PNG,0.678036696006656,0.712473527067324,0.180686778975733
PanasonicGX1/PanasonicGX1_0135.PNG,0.588289633963593,0.737339978566299,0.332031719236027
PanasonicGX1/PanasonicGX1_0136.PNG,0.683261024274406,0.707386154655262,0.180995030068596
PanasonicGX1/PanasonicGX1_0137.PNG,0.598485215257238,0.761474883578489,0.24894065316381
PanasonicGX1/PanasonicGX1_0138.PNG,0.641407006609716,0.732185410107199,0.229132226232185
PanasonicGX1/PanasonicGX1_0139.PNG,0.404033306099259,0.781493271066227,0.475421239366429
PanasonicGX1/PanasonicGX1_0140.PNG,0.349280234080845,0.792274664263168,0.500304081981263
PanasonicGX1/PanasonicGX1_0141.PNG,0.574176516254082,0.58097629607824,0.576877692043587
PanasonicGX1/PanasonicGX1_0142.PNG,0.520762221728152,0.658973675690126,0.542734192002128
PanasonicGX1/PanasonicGX1_0143.PNG,0.340990404018834,0.78468357985747,0.517684482932546
PanasonicGX1/PanasonicGX1_0144.PNG,0.317797837425196,0.768890436127392,0.55480810354545
PanasonicGX1/PanasonicGX1_0145.PNG,0.419383092854061,0.779752225924935,0.464870183592442
PanasonicGX1/PanasonicGX1_0146.PNG,0.442390924208036,0.799544114745559,0.406225896213055
PanasonicGX1/PanasonicGX1_0147.PNG,0.268170882401089,0.774524070655994,0.572884667107342
PanasonicGX1/PanasonicGX1_0148.PNG,0.405150558646522,0.734715470996155,0.544101278722362
PanasonicGX1/PanasonicGX1_0149.PNG,0.358147648784132,0.802189804941066,0.477725631004881
PanasonicGX1/PanasonicGX1_0150.PNG,0.341858455959533,0.736558664606524,0.583621563756873
PanasonicGX1/PanasonicGX1_0151.PNG,0.409677911906019,0.820279648803309,0.399130688190528
PanasonicGX1/PanasonicGX1_0152.PNG,0.205074030560676,0.753004628499598,0.625242889961798
PanasonicGX1/PanasonicGX1_0153.PNG,0.29840330807541,0.771947851437049,0.561294913919033
PanasonicGX1/PanasonicGX1_0154.PNG,0.335731440888409,0.793408002844437,0.507728412265253
PanasonicGX1/PanasonicGX1_0155.PNG,0.227454096462535,0.775857880916507,0.58848040122179
PanasonicGX1/PanasonicGX1_0156.PNG,0.525484042879149,0.749077094677764,0.403422888429132
PanasonicGX1/PanasonicGX1_0157.PNG,0.583540163129007,0.661193273757845,0.47149160411693
PanasonicGX1/PanasonicGX1_0158.PNG,0.517321652398184,0.637778826718144,0.570628141743851
PanasonicGX1/PanasonicGX1_0159.PNG,0.672547684269065,0.70239126639716,0.233079645772239
PanasonicGX1/PanasonicGX1_0160.PNG,0.541819941527139,0.778731195177372,0.316241800875768
PanasonicGX1/PanasonicGX1_0161.PNG,0.616121764830958,0.642710936410047,0.455320352192284
PanasonicGX1/PanasonicGX1_0162.PNG,0.323108953678781,0.782315997382433,0.532524444783647
PanasonicGX1/PanasonicGX1_0163.PNG,0.332060966851847,0.762152114705177,0.555751444751918
PanasonicGX1/PanasonicGX1_0164.PNG,0.437996203061635,0.642534500198147,0.628735828594736
PanasonicGX1/PanasonicGX1_0165.PNG,0.338389967783743,0.78232815625827,0.52292914016036
PanasonicGX1/PanasonicGX1_0166.PNG,0.297441930156269,0.778004614865221,0.553386950906264
PanasonicGX1/PanasonicGX1_0167.PNG,0.34114711701482,0.787578346594832,0.513165657977448
PanasonicGX1/PanasonicGX1_0168.PNG,0.355681553392653,0.7922245394079,0.495853720099114
PanasonicGX1/PanasonicGX1_0169.PNG,0.557354510515634,0.59486343695548,0.579217956369959
PanasonicGX1/PanasonicGX1_0170.PNG,0.351136274296101,0.749471614582555,0.561244702254259
PanasonicGX1/PanasonicGX1_0171.PNG,0.566917615950645,0.593367105094036,0.571419194039858
PanasonicGX1/PanasonicGX1_0172.PNG,0.603998777398169,0.749944283373313,0.269757388661008
PanasonicGX1/PanasonicGX1_0173.PNG,0.421982380615074,0.763474725938602,0.488914321025077
PanasonicGX1/PanasonicGX1_0174.PNG,0.566476716459159,0.588589943402267,0.576772059166675
PanasonicGX1/PanasonicGX1_0175.PNG,0.380102317293755,0.776376156804893,0.502754703143373
PanasonicGX1/PanasonicGX1_0176.PNG,0.402880168075968,0.792630504926209,0.457629165188916
PanasonicGX1/PanasonicGX1_0177.PNG,0.345783737242721,0.785153803702937,0.513777297658495
PanasonicGX1/PanasonicGX1_0178.PNG,0.311037631475619,0.779504189978879,0.543717582584386
PanasonicGX1/PanasonicGX1_0179.PNG,0.390159157980002,0.680218229142519,0.620547332752749
PanasonicGX1/PanasonicGX1_0180.PNG,0.278696133771259,0.757491441851515,0.590368681878252
PanasonicGX1/PanasonicGX1_0181.PNG,0.331162979470983,0.707598756872539,0.624207561873724
PanasonicGX1/PanasonicGX1_0182.PNG,0.304700455399386,0.771136429396591,0.559022575337422
PanasonicGX1/PanasonicGX1_0183.PNG,0.354663332174568,0.788795916452883,0.502010879362278
PanasonicGX1/PanasonicGX1_0184.PNG,0.296437605678537,0.775349853648637,0.557635499575316
PanasonicGX1/PanasonicGX1_0185.PNG,0.293250613859247,0.772059509191263,0.563851214185551
PanasonicGX1/PanasonicGX1_0186.PNG,0.280128514561224,0.768222991983071,0.575640035020411
PanasonicGX1/PanasonicGX1_0187.PNG,0.366438375304239,0.725597282416414,0.582435834109049
PanasonicGX1/PanasonicGX1_0188.PNG,0.310819871178402,0.780358710902389,0.542615232000912
PanasonicGX1/PanasonicGX1_0189.PNG,0.33708486278733,0.884766833090273,0.321809643023723
PanasonicGX1/PanasonicGX1_0190.PNG,0.336474860150949,0.795895744208855,0.503323586608686
PanasonicGX1/PanasonicGX1_0191.PNG,0.370534235255632,0.765807538573809,0.525588426781876
PanasonicGX1/PanasonicGX1_0192.PNG,0.304795504340224,0.769874123839095,0.560708064840318
PanasonicGX1/PanasonicGX1_0193.PNG,0.329482333511889,0.787320552557728,0.521121616730447
PanasonicGX1/PanasonicGX1_0194.PNG,0.338331290652808,0.812558288217746,0.474637720808041
PanasonicGX1/PanasonicGX1_0195.PNG,0.305930507251681,0.773548479659105,0.555003850752242
PanasonicGX1/PanasonicGX1_0196.PNG,0.314358210426094,0.782865100409832,0.536936821328177
PanasonicGX1/PanasonicGX1_0197.PNG,0.324125787408013,0.783941901289461,0.529506911512778
PanasonicGX1/PanasonicGX1_0198.PNG,0.281736677087792,0.769838129892438,0.572689879906432
PanasonicGX1/PanasonicGX1_0199.PNG,0.334679179893184,0.777401734372863,0.532575243454002
PanasonicGX1/PanasonicGX1_0200.PNG,0.315061795485862,0.780449207236292,0.540032498975264
PanasonicGX1/PanasonicGX1_0201.PNG,0.33881723858485,0.782674183511421,0.52213408364372
PanasonicGX1/PanasonicGX1_0202.PNG,0.320635383770887,0.767511653496078,0.555084509261259
PanasonicGX1/PanasonicGX1_0203.PNG,0.334276837227372,0.776854609899269,0.53362525349867
SamsungNX2000/SamsungNX2000_0001.PNG,0.289833965995941,0.772949615785828,0.564398054223794
SamsungNX2000/SamsungNX2000_0002.PNG,0.292333836391115,0.780478581254384,0.552624748182704
SamsungNX2000/SamsungNX2000_0003.PNG,0.371179573964493,0.71613056884476,0.591086061616765
SamsungNX2000/SamsungNX2000_0004.PNG,0.294667510736575,0.779185735888914,0.553209406195847
SamsungNX2000/SamsungNX2000_0005.PNG,0.319960437888434,0.785999506117209,0.528989692309543
SamsungNX2000/SamsungNX2000_0006.PNG,0.309907970894298,0.768210670018656,0.56018694740744
SamsungNX2000/SamsungNX2000_0007.PNG,0.310123191655864,0.78442750340015,0.537119258551198
SamsungNX2000/SamsungNX2000_0008.PNG,0.292963270617364,0.774054452265257,0.561259500585522
SamsungNX2000/SamsungNX2000_0009.PNG,0.298419947146217,0.773210379515647,0.559545569327932
SamsungNX2000/SamsungNX2000_0010.PNG,0.306853412535524,0.793609661127691,0.525380518272323
SamsungNX2000/SamsungNX2000_0011.PNG,0.307888017390046,0.781457985480236,0.542704694725223
SamsungNX2000/SamsungNX2000_0012.PNG,0.288939840573956,0.771280306609862,0.567133544383415
SamsungNX2000/SamsungNX2000_0013.PNG,0.301686278630796,0.791561861525953,0.531427519670811
SamsungNX2000/SamsungNX2000_0014.PNG,0.342355283820601,0.801889395276823,0.489659327882852
SamsungNX2000/SamsungNX2000_0015.PNG,0.284393551990029,0.78332623006501,0.552738930127627
SamsungNX2000/SamsungNX2000_0016.PNG,0.306665827576317,0.788382557044341,0.533300116205837
SamsungNX2000/SamsungNX2000_0017.PNG,0.292249730528466,0.78141962832395,0.551337881408578
SamsungNX2000/SamsungNX2000_0018.PNG,0.332265097879765,0.799246939799636,0.500803588197876
SamsungNX2000/SamsungNX2000_0019.PNG,0.451309074580798,0.653329536227305,0.607849188774682
SamsungNX2000/SamsungNX2000_0020.PNG,0.288595148267078,0.764836482588915,0.575967008862244
SamsungNX2000/SamsungNX2000_0021.PNG,0.321178298790418,0.79811585937396,0.509760311717045
SamsungNX2000/SamsungNX2000_0022.PNG,0.349321007661747,0.810121428172554,0.470827043851396
SamsungNX2000/SamsungNX2000_0023.PNG,0.350502671915171,0.811035229276522,0.468369228123181
SamsungNX2000/SamsungNX2000_0024.PNG,0.316214934945048,0.799873678307861,0.510108041171625
SamsungNX2000/SamsungNX2000_0025.PNG,0.3464627558035,0.894118894399156,0.283751584170864
SamsungNX2000/SamsungNX2000_0026.PNG,0.36667153605052,0.817855583327002,0.44346840865072
SamsungNX2000/SamsungNX2000_0027.PNG,0.424014970893263,0.717871594001189,0.552151862248582
SamsungNX2000/SamsungNX2000_0028.PNG,0.347212575192528,0.809010554447005,0.474284039813193
SamsungNX2000/SamsungNX2000_0029.PNG,0.320851092079798,0.737282776611126,0.594532323783821
SamsungNX2000/SamsungNX2000_0030.PNG,0.466831216324078,0.654729085520644,0.594473245856097
SamsungNX2000/SamsungNX2000_0031.PNG,0.403396133671468,0.820115804648224,0.405809840079202
SamsungNX2000/SamsungNX2000_0032.PNG,0.332768098927165,0.791681337857081,0.51235344404544
SamsungNX2000/SamsungNX2000_0033.PNG,0.611059343903941,0.765029517665076,0.203313342722082
SamsungNX2000/SamsungNX2000_0034.PNG,0.62984587120363,0.682213373293302,0.371320739829482
SamsungNX2000/SamsungNX2000_0035.PNG,0.340332340895088,0.783692812191435,0.519614735992301
SamsungNX2000/SamsungNX2000_0036.PNG,0.320389699195311,0.800327457616025,0.506780427044501
SamsungNX2000/SamsungNX2000_0037.PNG,0.322922169532286,0.805659504064929,0.496622629301579
SamsungNX2000/SamsungNX2000_0038.PNG,0.309295655066182,0.776043069351502,0.549630195921476
SamsungNX2000/SamsungNX2000_0039.PNG,0.403917406590898,0.808960387157601,0.427122723187032
SamsungNX2000/SamsungNX2000_0040.PNG,0.38470543535685,0.813316061124217,0.436484493108617
SamsungNX2000/SamsungNX2000_0041.PNG,0.33722294436998,0.719611976765628,0.606992000512286
SamsungNX2000/SamsungNX2000_0042.PNG,0.318097800981207,0.798701818916145,0.510773133074716
SamsungNX2000/SamsungNX2000_0043.PNG,0.336124298839707,0.800240508327041,0.496624188458431
SamsungNX2000/SamsungNX2000_0044.PNG,0.422672792017925,0.750275712231544,0.508364108216957
SamsungNX2000/SamsungNX2000_0045.PNG,0.640130248061673,0.739890489869339,0.20687031811599
SamsungNX2000/SamsungNX2000_0046.PNG,0.698117887404756,0.698302584269994,0.158129428277498
SamsungNX2000/SamsungNX2000_0047.PNG,0.338663091141529,0.851278694296338,0.400789090839043
SamsungNX2000/SamsungNX2000_0048.PNG,0.337378910990736,0.833567871087284,0.437424364558855
SamsungNX2000/SamsungNX2000_0049.PNG,0.41471755693014,0.828008984766074,0.377373116584305
SamsungNX2000/SamsungNX2000_0050.PNG,0.324372643656844,0.836375108395952,0.441881280552514
SamsungNX2000/SamsungNX2000_0051.PNG,0.612958597123061,0.767644604447968,0.187092275294443
SamsungNX2000/SamsungNX2000_0052.PNG,0.372828710640655,0.837839676234048,0.398777418430447
SamsungNX2000/SamsungNX2000_0053.PNG,0.313249866708051,0.785299706546772,0.53402143393776
SamsungNX2000/SamsungNX2000_0054.PNG,0.311935144592133,0.789845432386612,0.52805365116273
SamsungNX2000/SamsungNX2000_0055.PNG,0.372721139821061,0.843354837783909,0.387080830727855
SamsungNX2000/SamsungNX2000_0056.PNG,0.183529291635755,0.723414702586635,0.665573562570787
SamsungNX2000/SamsungNX2000_0057.PNG,0.393159753897976,0.693261351906448,0.603998432007673
SamsungNX2000/SamsungNX2000_0058.PNG,0.337606110558675,0.793951834021853,0.505630892417363
SamsungNX2000/SamsungNX2000_0059.PNG,0.321727209636105,0.825522576560486,0.46368532235634
SamsungNX2000/SamsungNX2000_0060.PNG,0.315375671548942,0.809789880915921,0.494750982375206
SamsungNX2000/SamsungNX2000_0061.PNG,0.406744364852492,0.835152748416046,0.370241689270493
SamsungNX2000/SamsungNX2000_0062.PNG,0.318904846135471,0.79621792563644,0.514136863107983
SamsungNX2000/SamsungNX2000_0063.PNG,0.314221268251855,0.787307477302952,0.530482733706816
SamsungNX2000/SamsungNX2000_0064.PNG,0.350388893382098,0.815684581154019,0.4603110768405
SamsungNX2000/SamsungNX2000_0065.PNG,0.49527679258875,0.788300800183674,0.365079097118392
SamsungNX2000/SamsungNX2000_0066.PNG,0.59494813865522,0.779990300320796,0.194040830023384
SamsungNX2000/SamsungNX2000_0067.PNG,0.344168422737515,0.752153371921282,0.561972776829818
SamsungNX2000/SamsungNX2000_0068.PNG,0.320504911869986,0.782741661493051,0.533471735737059
SamsungNX2000/SamsungNX2000_0069.PNG,0.443078719398429,0.821161779360453,0.359686781149687
SamsungNX2000/SamsungNX2000_0070.PNG,0.343450399525547,0.831133129902658,0.437332303224852
SamsungNX2000/SamsungNX2000_0071.PNG,0.442732096764635,0.74067695565311,0.505357237861327
SamsungNX2000/SamsungNX2000_0072.PNG,0.369726350351892,0.817881902521824,0.440875968252696
