File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
OlympusEPL6/OlympusEPL6_0200.PNG,0.439866569767555,0.801485385824891,0.405140194389609
OlympusEPL6/OlympusEPL6_0201.PNG,0.415186051603933,0.797669544316742,0.437428669182825
OlympusEPL6/OlympusEPL6_0202.PNG,0.433532729914489,0.803011026806614,0.408928677057355
OlympusEPL6/OlympusEPL6_0203.PNG,0.412351603569481,0.811298232939769,0.414440987671932
OlympusEPL6/OlympusEPL6_0204.PNG,0.414196759140354,0.796969048413313,0.439637783395384
OlympusEPL6/OlympusEPL6_0205.PNG,0.408457897252857,0.792857238604459,0.452260483973877
OlympusEPL6/OlympusEPL6_0206.PNG,0.442954168513729,0.795476954410692,0.413531159161919
OlympusEPL6/OlympusEPL6_0207.PNG,0.417121707106892,0.788842787421172,0.451371840275651
OlympusEPL6/OlympusEPL6_0208.PNG,0.431872043243734,0.791136860439811,0.433115465341428
PanasonicGX1/PanasonicGX1_0001.PNG,0.453502911375091,0.813343980571032,0.364426506504652
PanasonicGX1/PanasonicGX1_0002.PNG,0.353174908633593,0.792583016983242,0.497071066449653
PanasonicGX1/PanasonicGX1_0003.PNG,0.366067619779712,0.797537427048111,0.479508654985805
PanasonicGX1/PanasonicGX1_0004.PNG,0.325386646521191,0.785159348084034,0.526923455904127
PanasonicGX1/PanasonicGX1_0005.PNG,0.375832892124137,0.807336646513849,0.454925462458829
PanasonicGX1/PanasonicGX1_0006.PNG,0.375716196283759,0.769674305199409,0.516177105038446
PanasonicGX1/PanasonicGX1_0007.PNG,0.369051232853859,0.793133749857554,0.484499785723319
PanasonicGX1/PanasonicGX1_0008.PNG,0.384445967672518,0.782458540000434,0.489857051720939
PanasonicGX1/PanasonicGX1_0009.PNG,0.328552941727393,0.784118623279222,0.526508261197271
PanasonicGX1/PanasonicGX1_0010.PNG,0.318072529397772,0.780183286228841,0.538650077445152
PanasonicGX1/PanasonicGX1_0011.PNG,0.334047119638932,0.786675664797358,0.51918582441797
PanasonicGX1/PanasonicGX1_0012.PNG,0.385514915718444,0.81751283473358,0.427844615257066
PanasonicGX1/PanasonicGX1_0013.PNG,0.327753503587249,0.789335795965322,0.519159553599926
PanasonicGX1/PanasonicGX1_0014.PNG,0.317017889455815,0.782555359758112,0.535823447302217
PanasonicGX1/PanasonicGX1_0015.PNG,0.324369843744521,0.78232837947455,0.531739138241563
PanasonicGX1/PanasonicGX1_0016.PNG,0.326185394924846,0.782080006472387,0.530993363060099
PanasonicGX1/PanasonicGX1_0017.PNG,0.327166848541603,0.783969011397973,0.527593065139262
PanasonicGX1/PanasonicGX1_0018.PNG,0.347374500713134,0.800761382201733,0.487967381111352
PanasonicGX1/PanasonicGX1_0019.PNG,0.337303540194763,0.784500977800665,0.520369616332354
PanasonicGX1/PanasonicGX1_0020.PNG,0.3910690624272,0.77581408863457,0.495154004617172
PanasonicGX1/PanasonicGX1_0021.PNG,0.301756819167839,0.770733857107306,0.561170333850786
PanasonicGX1/PanasonicGX1_0022.PNG,0.357888037453186,0.787869627018712,0.501176219975871
PanasonicGX1/PanasonicGX1_0023.PNG,0.376644395343547,0.793496955682697,0.478018389582018
PanasonicGX1/PanasonicGX1_0024.PNG,0.382718013340337,0.795977592122995,0.468984642715414
PanasonicGX1/PanasonicGX1_0025.PNG,0.346992310704101,0.797028234203312,0.494309953566564
PanasonicGX1/PanasonicGX1_0026.PNG,0.384006238698271,0.831939572149693,0.40051935899803
PanasonicGX1/PanasonicGX1_0027.PNG,0.38317693284435,0.826269136458079,0.412861662391674
PanasonicGX1/PanasonicGX1_0028.PNG,0.403800730099292,0.742370900168401,0.534631103616724
PanasonicGX1/PanasonicGX1_0029.PNG,0.356925929062784,0.794631669782358,0.49108491174294
PanasonicGX1/PanasonicGX1_0030.PNG,0.318864047857471,0.775413236414846,0.545032138297002
PanasonicGX1/PanasonicGX1_0031.PNG,0.425914990469505,0.738185720201389,0.523142679757748
PanasonicGX1/PanasonicGX1_0032.PNG,0.36620973734797,0.800815301144697,0.473904295954425
PanasonicGX1/PanasonicGX1_0033.PNG,0.353313902117962,0.79260894771356,0.496930923343056
PanasonicGX1/PanasonicGX1_0034.PNG,0.590418070743728,0.768497401165689,0.246613556279527
PanasonicGX1/PanasonicGX1_0035.PNG,0.588963897294144,0.724808254471704,0.357455622327829
PanasonicGX1/PanasonicGX1_0036.PNG,0.567033962524907,0.782027409261777,0.258661200234236
PanasonicGX1/PanasonicGX1_0037.PNG,0.358550085847909,0.779020681508718,0.514362336996159
PanasonicGX1/PanasonicGX1_0038.PNG,0.354007797239411,0.788662310840015,0.502683040249209
PanasonicGX1/PanasonicGX1_0039.PNG,0.324091588052742,0.784559732073172,0.528612021583623
PanasonicGX1/PanasonicGX1_0040.PNG,0.338481044071604,0.781230948426827,0.524508139140201
PanasonicGX1/PanasonicGX1_0041.PNG,0.353965294938157,0.808426212527047,0.47027186698602
PanasonicGX1/PanasonicGX1_0042.PNG,0.382385857568624,0.793237249925876,0.473873106708474
PanasonicGX1/PanasonicGX1_0043.PNG,0.324658232600646,0.78257566071767,0.531198990263467
PanasonicGX1/PanasonicGX1_0044.PNG,0.350808707608735,0.786679075748306,0.508005199230953
PanasonicGX1/PanasonicGX1_0045.PNG,0.371636527886371,0.792172630019879,0.484095874169519
PanasonicGX1/PanasonicGX1_0046.PNG,0.648563654138229,0.644430149236821,0.405061685778199
PanasonicGX1/PanasonicGX1_0047.PNG,0.673074851972699,0.719604692569837,0.170702460654204
PanasonicGX1/PanasonicGX1_0048.PNG,0.710147691967983,0.680799953042191,0.179448264216452
PanasonicGX1/PanasonicGX1_0049.PNG,0.301936569814961,0.821824082313055,0.483155757017009
PanasonicGX1/PanasonicGX1_0050.PNG,0.300801785335983,0.809117969801028,0.504823134259661
PanasonicGX1/PanasonicGX1_0051.PNG,0.439023068282805,0.808616966134053,0.391659734458001
PanasonicGX1/PanasonicGX1_0052.PNG,0.340686435391543,0.814653001778957,0.46933275981199
PanasonicGX1/PanasonicGX1_0053.PNG,0.654477192066805,0.728868394807605,0.201023551144974
PanasonicGX1/PanasonicGX1_0054.PNG,0.424220358184711,0.811716528517059,0.401439117468453
PanasonicGX1/PanasonicGX1_0055.PNG,0.314113658064656,0.780344082096135,0.540736278933437
PanasonicGX1/PanasonicGX1_0056.PNG,0.347401678893673,0.787918513594966,0.508425500379512
PanasonicGX1/PanasonicGX1_0057.PNG,0.453800504909295,0.842326685221813,0.290776300800635
PanasonicGX1/PanasonicGX1_0058.PNG,0.202794356160981,0.722200211988234,0.661287609829038
PanasonicGX1/PanasonicGX1_0059.PNG,0.321401883194259,0.770858059678206,0.54998061902974
PanasonicGX1/PanasonicGX1_0060.PNG,0.311036407798717,0.786562963425476,0.533455769104622
PanasonicGX1/PanasonicGX1_0061.PNG,0.318679503313717,0.800718923156985,0.507240160344231
PanasonicGX1/PanasonicGX1_0062.PNG,0.318992197866459,0.810928513589903,0.490549613746862
PanasonicGX1/PanasonicGX1_0063.PNG,0.434044037406085,0.811955360240663,0.390300226196042
PanasonicGX1/PanasonicGX1_0064.PNG,0.328480177044259,0.780479251796392,0.531933182650148
PanasonicGX1/PanasonicGX1_0065.PNG,0.325241858614335,0.78001965047321,0.534590570699432
PanasonicGX1/PanasonicGX1_0066.PNG,0.33338649404952,0.765718284775059,0.550026321139735
PanasonicGX1/PanasonicGX1_0067.PNG,0.445676541417269,0.793980214213085,0.413482575048194
PanasonicGX1/PanasonicGX1_0068.PNG,0.553357354077697,0.775172326181381,0.304800760187171
PanasonicGX1/PanasonicGX1_0069.PNG,0.418869780365822,0.787516971513879,0.452067612945117
PanasonicGX1/PanasonicGX1_0070.PNG,0.330113552512064,0.783939349451833,0.525798572486558
PanasonicGX1/PanasonicGX1_0071.PNG,0.468325046472656,0.801048721276108,0.372817109301996
PanasonicGX1/PanasonicGX1_0072.PNG,0.357075161869403,0.792526118338055,0.494367960660837
PanasonicGX1/PanasonicGX1_0073.PNG,0.406907653850229,0.768319583185875,0.49407608658099
PanasonicGX1/PanasonicGX1_0074.PNG,0.449016715960755,0.782923602057614,0.430597982030745
PanasonicGX1/PanasonicGX1_0075.PNG,0.371183053640482,0.807471279515919,0.458490210851935
PanasonicGX1/PanasonicGX1_0076.PNG,0.332248097723474,0.762611682245975,0.555008669897234
PanasonicGX1/PanasonicGX1_0077.PNG,0.381368896058922,0.800452846220254,0.462420810622417
PanasonicGX1/PanasonicGX1_0078.PNG,0.386688153141437,0.720402086478124,0.575754379938208
PanasonicGX1/PanasonicGX1_0079.PNG,0.361475402436248,0.81036118270538,0.461140203189756
PanasonicGX1/PanasonicGX1_0080.PNG,0.342059878207071,0.785912781796229,0.515107890766853
PanasonicGX1/PanasonicGX1_0081.PNG,0.528165094722777,0.68326252634755,0.504176509573427
PanasonicGX1/PanasonicGX1_0082.PNG,0.507447648935224,0.751521279798982,0.421559781762224
PanasonicGX1/PanasonicGX1_0083.PNG,0.416661632088093,0.760790391388057,0.497585233620627
PanasonicGX1/PanasonicGX1_0084.PNG,0.503937964689175,0.750353020147916,0.4278047135082
PanasonicGX1/PanasonicGX1_0085.PNG,0.338510539810852,0.781757022657599,0.523704661008943
PanasonicGX1/PanasonicGX1_0086.PNG,0.350429396840217,0.793806725543977,0.497061485443553
PanasonicGX1/PanasonicGX1_0087.PNG,0.297144066029315,0.759663325445853,0.578460920024952
PanasonicGX1/PanasonicGX1_0088.PNG,0.664577686216855,0.722295365006128,0.191378955669935
PanasonicGX1/PanasonicGX1_0089.PNG,0.32164081096938,0.797251128433911,0.51082073854711
PanasonicGX1/PanasonicGX1_0090.PNG,0.65404293307083,0.719377588989284,0.233931028638937
PanasonicGX1/PanasonicGX1_0091.PNG,0.597028442788366,0.744808487364981,0.298022407967568
PanasonicGX1/PanasonicGX1_0092.PNG,0.621495166996291,0.729212777136653,0.286343295819724
PanasonicGX1/PanasonicGX1_0093.PNG,0.678872725737549,0.708122835224084,0.194149098591455
PanasonicGX1/PanasonicGX1_0094.PNG,0.699959993487728,0.690461147884587,0.182536053366335
PanasonicGX1/PanasonicGX1_0095.PNG,0.623801854916322,0.723719973423217,0.295128185491075
PanasonicGX1/PanasonicGX1_0096.PNG,0.638846082314492,0.730416681791213,0.241592951206236
PanasonicGX1/PanasonicGX1_0097.PNG,0.628111409264896,0.737510310332925,0.248101994558486
PanasonicGX1/PanasonicGX1_0098.PNG,0.279628205424592,0.775211888054803,0.566440284010177
PanasonicGX1/PanasonicGX1_0099.PNG,0.589800607632439,0.755477639217226,0.285287188424528
PanasonicGX1/PanasonicGX1_0100.PNG,0.720965157040859,0.670964089620498,0.173252511591567
PanasonicGX1/PanasonicGX1_0101.PNG,0.502848083112059,0.664852397353818,0.552372243186973
PanasonicGX1/PanasonicGX1_0102.PNG,0.391988481163359,0.811867675782364,0.432684535955452
PanasonicGX1/PanasonicGX1_0103.PNG,0.363100639793293,0.774606825487873,0.517824479229498
PanasonicGX1/PanasonicGX1_0104.PNG,0.331995980622422,0.782286132768311,0.527074070059377
PanasonicGX1/PanasonicGX1_0105.PNG,0.339190918826585,0.78557885054666,0.517508830996501
PanasonicGX1/PanasonicGX1_0106.PNG,0.379765512268891,0.806580529208142,0.452996694903462
PanasonicGX1/PanasonicGX1_0107.PNG,0.4198185757104,0.783190342292308,0.458655918122234
PanasonicGX1/PanasonicGX1_0108.PNG,0.501087926016678,0.676703538785094,0.539428596754043
PanasonicGX1/PanasonicGX1_0109.PNG,0.370062395848847,0.785604120810836,0.495862872721526
PanasonicGX1/PanasonicGX1_0110.PNG,0.391945668372296,0.764078270221772,0.512409006574923
PanasonicGX1/PanasonicGX1_0111.PNG,0.461519915443125,0.76581588941057,0.447800615425736
PanasonicGX1/PanasonicGX1_0112.PNG,0.340694322292743,0.826266125576088,0.448566236450057
PanasonicGX1/PanasonicGX1_0113.PNG,0.453594095155331,0.794314495232322,0.404124831585536
PanasonicGX1/PanasonicGX1_0114.PNG,0.294881169918825,0.804556922148135,0.515493214941598
PanasonicGX1/PanasonicGX1_0115.PNG,0.338142060055864,0.78318623601859,0.52180385867892
PanasonicGX1/PanasonicGX1_0116.PNG,0.630629285361463,0.718091356832451,0.294366281504896
PanasonicGX1/PanasonicGX1_0117.PNG,0.568495538275143,0.768577375182107,0.293430811809935
PanasonicGX1/PanasonicGX1_0118.PNG,0.60421197493109,0.75635925551549,0.250696162607099
PanasonicGX1/PanasonicGX1_0119.PNG,0.290405590334429,0.791354065904564,0.537980794711882
PanasonicGX1/PanasonicGX1_0120.PNG,0.458908273882218,0.785821428180868,0.414593631372002
PanasonicGX1/PanasonicGX1_0121.PNG,0.33834396706881,0.785467282790797,0.518232098208305
PanasonicGX1/PanasonicGX1_0122.PNG,0.3986091823172,0.768301675503311,0.500822578555738
PanasonicGX1/PanasonicGX1_0123.PNG,0.634604526379401,0.686275980240926,0.355390452943144
PanasonicGX1/PanasonicGX1_0124.PNG,0.32717959697154,0.809115848160912,0.488144502765716
PanasonicGX1/PanasonicGX1_0125.PNG,0.305123547578249,0.785514145625852,0.538393116351753
PanasonicGX1/PanasonicGX1_0126.PNG,0.482688726391832,0.797823945667015,0.361231982435867
PanasonicGX1/PanasonicGX1_0127.PNG,0.531890958665891,0.769940562723659,0.352538704204594
PanasonicGX1/PanasonicGX1_0128.PNG,0.556874312531747,0.753822175198015,0.348773749330462
PanasonicGX1/PanasonicGX1_0129.PNG,0.556053018207739,0.789145174269055,0.260873407747757
PanasonicGX1/PanasonicGX1_0130.PNG,0.72496974448794,0.669044108737548,0.163703543457892
PanasonicGX1/PanasonicGX1_0131.PNG,0.62804037140289,0.733783999434622,0.259087502712597
PanasonicGX1/PanasonicGX1_0132.PNG,0.550694601917029,0.764693096356262,0.334634014715356
PanasonicGX1/PanasonicGX1_0133.PNG,0.495995755896734,0.802919168551832,0.330619144794222
PanasonicGX1/PanasonicGX1_0134.PNG,0.692375447243106,0.699015074187015,0.178869131250285
PanasonicGX1/PanasonicGX1_0135.PNG,0.620891040082418,0.727414352695948,0.292168916617268
PanasonicGX1/PanasonicGX1_0136.PNG,0.680898171666977,0.709084341696195,0.183240487288816
PanasonicGX1/PanasonicGX1_0137.PNG,0.600543017143675,0.758112413988452,0.25419215628452
PanasonicGX1/PanasonicGX1_0138.PNG,0.536923432116992,0.804767534650656,0.253105596966987
PanasonicGX1/PanasonicGX1_0139.PNG,0.385648244826138,0.794882430930758,0.468441407499516
PanasonicGX1/PanasonicGX1_0140.PNG,0.359965256451627,0.791546568486415,0.493841112165741
PanasonicGX1/PanasonicGX1_0141.PNG,0.411114272456598,0.74445913577326,0.526085211868014
PanasonicGX1/PanasonicGX1_0142.PNG,0.444441144604822,0.744339912891422,0.49842769090325
PanasonicGX1/PanasonicGX1_0143.PNG,0.351339249423327,0.766439926933865,0.537708629479075
PanasonicGX1/PanasonicGX1_0144.PNG,0.328624318962881,0.781151821452527,0.530855807943722
PanasonicGX1/PanasonicGX1_0145.PNG,0.391029598620571,0.788107305195602,0.475376407176421
PanasonicGX1/PanasonicGX1_0146.PNG,0.411175724669561,0.784424366312187,0.464341401318238
PanasonicGX1/PanasonicGX1_0147.PNG,0.312307738415557,0.788000258745371,0.530584082632516
PanasonicGX1/PanasonicGX1_0148.PNG,0.40365179575681,0.779253832858663,0.479404517873356
PanasonicGX1/PanasonicGX1_0149.PNG,0.374124455644201,0.797974352820087,0.472512247386555
PanasonicGX1/PanasonicGX1_0150.PNG,0.367726561186193,0.712690163492453,0.597369154760503
PanasonicGX1/PanasonicGX1_0151.PNG,0.388761484728277,0.819460271965751,0.421128686581291
PanasonicGX1/PanasonicGX1_0152.PNG,0.334576626999775,0.807873768131447,0.485178787078074
PanasonicGX1/PanasonicGX1_0153.PNG,0.326830470891766,0.77728533946357,0.537595893168531
PanasonicGX1/PanasonicGX1_0154.PNG,0.344666792217555,0.783798068256614,0.516590157222979
PanasonicGX1/PanasonicGX1_0155.PNG,0.344138244381477,0.770306785134807,0.536839198950033
PanasonicGX1/PanasonicGX1_0156.PNG,0.560496387532477,0.734754014087598,0.382073734173398
PanasonicGX1/PanasonicGX1_0157.PNG,0.507679194364334,0.675492491334755,0.5347632464558
PanasonicGX1/PanasonicGX1_0158.PNG,0.430577108003647,0.722392755929659,0.541065670915802
PanasonicGX1/PanasonicGX1_0159.PNG,0.682619731344013,0.668163386495732,0.295952684269602
PanasonicGX1/PanasonicGX1_0160.PNG,0.541617527424758,0.769321769699849,0.338813324195174
PanasonicGX1/PanasonicGX1_0161.PNG,0.604057238234759,0.637640307015175,0.478047792386691
PanasonicGX1/PanasonicGX1_0162.PNG,0.365388720327052,0.788381091829698,0.494920536150171
PanasonicGX1/PanasonicGX1_0163.PNG,0.356150165340108,0.804234499657905,0.475777184497338
PanasonicGX1/PanasonicGX1_0164.PNG,0.393997344213534,0.760267399536009,0.516487728755908
PanasonicGX1/PanasonicGX1_0165.PNG,0.345517525100342,0.790300409444586,0.50600682078432
PanasonicGX1/PanasonicGX1_0166.PNG,0.364093339761391,0.789196236199113,0.494575920067435
PanasonicGX1/PanasonicGX1_0167.PNG,0.367258014526265,0.77637341737594,0.512216621712172
PanasonicGX1/PanasonicGX1_0168.PNG,0.35867120600536,0.78804604788829,0.500338277958331
PanasonicGX1/PanasonicGX1_0169.PNG,0.418542332727831,0.732726237468945,0.536595356520487
PanasonicGX1/PanasonicGX1_0170.PNG,0.354673133935026,0.765169256974648,0.537329485739962
PanasonicGX1/PanasonicGX1_0171.PNG,0.383975685241935,0.763540016223151,0.519200651741633
PanasonicGX1/PanasonicGX1_0172.PNG,0.613521986947844,0.738380352514873,0.279973617599197
PanasonicGX1/PanasonicGX1_0173.PNG,0.346891898646099,0.786772277737502,0.510544213205329
PanasonicGX1/PanasonicGX1_0174.PNG,0.389727285106577,0.745587573860356,0.540566196638751
PanasonicGX1/PanasonicGX1_0175.PNG,0.412253578227519,0.762490094595726,0.498654031250131
PanasonicGX1/PanasonicGX1_0176.PNG,0.415614436565678,0.794517778975653,0.44272580567411
PanasonicGX1/PanasonicGX1_0177.PNG,0.415181748991311,0.7997435050944,0.433629382495974
PanasonicGX1/PanasonicGX1_0178.PNG,0.341185843271505,0.775361257251066,0.531419929156931
PanasonicGX1/PanasonicGX1_0179.PNG,0.354026178475567,0.746904445897968,0.562849192636745
PanasonicGX1/PanasonicGX1_0180.PNG,0.328566593601177,0.777226940419008,0.53662116679854
PanasonicGX1/PanasonicGX1_0181.PNG,0.3557712145736,0.739535232638266,0.571414457786545
PanasonicGX1/PanasonicGX1_0182.PNG,0.347179829499988,0.785320732928628,0.512579274279406
PanasonicGX1/PanasonicGX1_0183.PNG,0.353967383160592,0.785687159185952,0.507348775053957
PanasonicGX1/PanasonicGX1_0184.PNG,0.351272164871273,0.780797633712099,0.516684547258998
PanasonicGX1/PanasonicGX1_0185.PNG,0.325773594309866,0.779821821889432,0.534555414672303
PanasonicGX1/PanasonicGX1_0186.PNG,0.356803964207666,0.789104212573752,0.500005472794103
PanasonicGX1/PanasonicGX1_0187.PNG,0.386356059518375,0.714665923070583,0.583079423127849
PanasonicGX1/PanasonicGX1_0188.PNG,0.355260283398907,0.791841215755463,0.496767168873144
PanasonicGX1/PanasonicGX1_0189.PNG,0.375454811822355,0.837906358668902,0.396164887870772
PanasonicGX1/PanasonicGX1_0190.PNG,0.345716538998928,0.800651499550695,0.489323258112494
PanasonicGX1/PanasonicGX1_0191.PNG,0.358631220465343,0.782119427139158,0.509581052825803
PanasonicGX1/PanasonicGX1_0192.PNG,0.308316240127712,0.776219963075327,0.549930600164102
PanasonicGX1/PanasonicGX1_0193.PNG,0.34687612164438,0.791656089356032,0.502948896428323
PanasonicGX1/PanasonicGX1_0194.PNG,0.35168253334211,0.810323193050369,0.468717098628512
PanasonicGX1/PanasonicGX1_0195.PNG,0.382618454586588,0.796967367259713,0.467382213753255
PanasonicGX1/PanasonicGX1_0196.PNG,0.350566370475161,0.791561878958047,0.500532727873291
PanasonicGX1/PanasonicGX1_0197.PNG,0.364086622066422,0.801870710357158,0.47375552292672
PanasonicGX1/PanasonicGX1_0198.PNG,0.366339238563886,0.815005416920871,0.44895627034052
PanasonicGX1/PanasonicGX1_0199.PNG,0.347920899642571,0.789309229273615,0.505907094411016
PanasonicGX1/PanasonicGX1_0200.PNG,0.342137674749682,0.78575182539987,0.515301737235236
PanasonicGX1/PanasonicGX1_0201.PNG,0.377676352713733,0.790023742517513,0.482931733125371
PanasonicGX1/PanasonicGX1_0202.PNG,0.356571818064663,0.769259363993223,0.530185410465813
PanasonicGX1/PanasonicGX1_0203.PNG,0.361312762922663,0.78346452137039,0.505605014910905
SamsungNX2000/SamsungNX2000_0001.PNG,0.36033596155686,0.815083029925602,0.453649257837145
SamsungNX2000/SamsungNX2000_0002.PNG,0.348135445435871,0.809394247579905,0.472951016084887
SamsungNX2000/SamsungNX2000_0003.PNG,0.352479009007019,0.758924362329823,0.547532976606616
SamsungNX2000/SamsungNX2000_0004.PNG,0.35837253052661,0.82058081222282,0.445214846984791
SamsungNX2000/SamsungNX2000_0005.PNG,0.425370018618953,0.761576653501657,0.488939002434178
SamsungNX2000/SamsungNX2000_0006.PNG,0.361977817967042,0.812841139984357,0.456356593519532
SamsungNX2000/SamsungNX2000_0007.PNG,0.376251167369164,0.795973255188269,0.474195778216478
SamsungNX2000/SamsungNX2000_0008.PNG,0.322363326682284,0.794551987564835,0.514557115067998
SamsungNX2000/SamsungNX2000_0009.PNG,0.31223167557188,0.789098600881793,0.528994119868995
SamsungNX2000/SamsungNX2000_0010.PNG,0.326821786465745,0.798218540168738,0.505998697648746
SamsungNX2000/SamsungNX2000_0011.PNG,0.366616417025789,0.841698005184818,0.396404932909608
SamsungNX2000/SamsungNX2000_0012.PNG,0.32242162004137,0.800440910710525,0.505310446548262
SamsungNX2000/SamsungNX2000_0013.PNG,0.313249765347342,0.79596020309797,0.517998011187373
SamsungNX2000/SamsungNX2000_0014.PNG,0.319502177352563,0.792619276387943,0.519300530873237
SamsungNX2000/SamsungNX2000_0015.PNG,0.323599318989715,0.794859250195095,0.513305224139287
SamsungNX2000/SamsungNX2000_0016.PNG,0.319964054888427,0.795042806611326,0.515295972461401
SamsungNX2000/SamsungNX2000_0017.PNG,0.341950334816179,0.816640174933498,0.464939558656487
SamsungNX2000/SamsungNX2000_0018.PNG,0.334158134335907,0.798632996528749,0.500523404160742
SamsungNX2000/SamsungNX2000_0019.PNG,0.363700083451196,0.812426438449994,0.455725280629735
SamsungNX2000/SamsungNX2000_0020.PNG,0.294405969566723,0.776042094215618,0.557748862023864
SamsungNX2000/SamsungNX2000_0021.PNG,0.348123604732761,0.80436671189459,0.481460433082257
SamsungNX2000/SamsungNX2000_0022.PNG,0.363546815314367,0.811943941688293,0.456706414045675
SamsungNX2000/SamsungNX2000_0023.PNG,0.371745783572657,0.8157427255507,0.443135281947924
SamsungNX2000/SamsungNX2000_0024.PNG,0.339213505534345,0.811186526211245,0.476351359142004
SamsungNX2000/SamsungNX2000_0025.PNG,0.366454419307066,0.860627435931244,0.353598041698103
SamsungNX2000/SamsungNX2000_0026.PNG,0.351526465081953,0.842909361800928,0.407348686183395
SamsungNX2000/SamsungNX2000_0027.PNG,0.402376811686713,0.742907984265856,0.534958529543065
SamsungNX2000/SamsungNX2000_0028.PNG,0.339715772989158,0.807032388349391,0.483003020422706
SamsungNX2000/SamsungNX2000_0029.PNG,0.309061568675397,0.790227986659671,0.529169798710873
SamsungNX2000/SamsungNX2000_0030.PNG,0.369399392987859,0.781237781351921,0.503201368687059
SamsungNX2000/SamsungNX2000_0031.PNG,0.362828166781091,0.824632479551548,0.433978104354285
SamsungNX2000/SamsungNX2000_0032.PNG,0.349879468929798,0.809604244944198,0.471301733276823
SamsungNX2000/SamsungNX2000_0033.PNG,0.57841023027354,0.787556688747732,0.212593667647038
SamsungNX2000/SamsungNX2000_0034.PNG,0.578961287362,0.746672420580076,0.327542553084674
SamsungNX2000/SamsungNX2000_0035.PNG,0.349877571231453,0.788227345317644,0.506244345393288
SamsungNX2000/SamsungNX2000_0036.PNG,0.33951370256198,0.801557937850048,0.492174072907374
SamsungNX2000/SamsungNX2000_0037.PNG,0.314982621529752,0.798311686148192,0.513307315254201
SamsungNX2000/SamsungNX2000_0038.PNG,0.332373737002416,0.795678754082667,0.506382285681977
SamsungNX2000/SamsungNX2000_0039.PNG,0.340673308780943,0.827124466074738,0.446997555144124
SamsungNX2000/SamsungNX2000_0040.PNG,0.36878116586766,0.810159615317848,0.455677352311179
SamsungNX2000/SamsungNX2000_0041.PNG,0.336905389539883,0.777228133092748,0.531423736417693
SamsungNX2000/SamsungNX2000_0042.PNG,0.348651626291791,0.809683967664268,0.472074057740454
SamsungNX2000/SamsungNX2000_0043.PNG,0.36247986623161,0.807104287815069,0.466037568407574
SamsungNX2000/SamsungNX2000_0044.PNG,0.62998224270665,0.671168198029692,0.39071168888053
SamsungNX2000/SamsungNX2000_0045.PNG,0.641059748870863,0.749147162937797,0.166796063022711
SamsungNX2000/SamsungNX2000_0046.PNG,0.692074363627272,0.703643032988774,0.160995519615503
SamsungNX2000/SamsungNX2000_0047.PNG,0.294538200517723,0.843881547828895,0.448454213571119
SamsungNX2000/SamsungNX2000_0048.PNG,0.293307532422873,0.832217499526649,0.470515382219982
SamsungNX2000/SamsungNX2000_0049.PNG,0.417096367585532,0.830724481517651,0.36868340884041
SamsungNX2000/SamsungNX2000_0050.PNG,0.320828986877131,0.840503085632177,0.436604310814933
SamsungNX2000/SamsungNX2000_0051.PNG,0.630974232275027,0.754966464004687,0.178597750358731
SamsungNX2000/SamsungNX2000_0052.PNG,0.401130171310079,0.83560952079817,0.375301631246387
SamsungNX2000/SamsungNX2000_0053.PNG,0.308779808402741,0.790026270039315,0.52963527315553
SamsungNX2000/SamsungNX2000_0054.PNG,0.332669351669995,0.797145407088932,0.503875284585865
SamsungNX2000/SamsungNX2000_0055.PNG,0.416290048828866,0.864427168519086,0.281901162771876
SamsungNX2000/SamsungNX2000_0056.PNG,0.219818736176661,0.730188678614791,0.646919018771655
SamsungNX2000/SamsungNX2000_0057.PNG,0.334737342619375,0.777872362397195,0.531851012290779
SamsungNX2000/SamsungNX2000_0058.PNG,0.298833280154505,0.801069582874174,0.518638789588568
SamsungNX2000/SamsungNX2000_0059.PNG,0.311832565794701,0.813453630124014,0.490972140297143
SamsungNX2000/SamsungNX2000_0060.PNG,0.307476360074253,0.823706573963619,0.476409244247638
SamsungNX2000/SamsungNX2000_0061.PNG,0.40816694288382,0.832272498033775,0.375129625267715
SamsungNX2000/SamsungNX2000_0062.PNG,0.32344783976095,0.792949615671211,0.516345235245619
SamsungNX2000/SamsungNX2000_0063.PNG,0.324080344532461,0.792919421906184,0.515994884327048
SamsungNX2000/SamsungNX2000_0064.PNG,0.32303273014248,0.777627048128946,0.539394131665296
SamsungNX2000/SamsungNX2000_0065.PNG,0.430732040718693,0.823234350136627,0.369804156079182
SamsungNX2000/SamsungNX2000_0066.PNG,0.523961359301862,0.808162076278529,0.268958272644143
SamsungNX2000/SamsungNX2000_0067.PNG,0.368285292801197,0.809842992402086,0.456640198365816
SamsungNX2000/SamsungNX2000_0068.PNG,0.329434815495348,0.795809054755006,0.508095119745792
SamsungNX2000/SamsungNX2000_0069.PNG,0.447983533189868,0.823594523246079,0.347854589260781
SamsungNX2000/SamsungNX2000_0070.PNG,0.345819291216325,0.80871613882785,0.475801665215679
SamsungNX2000/SamsungNX2000_0071.PNG,0.336673326498809,0.824933691793996,0.454021448135827
SamsungNX2000/SamsungNX2000_0072.PNG,0.432885494488126,0.802252491040194,0.411097420670056
