File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
OlympusEPL6/OlympusEPL6_0200.PNG,0.39056357129387,0.785185534416977,0.480566096723962
OlympusEPL6/OlympusEPL6_0201.PNG,0.387909431848652,0.790010449649041,0.474773379759412
OlympusEPL6/OlympusEPL6_0202.PNG,0.395080662173921,0.790737111733966,0.467596076226951
OlympusEPL6/OlympusEPL6_0203.PNG,0.355380540135515,0.776177904252951,0.520819097808909
OlympusEPL6/OlympusEPL6_0204.PNG,0.399662281324793,0.788047552833021,0.468242581745988
OlympusEPL6/OlympusEPL6_0205.PNG,0.384314560454683,0.783965798850201,0.487544813176891
OlympusEPL6/OlympusEPL6_0206.PNG,0.399393998850386,0.790905498869073,0.463630160301248
OlympusEPL6/OlympusEPL6_0207.PNG,0.39195967443347,0.786405929596973,0.477423635268227
OlympusEPL6/OlympusEPL6_0208.PNG,0.400173845784973,0.787930952354402,0.468001824218186
PanasonicGX1/PanasonicGX1_0001.PNG,0.41804946217833,0.825024424929727,0.380222757658958
PanasonicGX1/PanasonicGX1_0002.PNG,0.305078440967581,0.777354204147046,0.550134152867918
PanasonicGX1/PanasonicGX1_0003.PNG,0.304736428026621,0.773421240366498,0.555837471194165
PanasonicGX1/PanasonicGX1_0004.PNG,0.32508035084618,0.780479371142718,0.534017524725914
PanasonicGX1/PanasonicGX1_0005.PNG,0.308616954634579,0.77493028182564,0.55157831141345
PanasonicGX1/PanasonicGX1_0006.PNG,0.316910036622791,0.783782597506796,0.534090693172275
PanasonicGX1/PanasonicGX1_0007.PNG,0.377102538851536,0.779252150028152,0.500559448885173
PanasonicGX1/PanasonicGX1_0008.PNG,0.332856498732945,0.778725755148329,0.531782614909429
PanasonicGX1/PanasonicGX1_0009.PNG,0.289456355780777,0.770981255844855,0.567276758940469
PanasonicGX1/PanasonicGX1_0010.PNG,0.303855587583524,0.772943358438548,0.556983255170215
PanasonicGX1/PanasonicGX1_0011.PNG,0.312660378483138,0.783666050825015,0.536759730709287
PanasonicGX1/PanasonicGX1_0012.PNG,0.355117804685145,0.785191827836579,0.507311677663993
PanasonicGX1/PanasonicGX1_0013.PNG,0.308757188393831,0.770647714595673,0.557468473192523
PanasonicGX1/PanasonicGX1_0014.PNG,0.308829142598049,0.779340251950542,0.545209438997363
PanasonicGX1/PanasonicGX1_0015.PNG,0.35160748690829,0.790349478686758,0.501716928844948
PanasonicGX1/PanasonicGX1_0016.PNG,0.302880095670813,0.780982949933877,0.546195276031401
PanasonicGX1/PanasonicGX1_0017.PNG,0.311287039727831,0.778585691974438,0.544889621070331
PanasonicGX1/PanasonicGX1_0018.PNG,0.299471483483332,0.775604519688556,0.555656782212704
PanasonicGX1/PanasonicGX1_0019.PNG,0.328490769620644,0.784654495369552,0.525748168965323
PanasonicGX1/PanasonicGX1_0020.PNG,0.455602044212357,0.647611950972329,0.610758166762701
PanasonicGX1/PanasonicGX1_0021.PNG,0.308577248682692,0.771732232185396,0.556066042302141
PanasonicGX1/PanasonicGX1_0022.PNG,0.318847326704968,0.78159521741828,0.536139252771112
PanasonicGX1/PanasonicGX1_0023.PNG,0.361250063605485,0.791927591039666,0.492289632325467
PanasonicGX1/PanasonicGX1_0024.PNG,0.362486116929306,0.793529031272712,0.488789823503829
PanasonicGX1/PanasonicGX1_0025.PNG,0.332617505771305,0.79256743001671,0.51107970389283
PanasonicGX1/PanasonicGX1_0026.PNG,0.436423638649575,0.747916465204205,0.500155344572376
PanasonicGX1/PanasonicGX1_0027.PNG,0.389459023172045,0.802051885934188,0.452807289626933
PanasonicGX1/PanasonicGX1_0028.PNG,0.43066601299244,0.692604474136107,0.578641363592201
PanasonicGX1/PanasonicGX1_0029.PNG,0.360165886927855,0.794226163065139,0.489372389695514
PanasonicGX1/PanasonicGX1_0030.PNG,0.312598612747411,0.748998130403348,0.584195094091592
PanasonicGX1/PanasonicGX1_0031.PNG,0.552358962204893,0.595174442971528,0.583666822172945
PanasonicGX1/PanasonicGX1_0032.PNG,0.45719437577138,0.72730235885512,0.511863831078927
PanasonicGX1/PanasonicGX1_0033.PNG,0.335544665064391,0.783724714767677,0.522671358703678
PanasonicGX1/PanasonicGX1_0034.PNG,0.595721595436228,0.757815209435974,0.266142610414842
PanasonicGX1/PanasonicGX1_0035.PNG,0.592582601176606,0.633706238946723,0.497254726978805
PanasonicGX1/PanasonicGX1_0036.PNG,0.571391562026567,0.779513676449467,0.256651731093082
PanasonicGX1/PanasonicGX1_0037.PNG,0.395464832513505,0.732687037778771,0.553874779093646
PanasonicGX1/PanasonicGX1_0038.PNG,0.32842137893611,0.784618761142508,0.525844841679463
PanasonicGX1/PanasonicGX1_0039.PNG,0.328050951711924,0.79018125293801,0.517683455971134
PanasonicGX1/PanasonicGX1_0040.PNG,0.303579781504569,0.775655527748098,0.553351442155397
PanasonicGX1/PanasonicGX1_0041.PNG,0.355824462995339,0.779625614541798,0.51533761039187
PanasonicGX1/PanasonicGX1_0042.PNG,0.393694238030949,0.790943203686096,0.468416156301216
PanasonicGX1/PanasonicGX1_0043.PNG,0.299429429410635,0.773840917863307,0.558132825269483
PanasonicGX1/PanasonicGX1_0044.PNG,0.32900864786889,0.786968864126181,0.521951450350924
PanasonicGX1/PanasonicGX1_0045.PNG,0.348341415919575,0.788887908824754,0.506274752743263
PanasonicGX1/PanasonicGX1_0046.PNG,0.478490962050963,0.742867658072313,0.468181633370748
PanasonicGX1/PanasonicGX1_0047.PNG,0.668941761164751,0.723841727324566,0.169026843884605
PanasonicGX1/PanasonicGX1_0048.PNG,0.718369412988589,0.668938887443583,0.190961125227548
PanasonicGX1/PanasonicGX1_0049.PNG,0.344876527316124,0.830287156237081,0.437816650087809
PanasonicGX1/PanasonicGX1_0050.PNG,0.345713483924887,0.811792031960155,0.47061224365556
PanasonicGX1/PanasonicGX1_0051.PNG,0.448346119843756,0.808413980465479,0.381382476011954
PanasonicGX1/PanasonicGX1_0052.PNG,0.338850093583998,0.80836855114158,0.481373970633413
PanasonicGX1/PanasonicGX1_0053.PNG,0.638187257840971,0.741683235702041,0.206453388947658
PanasonicGX1/PanasonicGX1_0054.PNG,0.392393804503624,0.805407084526943,0.444237020498046
PanasonicGX1/PanasonicGX1_0055.PNG,0.31656461422368,0.778120348708298,0.542508587902061
PanasonicGX1/PanasonicGX1_0056.PNG,0.318534203334128,0.781341785605563,0.536694489791913
PanasonicGX1/PanasonicGX1_0057.PNG,0.507532949953221,0.812999985943246,0.285379269688715
PanasonicGX1/PanasonicGX1_0058.PNG,0.17295415531391,0.712023395147248,0.680521524217006
PanasonicGX1/PanasonicGX1_0059.PNG,0.33045451739441,0.7322543568332,0.595485825887085
PanasonicGX1/PanasonicGX1_0060.PNG,0.334006473646678,0.782395002335577,0.525640310366723
PanasonicGX1/PanasonicGX1_0061.PNG,0.323613644075288,0.79791132342745,0.508538817903381
PanasonicGX1/PanasonicGX1_0062.PNG,0.330255999781184,0.801682717813951,0.498232671115581
PanasonicGX1/PanasonicGX1_0063.PNG,0.431953095442307,0.814915342094497,0.386431764425257
PanasonicGX1/PanasonicGX1_0064.PNG,0.320646533793579,0.778143034385024,0.540073345393226
PanasonicGX1/PanasonicGX1_0065.PNG,0.316133358644567,0.778582779191955,0.542096444830473
PanasonicGX1/PanasonicGX1_0066.PNG,0.368435050884044,0.789930373428598,0.490168969249408
PanasonicGX1/PanasonicGX1_0067.PNG,0.544678014081144,0.66974901455299,0.50473965416036
PanasonicGX1/PanasonicGX1_0068.PNG,0.583537130968099,0.752853762683504,0.304459568407382
PanasonicGX1/PanasonicGX1_0069.PNG,0.380552164008701,0.785133582697051,0.488615705631314
PanasonicGX1/PanasonicGX1_0070.PNG,0.32528384545522,0.778885084829127,0.53621678873063
PanasonicGX1/PanasonicGX1_0071.PNG,0.43862781882028,0.808617677355757,0.392100865116036
PanasonicGX1/PanasonicGX1_0072.PNG,0.386315104273008,0.764498061005401,0.516045884519505
PanasonicGX1/PanasonicGX1_0073.PNG,0.513379331295933,0.660887114494743,0.54742112134348
PanasonicGX1/PanasonicGX1_0074.PNG,0.404144462192484,0.79872697155682,0.445760561946454
PanasonicGX1/PanasonicGX1_0075.PNG,0.424996633411356,0.80398523461281,0.415915380953384
PanasonicGX1/PanasonicGX1_0076.PNG,0.429511906893929,0.715197458802221,0.551372938000395
PanasonicGX1/PanasonicGX1_0077.PNG,0.435641656352663,0.751380908623405,0.495623927395132
PanasonicGX1/PanasonicGX1_0078.PNG,0.387502895413902,0.69627293155014,0.604189962541928
PanasonicGX1/PanasonicGX1_0079.PNG,0.329834315721664,0.776698217388114,0.536608985461991
PanasonicGX1/PanasonicGX1_0080.PNG,0.375237777102893,0.761901821034674,0.527922556573336
PanasonicGX1/PanasonicGX1_0081.PNG,0.466256717663489,0.78001001704807,0.417359612969844
PanasonicGX1/PanasonicGX1_0082.PNG,0.412519096421612,0.789012869475527,0.455287477193797
PanasonicGX1/PanasonicGX1_0083.PNG,0.472900079281115,0.716058645695882,0.513444769123316
PanasonicGX1/PanasonicGX1_0084.PNG,0.528011392670583,0.703422960563296,0.475815203374629
PanasonicGX1/PanasonicGX1_0085.PNG,0.307263774346993,0.765773254024777,0.564960437901934
PanasonicGX1/PanasonicGX1_0086.PNG,0.30328504436026,0.750437405084865,0.587249421384891
PanasonicGX1/PanasonicGX1_0087.PNG,0.230241000960466,0.743410372116251,0.627957084605866
PanasonicGX1/PanasonicGX1_0088.PNG,0.654302247822447,0.732915470316468,0.186342378071347
PanasonicGX1/PanasonicGX1_0089.PNG,0.289899397500732,0.772817820445813,0.564544910286237
PanasonicGX1/PanasonicGX1_0090.PNG,0.662646008754501,0.710970466975339,0.235417208739287
PanasonicGX1/PanasonicGX1_0091.PNG,0.61446955972192,0.728121703937233,0.303753097812499
PanasonicGX1/PanasonicGX1_0092.PNG,0.614488362869351,0.638580968362362,0.463269250807273
PanasonicGX1/PanasonicGX1_0093.PNG,0.690974794240978,0.698443798212602,0.186360120363753
PanasonicGX1/PanasonicGX1_0094.PNG,0.670420803177123,0.71364555709103,0.203091027649118
PanasonicGX1/PanasonicGX1_0095.PNG,0.622968582818614,0.676930708785363,0.392013979756224
PanasonicGX1/PanasonicGX1_0096.PNG,0.637303301258534,0.730983240115496,0.243942626195639
PanasonicGX1/PanasonicGX1_0097.PNG,0.609916699913658,0.745416605781346,0.268990154079755
PanasonicGX1/PanasonicGX1_0098.PNG,0.285213009608633,0.782273758429245,0.553806198974848
PanasonicGX1/PanasonicGX1_0099.PNG,0.584067285489018,0.763553633690862,0.275411064590678
PanasonicGX1/PanasonicGX1_0100.PNG,0.7098110208069,0.68055581525007,0.181692314285384
PanasonicGX1/PanasonicGX1_0101.PNG,0.419722330584312,0.681057741104947,0.599994598717273
PanasonicGX1/PanasonicGX1_0102.PNG,0.398920108289976,0.815286817470622,0.419726282785029
PanasonicGX1/PanasonicGX1_0103.PNG,0.540279027298849,0.628158546639025,0.559924470750616
PanasonicGX1/PanasonicGX1_0104.PNG,0.297100193557504,0.761089819753745,0.576605377407551
PanasonicGX1/PanasonicGX1_0105.PNG,0.320356062106003,0.776758594486086,0.542234339897368
PanasonicGX1/PanasonicGX1_0106.PNG,0.366877727359657,0.723687437282293,0.584531629843245
PanasonicGX1/PanasonicGX1_0107.PNG,0.395208874614185,0.788982500072782,0.470442940222395
PanasonicGX1/PanasonicGX1_0108.PNG,0.548513733188119,0.595678006913932,0.586771162024071
PanasonicGX1/PanasonicGX1_0109.PNG,0.352414292574605,0.796532879228709,0.491263207147415
PanasonicGX1/PanasonicGX1_0110.PNG,0.396432486825317,0.776782467403698,0.489336573049387
PanasonicGX1/PanasonicGX1_0111.PNG,0.492065974294999,0.754032796553895,0.435092655261181
PanasonicGX1/PanasonicGX1_0112.PNG,0.337298265243819,0.815929337168536,0.46956277217346
PanasonicGX1/PanasonicGX1_0113.PNG,0.502218569114508,0.77255859140892,0.388496758901334
PanasonicGX1/PanasonicGX1_0114.PNG,0.318739974973824,0.769721237146198,0.553113049421014
PanasonicGX1/PanasonicGX1_0115.PNG,0.377212190418176,0.777931372319975,0.502527355832777
PanasonicGX1/PanasonicGX1_0116.PNG,0.606813741784569,0.672353387556445,0.423931604180183
PanasonicGX1/PanasonicGX1_0117.PNG,0.565776906421466,0.776308399320869,0.277924020739529
PanasonicGX1/PanasonicGX1_0118.PNG,0.592218337982669,0.76446226749824,0.254705480366038
PanasonicGX1/PanasonicGX1_0119.PNG,0.297767038894517,0.793341331714153,0.530984295381705
PanasonicGX1/PanasonicGX1_0120.PNG,0.414793532957876,0.792693054720234,0.446748302755173
PanasonicGX1/PanasonicGX1_0121.PNG,0.307874441989039,0.773904827765357,0.553429892155646
PanasonicGX1/PanasonicGX1_0122.PNG,0.369141486065663,0.775322936706533,0.512453809705804
PanasonicGX1/PanasonicGX1_0123.PNG,0.608819653365113,0.65668961789214,0.445081313277764
PanasonicGX1/PanasonicGX1_0124.PNG,0.44575409714702,0.743987132725969,0.497781509514804
PanasonicGX1/PanasonicGX1_0125.PNG,0.299260227566831,0.787126105383912,0.539329037248879
PanasonicGX1/PanasonicGX1_0126.PNG,0.454425387797528,0.795841829501339,0.40016665196019
PanasonicGX1/PanasonicGX1_0127.PNG,0.610205288342356,0.708028195353478,0.355451235282028
PanasonicGX1/PanasonicGX1_0128.PNG,0.526458857580088,0.66824441452955,0.52563340240659
PanasonicGX1/PanasonicGX1_0129.PNG,0.564796525963497,0.729241651221325,0.386279042123126
PanasonicGX1/PanasonicGX1_0130.PNG,0.696977618506169,0.694684200278087,0.177865289434063
PanasonicGX1/PanasonicGX1_0131.PNG,0.606990294034805,0.73967121574409,0.290601575266205
PanasonicGX1/PanasonicGX1_0132.PNG,0.552238817324004,0.680109123414112,0.482165810577102
PanasonicGX1/PanasonicGX1_0133.PNG,0.538520046527751,0.778883613033937,0.321459914818239
PanasonicGX1/PanasonicGX1_0134.PNG,0.677358176442301,0.707290282781638,0.202302636387744
PanasonicGX1/PanasonicGX1_0135.PNG,0.617456583399879,0.697807141103028,0.363059997027717
PanasonicGX1/PanasonicGX1_0136.PNG,0.670179037489909,0.71696807057461,0.191877157279389
PanasonicGX1/PanasonicGX1_0137.PNG,0.601930030219683,0.758470965250639,0.249803990343418
PanasonicGX1/PanasonicGX1_0138.PNG,0.627381945785538,0.742410329659898,0.234986800728538
PanasonicGX1/PanasonicGX1_0139.PNG,0.382992893945422,0.788020431515026,0.482016848981633
PanasonicGX1/PanasonicGX1_0140.PNG,0.346804420985774,0.792330769127597,0.501934902032517
PanasonicGX1/PanasonicGX1_0141.PNG,0.568778111686709,0.588671006474562,0.574419625189049
PanasonicGX1/PanasonicGX1_0142.PNG,0.52562624084958,0.647476354337997,0.551807417042863
PanasonicGX1/PanasonicGX1_0143.PNG,0.447195178218067,0.707315867794965,0.547467565928766
PanasonicGX1/PanasonicGX1_0144.PNG,0.378018264018413,0.746479198851056,0.547604782440028
PanasonicGX1/PanasonicGX1_0145.PNG,0.483128781490181,0.703414371684902,0.521339430892147
PanasonicGX1/PanasonicGX1_0146.PNG,0.40728882163684,0.7622491079439,0.503082610719555
PanasonicGX1/PanasonicGX1_0147.PNG,0.274816440145142,0.774621701101058,0.569593841618091
PanasonicGX1/PanasonicGX1_0148.PNG,0.421213826357719,0.696978741480214,0.580344334347934
PanasonicGX1/PanasonicGX1_0149.PNG,0.373513394203968,0.797698306314979,0.473460828846955
PanasonicGX1/PanasonicGX1_0150.PNG,0.352366727340302,0.725425134885072,0.591266490797898
PanasonicGX1/PanasonicGX1_0151.PNG,0.410819058572049,0.801692806123731,0.434184690798091
PanasonicGX1/PanasonicGX1_0152.PNG,0.211186696343602,0.736653425048953,0.642449928516707
PanasonicGX1/PanasonicGX1_0153.PNG,0.30200751489748,0.773820612206872,0.55677025878654
PanasonicGX1/PanasonicGX1_0154.PNG,0.334063148035575,0.780878797516546,0.527854257076396
PanasonicGX1/PanasonicGX1_0155.PNG,0.255927875465495,0.776617287396523,0.575644431464931
PanasonicGX1/PanasonicGX1_0156.PNG,0.54442162041201,0.705269136682235,0.454093100664892
PanasonicGX1/PanasonicGX1_0157.PNG,0.547666444796479,0.616363899136164,0.565824185666935
PanasonicGX1/PanasonicGX1_0158.PNG,0.558940160041003,0.594476676623302,0.578085961120189
PanasonicGX1/PanasonicGX1_0159.PNG,0.655913825100422,0.628936795837711,0.417391376148966
PanasonicGX1/PanasonicGX1_0160.PNG,0.55294099992491,0.71195376813803,0.43287190095466
PanasonicGX1/PanasonicGX1_0161.PNG,0.596900764175131,0.60250468957325,0.529809000272161
PanasonicGX1/PanasonicGX1_0162.PNG,0.370657921625361,0.759838806082858,0.534095210526124
PanasonicGX1/PanasonicGX1_0163.PNG,0.341947125410812,0.74263739734239,0.575814084138104
PanasonicGX1/PanasonicGX1_0164.PNG,0.441354890617938,0.660561642517113,0.607341894621738
PanasonicGX1/PanasonicGX1_0165.PNG,0.338014165764875,0.784816998438564,0.519431133745522
PanasonicGX1/PanasonicGX1_0166.PNG,0.310734374312485,0.777780572135434,0.546352935591367
PanasonicGX1/PanasonicGX1_0167.PNG,0.389262262259257,0.754132385420402,0.528922713107444
PanasonicGX1/PanasonicGX1_0168.PNG,0.355514586423886,0.788070415054754,0.50254790792051
PanasonicGX1/PanasonicGX1_0169.PNG,0.562947147804944,0.590140850587239,0.578640030801922
PanasonicGX1/PanasonicGX1_0170.PNG,0.406699414000492,0.715674701893402,0.567807456556751
PanasonicGX1/PanasonicGX1_0171.PNG,0.563125309622095,0.594795487048449,0.573679539682058
PanasonicGX1/PanasonicGX1_0172.PNG,0.596101497334932,0.69230116274458,0.406671986910279
PanasonicGX1/PanasonicGX1_0173.PNG,0.378750229593302,0.771753988806922,0.510826824220915
PanasonicGX1/PanasonicGX1_0174.PNG,0.561148796813275,0.5982567848444,0.57201472640366
PanasonicGX1/PanasonicGX1_0175.PNG,0.386553089098562,0.751604448805156,0.53447868231077
PanasonicGX1/PanasonicGX1_0176.PNG,0.468077760054893,0.755188501148443,0.458904715899894
PanasonicGX1/PanasonicGX1_0177.PNG,0.414287125701991,0.781221448936978,0.466968120109276
PanasonicGX1/PanasonicGX1_0178.PNG,0.332645984734746,0.774030836709491,0.538723410167644
PanasonicGX1/PanasonicGX1_0179.PNG,0.429974037110711,0.661922005586867,0.613988262046252
PanasonicGX1/PanasonicGX1_0180.PNG,0.31657286032886,0.766328938889804,0.559036297142888
PanasonicGX1/PanasonicGX1_0181.PNG,0.362171906774305,0.682770808304872,0.634551442571976
PanasonicGX1/PanasonicGX1_0182.PNG,0.305943802562759,0.772145939197634,0.556946171774296
PanasonicGX1/PanasonicGX1_0183.PNG,0.350072964601478,0.787306263038248,0.507540902426476
PanasonicGX1/PanasonicGX1_0184.PNG,0.298992205558772,0.775866394178863,0.555549277201393
PanasonicGX1/PanasonicGX1_0185.PNG,0.296301890658135,0.772043493133503,0.562275763573919
PanasonicGX1/PanasonicGX1_0186.PNG,0.294519605134164,0.768696445290774,0.567771060541962
PanasonicGX1/PanasonicGX1_0187.PNG,0.379344679529515,0.712684609815465,0.590066319192028
PanasonicGX1/PanasonicGX1_0188.PNG,0.311966079031366,0.780867239398906,0.541224094038069
PanasonicGX1/PanasonicGX1_0189.PNG,0.35244404520552,0.866574772313593,0.353314815693898
PanasonicGX1/PanasonicGX1_0190.PNG,0.343512278632902,0.785983674009243,0.514032079367975
PanasonicGX1/PanasonicGX1_0191.PNG,0.364588168513172,0.769574841987825,0.52424233896131
PanasonicGX1/PanasonicGX1_0192.PNG,0.30120409605614,0.755386291995225,0.581951580790625
PanasonicGX1/PanasonicGX1_0193.PNG,0.329379189139479,0.786193276299451,0.522885725625929
PanasonicGX1/PanasonicGX1_0194.PNG,0.351786018614342,0.800125591469866,0.48584527885168
PanasonicGX1/PanasonicGX1_0195.PNG,0.331576315704386,0.777557683111991,0.534285687902473
PanasonicGX1/PanasonicGX1_0196.PNG,0.326237087179202,0.788248373546686,0.521760351646074
PanasonicGX1/PanasonicGX1_0197.PNG,0.323861726315119,0.784360031314028,0.52904907476079
PanasonicGX1/PanasonicGX1_0198.PNG,0.308106009639409,0.767386245290083,0.562306888952705
PanasonicGX1/PanasonicGX1_0199.PNG,0.3368808863597,0.776231282405977,0.532894233990081
PanasonicGX1/PanasonicGX1_0200.PNG,0.31461698129316,0.777086931547234,0.545116552583467
PanasonicGX1/PanasonicGX1_0201.PNG,0.333384034843345,0.782611417525329,0.525713281618951
PanasonicGX1/PanasonicGX1_0202.PNG,0.328822681752841,0.764496665859993,0.554455130604653
PanasonicGX1/PanasonicGX1_0203.PNG,0.320449590714911,0.775682765917496,0.543717119897129
SamsungNX2000/SamsungNX2000_0001.PNG,0.29844349171353,0.778883057857876,0.551609159129724
SamsungNX2000/SamsungNX2000_0002.PNG,0.296370114397254,0.783166739962768,0.546639380861139
SamsungNX2000/SamsungNX2000_0003.PNG,0.340432715749031,0.76304435893371,0.549425948010451
SamsungNX2000/SamsungNX2000_0004.PNG,0.3059086327084,0.782313135059889,0.54259198957158
SamsungNX2000/SamsungNX2000_0005.PNG,0.341755442227361,0.778601758477605,0.526291287599902
SamsungNX2000/SamsungNX2000_0006.PNG,0.36854966205741,0.795689976624276,0.480675158185888
SamsungNX2000/SamsungNX2000_0007.PNG,0.318145483070131,0.787143144883751,0.528383498100187
SamsungNX2000/SamsungNX2000_0008.PNG,0.289073825113984,0.774808295628729,0.562235207594539
SamsungNX2000/SamsungNX2000_0009.PNG,0.301904459157381,0.777082045151366,0.552265509193051
SamsungNX2000/SamsungNX2000_0010.PNG,0.308821442600834,0.794169790079676,0.523377169080524
SamsungNX2000/SamsungNX2000_0011.PNG,0.335863113373415,0.795422459121305,0.504479018989424
SamsungNX2000/SamsungNX2000_0012.PNG,0.303030313773014,0.775997040238142,0.553173772404542
SamsungNX2000/SamsungNX2000_0013.PNG,0.304705762142436,0.79094689823242,0.530619828779241
SamsungNX2000/SamsungNX2000_0014.PNG,0.341413373888826,0.801383597643374,0.491142787341941
SamsungNX2000/SamsungNX2000_0015.PNG,0.29286415914993,0.786232024113063,0.544122953517383
SamsungNX2000/SamsungNX2000_0016.PNG,0.306783340976987,0.789038670144516,0.532261175284814
SamsungNX2000/SamsungNX2000_0017.PNG,0.294096612553073,0.782508613568755,0.548805477537818
SamsungNX2000/SamsungNX2000_0018.PNG,0.331603342058603,0.79967032911986,0.500566267601903
SamsungNX2000/SamsungNX2000_0019.PNG,0.324596223288213,0.799034375274414,0.506143614952176
SamsungNX2000/SamsungNX2000_0020.PNG,0.301883824234663,0.778797369832203,0.549855265872665
SamsungNX2000/SamsungNX2000_0021.PNG,0.318047831439398,0.79645386532372,0.514302262611786
SamsungNX2000/SamsungNX2000_0022.PNG,0.350531448409585,0.808461106230482,0.472777266150207
SamsungNX2000/SamsungNX2000_0023.PNG,0.351814615350321,0.811955171435608,0.465784581115431
SamsungNX2000/SamsungNX2000_0024.PNG,0.320549729295539,0.800560094562476,0.506311570125231
SamsungNX2000/SamsungNX2000_0025.PNG,0.407984929820778,0.798320229271044,0.44298206349215
SamsungNX2000/SamsungNX2000_0026.PNG,0.360832746073413,0.816917110898279,0.44994017744888
SamsungNX2000/SamsungNX2000_0027.PNG,0.405397279400787,0.729201769477271,0.551287425256242
SamsungNX2000/SamsungNX2000_0028.PNG,0.34320870926117,0.806972424074455,0.480628014862512
SamsungNX2000/SamsungNX2000_0029.PNG,0.316730774850768,0.801421975345229,0.507350405239006
SamsungNX2000/SamsungNX2000_0030.PNG,0.377120913459471,0.748816225785131,0.545026675156736
SamsungNX2000/SamsungNX2000_0031.PNG,0.388916045154923,0.810358413741062,0.438250557444167
SamsungNX2000/SamsungNX2000_0032.PNG,0.333608097889312,0.795591718181987,0.505706886430182
SamsungNX2000/SamsungNX2000_0033.PNG,0.591726580655428,0.775396696502281,0.220498564165814
SamsungNX2000/SamsungNX2000_0034.PNG,0.59985631940044,0.672841244609139,0.432963111163275
SamsungNX2000/SamsungNX2000_0035.PNG,0.369420980242078,0.764177278915537,0.528735496960652
SamsungNX2000/SamsungNX2000_0036.PNG,0.318932329768782,0.797629394237231,0.511927258970456
SamsungNX2000/SamsungNX2000_0037.PNG,0.319743229432229,0.803690952437545,0.501841728239373
SamsungNX2000/SamsungNX2000_0038.PNG,0.328051341558327,0.788726775165069,0.519896519934008
SamsungNX2000/SamsungNX2000_0039.PNG,0.348802271591747,0.796963177008633,0.493139604802477
SamsungNX2000/SamsungNX2000_0040.PNG,0.386474902719513,0.805111547511056,0.449925044459959
SamsungNX2000/SamsungNX2000_0041.PNG,0.337566934227527,0.79584605034606,0.502670497507865
SamsungNX2000/SamsungNX2000_0042.PNG,0.321626512459474,0.801819369797573,0.503628915671627
SamsungNX2000/SamsungNX2000_0043.PNG,0.337239206266474,0.800172471238299,0.495977553956983
SamsungNX2000/SamsungNX2000_0044.PNG,0.451789182249781,0.762043380185888,0.463871125978909
SamsungNX2000/SamsungNX2000_0045.PNG,0.649498218578423,0.744627290275527,0.153890424134777
SamsungNX2000/SamsungNX2000_0046.PNG,0.716878650081285,0.679169641785268,0.157523327589617
SamsungNX2000/SamsungNX2000_0047.PNG,0.331902345752141,0.849499945765871,0.410110564394541
SamsungNX2000/SamsungNX2000_0048.PNG,0.334478680244664,0.832792270066259,0.441113417818678
SamsungNX2000/SamsungNX2000_0049.PNG,0.41807580162183,0.827970229820596,0.373735096865539
SamsungNX2000/SamsungNX2000_0050.PNG,0.32346430238706,0.831826511014091,0.451038247441808
SamsungNX2000/SamsungNX2000_0051.PNG,0.62080092227331,0.762639405600616,0.181624205241885
SamsungNX2000/SamsungNX2000_0052.PNG,0.372483214655664,0.834062360886039,0.406935170454692
SamsungNX2000/SamsungNX2000_0053.PNG,0.314445684760228,0.785755675047496,0.532646158783037
SamsungNX2000/SamsungNX2000_0054.PNG,0.312595811481844,0.789896852922477,0.527585841723576
SamsungNX2000/SamsungNX2000_0055.PNG,0.385781953977894,0.807899055935192,0.445501290013873
SamsungNX2000/SamsungNX2000_0056.PNG,0.195440315071647,0.722165063098734,0.663536513602904
SamsungNX2000/SamsungNX2000_0057.PNG,0.37608182393769,0.701278607159914,0.605616030867374
SamsungNX2000/SamsungNX2000_0058.PNG,0.326347005249364,0.795549054038659,0.510489309175976
SamsungNX2000/SamsungNX2000_0059.PNG,0.317472195839108,0.819897991368371,0.476422804470153
SamsungNX2000/SamsungNX2000_0060.PNG,0.314664575217127,0.810193170000611,0.494543458543116
SamsungNX2000/SamsungNX2000_0061.PNG,0.403833440598639,0.834255647309716,0.375414527137818
SamsungNX2000/SamsungNX2000_0062.PNG,0.323813511477386,0.791749917398898,0.517954513527514
SamsungNX2000/SamsungNX2000_0063.PNG,0.315375949157437,0.787621667217285,0.529329878263933
SamsungNX2000/SamsungNX2000_0064.PNG,0.35142815972489,0.812388718981781,0.465320124025941
SamsungNX2000/SamsungNX2000_0065.PNG,0.451086494422859,0.821952390259969,0.347728691216614
SamsungNX2000/SamsungNX2000_0066.PNG,0.578328932378939,0.784329648069807,0.224416240794041
SamsungNX2000/SamsungNX2000_0067.PNG,0.337422427990107,0.800498802396318,0.495325925478692
SamsungNX2000/SamsungNX2000_0068.PNG,0.31885529879876,0.786023693385133,0.5296206678984
SamsungNX2000/SamsungNX2000_0069.PNG,0.421880658242467,0.828440614124128,0.368378689761691
SamsungNX2000/SamsungNX2000_0070.PNG,0.345064094651226,0.798608064460273,0.493108436311472
SamsungNX2000/SamsungNX2000_0071.PNG,0.356012335063557,0.777306310166303,0.518700412047495
SamsungNX2000/SamsungNX2000_0072.PNG,0.387643787696924,0.814890792245985,0.430912161087028
