File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
OlympusEPL6/OlympusEPL6_0200.PNG,0.410817548872117,0.790890353128315,0.453565200238371
OlympusEPL6/OlympusEPL6_0201.PNG,0.38813102158077,0.791749429467805,0.471685436518951
OlympusEPL6/OlympusEPL6_0202.PNG,0.426148652931032,0.795631121418221,0.430544358035093
OlympusEPL6/OlympusEPL6_0203.PNG,0.384142830432036,0.792150176309623,0.474270370147974
OlympusEPL6/OlympusEPL6_0204.PNG,0.403749178995323,0.790026658067618,0.461350712585462
OlympusEPL6/OlympusEPL6_0205.PNG,0.382037396877195,0.782045948048035,0.492393706833207
OlympusEPL6/OlympusEPL6_0206.PNG,0.429740348186749,0.793479736044719,0.430944476268968
OlympusEPL6/OlympusEPL6_0207.PNG,0.399370940482117,0.789084183940622,0.46674297268753
OlympusEPL6/OlympusEPL6_0208.PNG,0.434992725651119,0.78796374264888,0.435768825068269
PanasonicGX1/PanasonicGX1_0001.PNG,0.416745002390504,0.814089941798537,0.40445169012503
PanasonicGX1/PanasonicGX1_0002.PNG,0.344963950909142,0.789585736944854,0.507498016337411
PanasonicGX1/PanasonicGX1_0003.PNG,0.365728225658226,0.783455158970805,0.502434949858105
PanasonicGX1/PanasonicGX1_0004.PNG,0.326984862243999,0.783375316213458,0.528586808207258
PanasonicGX1/PanasonicGX1_0005.PNG,0.332591849556212,0.785369642710905,0.522089250911109
PanasonicGX1/PanasonicGX1_0006.PNG,0.384954971730531,0.763908724648718,0.51793158828702
PanasonicGX1/PanasonicGX1_0007.PNG,0.348352215583085,0.788938476287325,0.506188516791709
PanasonicGX1/PanasonicGX1_0008.PNG,0.332069792104519,0.782063285051244,0.527358200226866
PanasonicGX1/PanasonicGX1_0009.PNG,0.308748678400729,0.778709783486935,0.546155039057165
PanasonicGX1/PanasonicGX1_0010.PNG,0.295851630827225,0.777385367563639,0.555107019262788
PanasonicGX1/PanasonicGX1_0011.PNG,0.321898097084314,0.779216118236276,0.53777677169462
PanasonicGX1/PanasonicGX1_0012.PNG,0.367524188246934,0.804279422490927,0.466969572468158
PanasonicGX1/PanasonicGX1_0013.PNG,0.304434003383549,0.774797246693812,0.554084076742468
PanasonicGX1/PanasonicGX1_0014.PNG,0.307085584551751,0.78353988291263,0.540151548776611
PanasonicGX1/PanasonicGX1_0015.PNG,0.325994283789529,0.794089078932604,0.512981736182215
PanasonicGX1/PanasonicGX1_0016.PNG,0.305472152304537,0.781195309397237,0.544445270658299
PanasonicGX1/PanasonicGX1_0017.PNG,0.319423492070096,0.77632307584073,0.543406951216981
PanasonicGX1/PanasonicGX1_0018.PNG,0.322969218422121,0.781398267650562,0.533954709001152
PanasonicGX1/PanasonicGX1_0019.PNG,0.329867901893209,0.782764249798872,0.527700006194222
PanasonicGX1/PanasonicGX1_0020.PNG,0.40732882366043,0.729231756678415,0.549822038906338
PanasonicGX1/PanasonicGX1_0021.PNG,0.298569156876216,0.768862313393905,0.56542656605858
PanasonicGX1/PanasonicGX1_0022.PNG,0.338918846405999,0.782078111602585,0.522960651390677
PanasonicGX1/PanasonicGX1_0023.PNG,0.363667596733846,0.791191871252519,0.491692283801329
PanasonicGX1/PanasonicGX1_0024.PNG,0.371611447323037,0.79471955067222,0.47992266876844
PanasonicGX1/PanasonicGX1_0025.PNG,0.3453583263307,0.792298813309402,0.502981328542692
PanasonicGX1/PanasonicGX1_0026.PNG,0.382544650121911,0.845520684142196,0.372497467576382
PanasonicGX1/PanasonicGX1_0027.PNG,0.396956688577434,0.80057414441237,0.448894672158224
PanasonicGX1/PanasonicGX1_0028.PNG,0.40048828978981,0.729550025190988,0.554405889655821
PanasonicGX1/PanasonicGX1_0029.PNG,0.3495975787133,0.785825193506992,0.510157130899389
PanasonicGX1/PanasonicGX1_0030.PNG,0.312949190726439,0.759847470163247,0.569819818986827
PanasonicGX1/PanasonicGX1_0031.PNG,0.465329281343451,0.706508266195394,0.533211711913725
PanasonicGX1/PanasonicGX1_0032.PNG,0.352095171476106,0.818429050119415,0.454095672897071
PanasonicGX1/PanasonicGX1_0033.PNG,0.347236589847103,0.786690363676048,0.510436109979106
PanasonicGX1/PanasonicGX1_0034.PNG,0.617391152327785,0.75419101311838,0.22366063748197
PanasonicGX1/PanasonicGX1_0035.PNG,0.586604938289025,0.719757539578037,0.371273121294148
PanasonicGX1/PanasonicGX1_0036.PNG,0.570777802123577,0.776348520455013,0.267386752458477
PanasonicGX1/PanasonicGX1_0037.PNG,0.36685017094461,0.773660509101146,0.516594975522668
PanasonicGX1/PanasonicGX1_0038.PNG,0.331182859622573,0.786757339256536,0.52089423361964
PanasonicGX1/PanasonicGX1_0039.PNG,0.323303187173033,0.78711196501863,0.525290209016187
PanasonicGX1/PanasonicGX1_0040.PNG,0.307133600505597,0.764308197570299,0.567011402502021
PanasonicGX1/PanasonicGX1_0041.PNG,0.409487408950385,0.789488254788525,0.457196191434344
PanasonicGX1/PanasonicGX1_0042.PNG,0.400036098655668,0.783269626631913,0.475877937887707
PanasonicGX1/PanasonicGX1_0043.PNG,0.309410934318248,0.778209998162882,0.546492518232076
PanasonicGX1/PanasonicGX1_0044.PNG,0.337901828369221,0.786837827850094,0.516438367134823
PanasonicGX1/PanasonicGX1_0045.PNG,0.349318516880789,0.789929738598714,0.503971806593953
PanasonicGX1/PanasonicGX1_0046.PNG,0.454178133535347,0.74198809210801,0.493128679137872
PanasonicGX1/PanasonicGX1_0047.PNG,0.680307156494757,0.714344115422877,0.163995907213335
PanasonicGX1/PanasonicGX1_0048.PNG,0.713292935512617,0.679143685278221,0.173138796618522
PanasonicGX1/PanasonicGX1_0049.PNG,0.336227828040408,0.830853626334594,0.443433308692394
PanasonicGX1/PanasonicGX1_0050.PNG,0.341339991100204,0.814313574086514,0.469446923021293
PanasonicGX1/PanasonicGX1_0051.PNG,0.462974138399536,0.807607114819668,0.365274821560232
PanasonicGX1/PanasonicGX1_0052.PNG,0.356592996061317,0.817902727258872,0.451526924892097
PanasonicGX1/PanasonicGX1_0053.PNG,0.632291235957694,0.745752635021393,0.209906646606869
PanasonicGX1/PanasonicGX1_0054.PNG,0.40546648167545,0.817108477242934,0.409793446330544
PanasonicGX1/PanasonicGX1_0055.PNG,0.303952617571412,0.782629825066562,0.543234169753495
PanasonicGX1/PanasonicGX1_0056.PNG,0.345692100264231,0.77944629322393,0.522456168299677
PanasonicGX1/PanasonicGX1_0057.PNG,0.525678884437143,0.806336069089558,0.271079055152035
PanasonicGX1/PanasonicGX1_0058.PNG,0.163479402737432,0.703319054633242,0.691821358639942
PanasonicGX1/PanasonicGX1_0059.PNG,0.322932328352138,0.761606974362306,0.561844754276269
PanasonicGX1/PanasonicGX1_0060.PNG,0.34329378432517,0.795219993472165,0.499774488770519
PanasonicGX1/PanasonicGX1_0061.PNG,0.319938542104243,0.799249790478285,0.508762323385517
PanasonicGX1/PanasonicGX1_0062.PNG,0.330908999389956,0.799200031801716,0.501775391276689
PanasonicGX1/PanasonicGX1_0063.PNG,0.428372407079385,0.814423793232935,0.391421723808338
PanasonicGX1/PanasonicGX1_0064.PNG,0.322462502776069,0.779113828564748,0.537586808285484
PanasonicGX1/PanasonicGX1_0065.PNG,0.316221138566395,0.777797630979496,0.543171277560271
PanasonicGX1/PanasonicGX1_0066.PNG,0.357958215776824,0.772823222610234,0.524032615733225
PanasonicGX1/PanasonicGX1_0067.PNG,0.465401437381562,0.780566984326869,0.417272914364249
PanasonicGX1/PanasonicGX1_0068.PNG,0.614764877527651,0.746353288597408,0.254991988027559
PanasonicGX1/PanasonicGX1_0069.PNG,0.396119615366331,0.793185811440423,0.46254245086438
PanasonicGX1/PanasonicGX1_0070.PNG,0.322172839063066,0.778920596464911,0.538040301625066
PanasonicGX1/PanasonicGX1_0071.PNG,0.407033237446705,0.819664320852208,0.403081064719669
PanasonicGX1/PanasonicGX1_0072.PNG,0.363367844437915,0.797611799778733,0.481434550569726
PanasonicGX1/PanasonicGX1_0073.PNG,0.429133461377732,0.740429760768165,0.517308652251984
PanasonicGX1/PanasonicGX1_0074.PNG,0.388994234209964,0.793461634355634,0.468083454692739
PanasonicGX1/PanasonicGX1_0075.PNG,0.399964410110764,0.811146619775908,0.426696182161111
PanasonicGX1/PanasonicGX1_0076.PNG,0.389887881363869,0.757329810536863,0.523869256625919
PanasonicGX1/PanasonicGX1_0077.PNG,0.389340058262809,0.787927679238472,0.47705795383977
PanasonicGX1/PanasonicGX1_0078.PNG,0.420525356827058,0.673562229931641,0.607842369924136
PanasonicGX1/PanasonicGX1_0079.PNG,0.366359571394067,0.804410039848107,0.467659226616478
PanasonicGX1/PanasonicGX1_0080.PNG,0.323794923413451,0.781861523698518,0.532775192113437
PanasonicGX1/PanasonicGX1_0081.PNG,0.44536933619914,0.789376193572268,0.422529737882311
PanasonicGX1/PanasonicGX1_0082.PNG,0.413427158652805,0.786605832039291,0.458616669441968
PanasonicGX1/PanasonicGX1_0083.PNG,0.428675063576177,0.785308213583012,0.44668635478042
PanasonicGX1/PanasonicGX1_0084.PNG,0.540132682620775,0.738060230182963,0.404380738645101
PanasonicGX1/PanasonicGX1_0085.PNG,0.331278265670954,0.769978151353505,0.545333253279391
PanasonicGX1/PanasonicGX1_0086.PNG,0.300912600994751,0.766334954814316,0.567611084803947
PanasonicGX1/PanasonicGX1_0087.PNG,0.210792728084785,0.758239163097116,0.616960126209432
PanasonicGX1/PanasonicGX1_0088.PNG,0.647845023823786,0.736045091776553,0.196301930653786
PanasonicGX1/PanasonicGX1_0089.PNG,0.306296417750713,0.789081826628687,0.532477582023333
PanasonicGX1/PanasonicGX1_0090.PNG,0.658909163845487,0.721901997190744,0.211414806133478
PanasonicGX1/PanasonicGX1_0091.PNG,0.605673778052727,0.744257966712583,0.281494855306783
PanasonicGX1/PanasonicGX1_0092.PNG,0.645963736015217,0.702586717424664,0.298500847991591
PanasonicGX1/PanasonicGX1_0093.PNG,0.700297194628417,0.691002426382138,0.179163294035265
PanasonicGX1/PanasonicGX1_0094.PNG,0.666949242951358,0.717003836954743,0.202692390382043
PanasonicGX1/PanasonicGX1_0095.PNG,0.624036492769649,0.730664939366855,0.276960650764303
PanasonicGX1/PanasonicGX1_0096.PNG,0.632649782972935,0.735908826840577,0.241231114664805
PanasonicGX1/PanasonicGX1_0097.PNG,0.607606420380004,0.746997507673247,0.269831728013875
PanasonicGX1/PanasonicGX1_0098.PNG,0.278179373451494,0.776885505784689,0.564858519531929
PanasonicGX1/PanasonicGX1_0099.PNG,0.591346467077543,0.749687952902352,0.297115009967501
PanasonicGX1/PanasonicGX1_0100.PNG,0.719691569917786,0.671085937708642,0.178010416546292
PanasonicGX1/PanasonicGX1_0101.PNG,0.44825696395129,0.665022545065705,0.59733634480375
PanasonicGX1/PanasonicGX1_0102.PNG,0.406484328584333,0.81532564868395,0.412328239650695
PanasonicGX1/PanasonicGX1_0103.PNG,0.413212778329321,0.754441221056005,0.509974159930567
PanasonicGX1/PanasonicGX1_0104.PNG,0.320721201796959,0.773458578387445,0.546717237918091
PanasonicGX1/PanasonicGX1_0105.PNG,0.335060449952471,0.782182429671382,0.525285771357859
PanasonicGX1/PanasonicGX1_0106.PNG,0.366281132481125,0.79167085539804,0.488973811877159
PanasonicGX1/PanasonicGX1_0107.PNG,0.403736267276262,0.788751221780146,0.463539142496248
PanasonicGX1/PanasonicGX1_0108.PNG,0.556610658866947,0.605324815314601,0.569004782405251
PanasonicGX1/PanasonicGX1_0109.PNG,0.351172832108552,0.793356937472005,0.497254876048391
PanasonicGX1/PanasonicGX1_0110.PNG,0.387764384670925,0.78446010763992,0.484005290779289
PanasonicGX1/PanasonicGX1_0111.PNG,0.489707432215205,0.768775704000295,0.411303474057831
PanasonicGX1/PanasonicGX1_0112.PNG,0.353280311613482,0.816310924001666,0.456978661188711
PanasonicGX1/PanasonicGX1_0113.PNG,0.385930550477027,0.806799651614541,0.447361076048368
PanasonicGX1/PanasonicGX1_0114.PNG,0.329829044694347,0.80959651436396,0.485557705330418
PanasonicGX1/PanasonicGX1_0115.PNG,0.340959159156795,0.784899598516968,0.51737749471251
PanasonicGX1/PanasonicGX1_0116.PNG,0.632012455025313,0.718734314967372,0.289795171079953
PanasonicGX1/PanasonicGX1_0117.PNG,0.55273244861576,0.783251394932786,0.284612179259904
PanasonicGX1/PanasonicGX1_0118.PNG,0.612790080331049,0.752844481667361,0.24023635001987
PanasonicGX1/PanasonicGX1_0119.PNG,0.290478925458481,0.790689303490082,0.538917822316961
PanasonicGX1/PanasonicGX1_0120.PNG,0.475021428830454,0.777367081937297,0.412377329726266
PanasonicGX1/PanasonicGX1_0121.PNG,0.315125835671855,0.777506760169134,0.544223249763745
PanasonicGX1/PanasonicGX1_0122.PNG,0.362372000526462,0.775004971215688,0.517739150369586
PanasonicGX1/PanasonicGX1_0123.PNG,0.634726855440344,0.69769948932111,0.332170500773134
PanasonicGX1/PanasonicGX1_0124.PNG,0.326348440832456,0.802607957051894,0.499316695538223
PanasonicGX1/PanasonicGX1_0125.PNG,0.286315089296429,0.788606195533671,0.54417270972283
PanasonicGX1/PanasonicGX1_0126.PNG,0.465901424429087,0.815277733688533,0.343886725051487
PanasonicGX1/PanasonicGX1_0127.PNG,0.55145366905926,0.767928248090001,0.325860486506881
PanasonicGX1/PanasonicGX1_0128.PNG,0.535101416172707,0.749770919967274,0.389242908710476
PanasonicGX1/PanasonicGX1_0129.PNG,0.573046538373752,0.783055650526346,0.24174679529752
PanasonicGX1/PanasonicGX1_0130.PNG,0.677049841357141,0.714731018131838,0.175394082107968
PanasonicGX1/PanasonicGX1_0131.PNG,0.646102157242632,0.728636218852982,0.22724714075659
PanasonicGX1/PanasonicGX1_0132.PNG,0.556179593295165,0.753590625959471,0.350378978347785
PanasonicGX1/PanasonicGX1_0133.PNG,0.527059327720443,0.787727108119532,0.318895701125797
PanasonicGX1/PanasonicGX1_0134.PNG,0.684376884163344,0.707566084585602,0.176007148624917
PanasonicGX1/PanasonicGX1_0135.PNG,0.603441059248675,0.744068789167198,0.286741216081849
PanasonicGX1/PanasonicGX1_0136.PNG,0.677698337674271,0.712304906469068,0.182610742656672
PanasonicGX1/PanasonicGX1_0137.PNG,0.599359975595779,0.753918849294851,0.269024140797355
PanasonicGX1/PanasonicGX1_0138.PNG,0.60748196403451,0.757333933908035,0.239605876230433
PanasonicGX1/PanasonicGX1_0139.PNG,0.389262391162954,0.796727380521098,0.462277267399218
PanasonicGX1/PanasonicGX1_0140.PNG,0.292418694050438,0.774345308316928,0.561142273276036
PanasonicGX1/PanasonicGX1_0141.PNG,0.440193926008846,0.708335544438289,0.551806183356286
PanasonicGX1/PanasonicGX1_0142.PNG,0.439778813624324,0.746563765347302,0.499236556511681
PanasonicGX1/PanasonicGX1_0143.PNG,0.347622731982634,0.773032894332543,0.530639784117984
PanasonicGX1/PanasonicGX1_0144.PNG,0.31986787598071,0.783703321548765,0.532441213383245
PanasonicGX1/PanasonicGX1_0145.PNG,0.393460329714796,0.789629694904798,0.470822592772777
PanasonicGX1/PanasonicGX1_0146.PNG,0.417828409990685,0.786932629490024,0.454044553373976
PanasonicGX1/PanasonicGX1_0147.PNG,0.288995157177996,0.783787280140827,0.549690184210261
PanasonicGX1/PanasonicGX1_0148.PNG,0.42505679558589,0.774488383529748,0.468502363178386
PanasonicGX1/PanasonicGX1_0149.PNG,0.38652123692386,0.793674662693086,0.469767882263002
PanasonicGX1/PanasonicGX1_0150.PNG,0.39388934352612,0.674168474986348,0.6247784026286
PanasonicGX1/PanasonicGX1_0151.PNG,0.38966957060376,0.828125275236795,0.402946838006534
PanasonicGX1/PanasonicGX1_0152.PNG,0.245034082061268,0.753872635219537,0.609618198953691
PanasonicGX1/PanasonicGX1_0153.PNG,0.318296561747637,0.780103471280527,0.538633338065612
PanasonicGX1/PanasonicGX1_0154.PNG,0.343366757585621,0.789406098214645,0.508858803487439
PanasonicGX1/PanasonicGX1_0155.PNG,0.267421556512231,0.779461604114613,0.56650270857574
PanasonicGX1/PanasonicGX1_0156.PNG,0.563763297525877,0.747808410906003,0.350647294215979
PanasonicGX1/PanasonicGX1_0157.PNG,0.530478007237474,0.666198828905071,0.524187184317654
PanasonicGX1/PanasonicGX1_0158.PNG,0.486723766362054,0.663665973101244,0.568020643468101
PanasonicGX1/PanasonicGX1_0159.PNG,0.713439509626242,0.655961813254237,0.246410563199878
PanasonicGX1/PanasonicGX1_0160.PNG,0.551978299288478,0.766930837285674,0.327317961521964
PanasonicGX1/PanasonicGX1_0161.PNG,0.620869936671578,0.645146032630058,0.445316874056133
PanasonicGX1/PanasonicGX1_0162.PNG,0.398392187305151,0.767515156069854,0.502199313318214
PanasonicGX1/PanasonicGX1_0163.PNG,0.357915709088343,0.786751305404866,0.502910259023942
PanasonicGX1/PanasonicGX1_0164.PNG,0.391466013457655,0.736904099990809,0.551114060539474
PanasonicGX1/PanasonicGX1_0165.PNG,0.342661563738376,0.785418199592457,0.51546222411086
PanasonicGX1/PanasonicGX1_0166.PNG,0.337726056989053,0.784577370327387,0.519980250010314
PanasonicGX1/PanasonicGX1_0167.PNG,0.35681680914622,0.77879719911558,0.515903757846788
PanasonicGX1/PanasonicGX1_0168.PNG,0.355136650866684,0.787025971248364,0.504448292485725
PanasonicGX1/PanasonicGX1_0169.PNG,0.479852145969883,0.666038078128544,0.571082477835675
PanasonicGX1/PanasonicGX1_0170.PNG,0.35383113186596,0.755127577828758,0.551892989015921
PanasonicGX1/PanasonicGX1_0171.PNG,0.434476718760627,0.725848205637095,0.533267628145951
PanasonicGX1/PanasonicGX1_0172.PNG,0.610153514420188,0.740082089155879,0.282827138286556
PanasonicGX1/PanasonicGX1_0173.PNG,0.396421492479168,0.772762464843562,0.495669419300294
PanasonicGX1/PanasonicGX1_0174.PNG,0.451555566791053,0.703114246951567,0.549297665964223
PanasonicGX1/PanasonicGX1_0175.PNG,0.421335504471597,0.756727411325827,0.499839992017223
PanasonicGX1/PanasonicGX1_0176.PNG,0.420197859296821,0.788553801370099,0.449017439958779
PanasonicGX1/PanasonicGX1_0177.PNG,0.373072141287559,0.790719894422244,0.485365044023558
PanasonicGX1/PanasonicGX1_0178.PNG,0.32282058796124,0.778975115083388,0.537572914188561
PanasonicGX1/PanasonicGX1_0179.PNG,0.368985262829624,0.749076745917481,0.550212599401569
PanasonicGX1/PanasonicGX1_0180.PNG,0.316230115820639,0.772282287819235,0.550979656401898
PanasonicGX1/PanasonicGX1_0181.PNG,0.362127484250443,0.706766643336539,0.607737276310452
PanasonicGX1/PanasonicGX1_0182.PNG,0.335178882460753,0.780687575420538,0.527429641124162
PanasonicGX1/PanasonicGX1_0183.PNG,0.354363943083833,0.788907594773223,0.502046813306495
PanasonicGX1/PanasonicGX1_0184.PNG,0.297108562815256,0.770989517866935,0.56329536234658
PanasonicGX1/PanasonicGX1_0185.PNG,0.325285982263453,0.777375344982822,0.53840189705808
PanasonicGX1/PanasonicGX1_0186.PNG,0.342833770235778,0.753933399070898,0.56040113824949
PanasonicGX1/PanasonicGX1_0187.PNG,0.3790082910675,0.708050062789619,0.595833721675527
PanasonicGX1/PanasonicGX1_0188.PNG,0.32374409562638,0.781261810726661,0.533685060355971
PanasonicGX1/PanasonicGX1_0189.PNG,0.355756944424724,0.868269341622748,0.34575330351507
PanasonicGX1/PanasonicGX1_0190.PNG,0.350397745980013,0.792534218681466,0.49911013998023
PanasonicGX1/PanasonicGX1_0191.PNG,0.361995375313285,0.777481488949426,0.514278020717176
PanasonicGX1/PanasonicGX1_0192.PNG,0.318210167785572,0.76290515538545,0.562777054440016
PanasonicGX1/PanasonicGX1_0193.PNG,0.344336492483185,0.788777255541439,0.509178574848641
PanasonicGX1/PanasonicGX1_0194.PNG,0.353411214711953,0.811096591935636,0.466071702494603
PanasonicGX1/PanasonicGX1_0195.PNG,0.348572373540431,0.785483747227333,0.511383010322103
PanasonicGX1/PanasonicGX1_0196.PNG,0.327957770001791,0.790976548726453,0.516526669650505
PanasonicGX1/PanasonicGX1_0197.PNG,0.355601626879385,0.791749611202137,0.496668940162358
PanasonicGX1/PanasonicGX1_0198.PNG,0.339200969082321,0.795579652805321,0.501991751541576
PanasonicGX1/PanasonicGX1_0199.PNG,0.336662860259763,0.778433691032587,0.529810444580982
PanasonicGX1/PanasonicGX1_0200.PNG,0.311646868071067,0.77272971018067,0.552960237834144
PanasonicGX1/PanasonicGX1_0201.PNG,0.362950338355319,0.785505109983213,0.501247218523974
PanasonicGX1/PanasonicGX1_0202.PNG,0.337731210735996,0.773097003577758,0.536897245619579
PanasonicGX1/PanasonicGX1_0203.PNG,0.359831679687349,0.780702895299197,0.51090522757634
SamsungNX2000/SamsungNX2000_0001.PNG,0.356761308758257,0.791911469318782,0.49557803960069
SamsungNX2000/SamsungNX2000_0002.PNG,0.330391165143171,0.798535348937098,0.503172907153441
SamsungNX2000/SamsungNX2000_0003.PNG,0.367548507725022,0.734332634694927,0.570669498125769
SamsungNX2000/SamsungNX2000_0004.PNG,0.322554582726517,0.795154196328414,0.513505934944706
SamsungNX2000/SamsungNX2000_0005.PNG,0.542258906277982,0.707734742902338,0.452843032684802
SamsungNX2000/SamsungNX2000_0006.PNG,0.33806158232706,0.801541360561702,0.493199567987869
SamsungNX2000/SamsungNX2000_0007.PNG,0.323892375363264,0.789880856873741,0.52075134289404
SamsungNX2000/SamsungNX2000_0008.PNG,0.30779162072532,0.78646637127249,0.535476390766916
SamsungNX2000/SamsungNX2000_0009.PNG,0.29133203308068,0.782246991291684,0.550649880701145
SamsungNX2000/SamsungNX2000_0010.PNG,0.315699573290888,0.789451660999806,0.526402749203117
SamsungNX2000/SamsungNX2000_0011.PNG,0.362667240345474,0.825880541407288,0.431733487356498
SamsungNX2000/SamsungNX2000_0012.PNG,0.298290299197509,0.782078910175399,0.54715215037823
SamsungNX2000/SamsungNX2000_0013.PNG,0.303215222109896,0.797148506814137,0.522125260033298
SamsungNX2000/SamsungNX2000_0014.PNG,0.318557385893227,0.805757183200601,0.499276029480193
SamsungNX2000/SamsungNX2000_0015.PNG,0.299202467855336,0.792261273456975,0.531789392344007
SamsungNX2000/SamsungNX2000_0016.PNG,0.311982623003614,0.785948493645612,0.533808775012155
SamsungNX2000/SamsungNX2000_0017.PNG,0.316593444573732,0.791026628367912,0.523493518647397
SamsungNX2000/SamsungNX2000_0018.PNG,0.328587611895542,0.796667933396017,0.507297136998923
SamsungNX2000/SamsungNX2000_0019.PNG,0.385288728907429,0.76827102536511,0.511187076285522
SamsungNX2000/SamsungNX2000_0020.PNG,0.291855459414622,0.773183181683736,0.563034775454674
SamsungNX2000/SamsungNX2000_0021.PNG,0.333390941402413,0.797093969457088,0.503479576592691
SamsungNX2000/SamsungNX2000_0022.PNG,0.351654041363069,0.808221913654258,0.472352382742027
SamsungNX2000/SamsungNX2000_0023.PNG,0.362517368652388,0.813596098061775,0.454579527304083
SamsungNX2000/SamsungNX2000_0024.PNG,0.336811391843444,0.803802551377927,0.490366745123297
SamsungNX2000/SamsungNX2000_0025.PNG,0.364816517634543,0.871839857768447,0.326809074028398
SamsungNX2000/SamsungNX2000_0026.PNG,0.366883835696796,0.813231378995948,0.451720018729251
SamsungNX2000/SamsungNX2000_0027.PNG,0.413476350824438,0.735729540160611,0.536413414302777
SamsungNX2000/SamsungNX2000_0028.PNG,0.333893325892346,0.795817656816271,0.505162849014066
SamsungNX2000/SamsungNX2000_0029.PNG,0.31341117297406,0.7622424204099,0.566356715491819
SamsungNX2000/SamsungNX2000_0030.PNG,0.402345404028714,0.759945358572434,0.510491163333105
SamsungNX2000/SamsungNX2000_0031.PNG,0.355075783238484,0.838061518905499,0.414215015043378
SamsungNX2000/SamsungNX2000_0032.PNG,0.342521638037025,0.798931459730446,0.494355590773901
SamsungNX2000/SamsungNX2000_0033.PNG,0.60752424704617,0.770019788604335,0.194894367308857
SamsungNX2000/SamsungNX2000_0034.PNG,0.578880008955784,0.737337789283676,0.348182308174342
SamsungNX2000/SamsungNX2000_0035.PNG,0.357443143522724,0.782164989628213,0.510345302857282
SamsungNX2000/SamsungNX2000_0036.PNG,0.321087521375071,0.799847732296502,0.507096054764142
SamsungNX2000/SamsungNX2000_0037.PNG,0.315226947367379,0.80057175556931,0.509624210412061
SamsungNX2000/SamsungNX2000_0038.PNG,0.305557068916057,0.773308121423894,0.555544261940736
SamsungNX2000/SamsungNX2000_0039.PNG,0.395755707920827,0.806426632462062,0.439378545338736
SamsungNX2000/SamsungNX2000_0040.PNG,0.387999478657746,0.801215230502201,0.455533268787936
SamsungNX2000/SamsungNX2000_0041.PNG,0.339936548303891,0.741721245513938,0.578180540212561
SamsungNX2000/SamsungNX2000_0042.PNG,0.335735424116018,0.808147199701585,0.483921304147817
SamsungNX2000/SamsungNX2000_0043.PNG,0.339581057740929,0.80326989316503,0.489328298750638
SamsungNX2000/SamsungNX2000_0044.PNG,0.441569754478498,0.758201914608809,0.479735352682429
SamsungNX2000/SamsungNX2000_0045.PNG,0.642314808449115,0.747508039127897,0.169302741519869
SamsungNX2000/SamsungNX2000_0046.PNG,0.700296398390728,0.697031103666872,0.154053870194544
SamsungNX2000/SamsungNX2000_0047.PNG,0.324228889403634,0.852000971906745,0.411059571286266
SamsungNX2000/SamsungNX2000_0048.PNG,0.32773511771615,0.836272919560644,0.439587643849434
SamsungNX2000/SamsungNX2000_0049.PNG,0.431281291810308,0.831853138801699,0.349309036241827
SamsungNX2000/SamsungNX2000_0050.PNG,0.336230428946233,0.841404096354018,0.423070024096852
SamsungNX2000/SamsungNX2000_0051.PNG,0.611440760529887,0.769284061951369,0.185316562644132
SamsungNX2000/SamsungNX2000_0052.PNG,0.380736125766917,0.839491116995768,0.387678561467094
SamsungNX2000/SamsungNX2000_0053.PNG,0.299722663987674,0.792626597093238,0.530951412346296
SamsungNX2000/SamsungNX2000_0054.PNG,0.329500923272345,0.787845301231251,0.520316175887807
SamsungNX2000/SamsungNX2000_0055.PNG,0.465464765091832,0.833811063572337,0.296819242506906
SamsungNX2000/SamsungNX2000_0056.PNG,0.181840060775135,0.715125421637165,0.67492949529974
SamsungNX2000/SamsungNX2000_0057.PNG,0.35929315311479,0.735523729763757,0.574380773598181
SamsungNX2000/SamsungNX2000_0058.PNG,0.332801794662243,0.813414729846074,0.477073833634826
SamsungNX2000/SamsungNX2000_0059.PNG,0.314525298146779,0.816985812281826,0.483330134955276
SamsungNX2000/SamsungNX2000_0060.PNG,0.316373384627331,0.80740946890746,0.497993806204475
SamsungNX2000/SamsungNX2000_0061.PNG,0.403833292370114,0.834671886709678,0.374488335612767
SamsungNX2000/SamsungNX2000_0062.PNG,0.321647940994252,0.791370625670941,0.519879923520174
SamsungNX2000/SamsungNX2000_0063.PNG,0.312127732230768,0.788241845679762,0.530331096101144
SamsungNX2000/SamsungNX2000_0064.PNG,0.344716793249337,0.787530298938486,0.510848667127313
SamsungNX2000/SamsungNX2000_0065.PNG,0.449735782576906,0.81752369075627,0.359712024989693
SamsungNX2000/SamsungNX2000_0066.PNG,0.583978050662104,0.782036656910269,0.217688547226302
SamsungNX2000/SamsungNX2000_0067.PNG,0.365958627102047,0.80342033649161,0.469670146125228
SamsungNX2000/SamsungNX2000_0068.PNG,0.321296920524503,0.78466952048807,0.530152838791318
SamsungNX2000/SamsungNX2000_0069.PNG,0.38571474025218,0.842551060642499,0.375941284461275
SamsungNX2000/SamsungNX2000_0070.PNG,0.350263628603799,0.816524961804719,0.458914346285995
SamsungNX2000/SamsungNX2000_0071.PNG,0.360194765994429,0.792156030125319,0.492695194299998
SamsungNX2000/SamsungNX2000_0072.PNG,0.366408044611226,0.810393425354437,0.457173534871038
