File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
OlympusEPL6/OlympusEPL6_0199.PNG,0.49182616115623,0.688887622089918,0.53248555974188
OlympusEPL6/OlympusEPL6_0200.PNG,0.462745698008869,0.776086196980811,0.428435098737425
OlympusEPL6/OlympusEPL6_0201.PNG,0.409526291855494,0.810001247109244,0.41974539421006
OlympusEPL6/OlympusEPL6_0202.PNG,0.408272306399375,0.797416730017312,0.444342528367286
OlympusEPL6/OlympusEPL6_0203.PNG,0.429253124499738,0.766077659280001,0.478400224769269
OlympusEPL6/OlympusEPL6_0204.PNG,0.415351802474367,0.792615174964836,0.446367633903666
OlympusEPL6/OlympusEPL6_0205.PNG,0.401534040468007,0.790982747192349,0.461645651977229
OlympusEPL6/OlympusEPL6_0206.PNG,0.424493831598637,0.787030113060629,0.447647839345262
OlympusEPL6/OlympusEPL6_0207.PNG,0.517486814834411,0.677820891334633,0.52227027078215
OlympusEPL6/OlympusEPL6_0208.PNG,0.408861839482149,0.793609748305656,0.450572484301368
PanasonicGX1/PanasonicGX1_0001.PNG,0.406088394228048,0.819305047854771,0.404760984573583
PanasonicGX1/PanasonicGX1_0002.PNG,0.339876581649317,0.788538390390436,0.512534014604723
PanasonicGX1/PanasonicGX1_0003.PNG,0.353913376688339,0.796019153952145,0.491018154799157
PanasonicGX1/PanasonicGX1_0004.PNG,0.343867708118436,0.759045399942766,0.552815593248871
PanasonicGX1/PanasonicGX1_0005.PNG,0.377058384729672,0.79698528628625,0.471848946113345
PanasonicGX1/PanasonicGX1_0006.PNG,0.33331234826874,0.79576805114346,0.5056244528016
PanasonicGX1/PanasonicGX1_0007.PNG,0.422472188912173,0.80081649316089,0.424511712296906
PanasonicGX1/PanasonicGX1_0008.PNG,0.38887342316182,0.721263310807218,0.57319865425681
PanasonicGX1/PanasonicGX1_0009.PNG,0.357799263122008,0.748694231662194,0.55806508113759
PanasonicGX1/PanasonicGX1_0010.PNG,0.322471164855222,0.786022060436217,0.527429301750026
PanasonicGX1/PanasonicGX1_0011.PNG,0.336289387440556,0.784921747870508,0.520391484956049
PanasonicGX1/PanasonicGX1_0012.PNG,0.486246914635176,0.758982316023088,0.433023996993239
PanasonicGX1/PanasonicGX1_0013.PNG,0.397374280682574,0.759745450425037,0.514665456010469
PanasonicGX1/PanasonicGX1_0014.PNG,0.318868733612349,0.777504896732704,0.542041387978008
PanasonicGX1/PanasonicGX1_0015.PNG,0.334316027941575,0.779059021214848,0.530377068626775
PanasonicGX1/PanasonicGX1_0016.PNG,0.326409190487069,0.78213299177663,0.53077775343369
PanasonicGX1/PanasonicGX1_0017.PNG,0.321515795304575,0.780495648420449,0.536147494787031
PanasonicGX1/PanasonicGX1_0018.PNG,0.308086593242094,0.778367663059315,0.547015934108013
PanasonicGX1/PanasonicGX1_0019.PNG,0.346202673258247,0.789611597181224,0.506613496292549
PanasonicGX1/PanasonicGX1_0020.PNG,0.569032063873047,0.582003073946497,0.580925926604424
PanasonicGX1/PanasonicGX1_0021.PNG,0.334000408911939,0.779038701036439,0.530605719092921
PanasonicGX1/PanasonicGX1_0022.PNG,0.431980700339232,0.69000860642976,0.580758811889486
PanasonicGX1/PanasonicGX1_0023.PNG,0.362783195953243,0.789548015149718,0.494977054525856
PanasonicGX1/PanasonicGX1_0024.PNG,0.361703046938797,0.795146269323016,0.486737420193762
PanasonicGX1/PanasonicGX1_0025.PNG,0.335606085197511,0.790725311431555,0.511978551738128
PanasonicGX1/PanasonicGX1_0026.PNG,0.562483572195759,0.586684951224444,0.582591622851436
PanasonicGX1/PanasonicGX1_0027.PNG,0.355642362224577,0.784199585312828,0.508477650036373
PanasonicGX1/PanasonicGX1_0028.PNG,0.572471903940337,0.57987696116123,0.579671138761749
PanasonicGX1/PanasonicGX1_0029.PNG,0.357059340411426,0.785500708892416,0.505467371602232
PanasonicGX1/PanasonicGX1_0030.PNG,0.353115616009891,0.718942142248998,0.598691538129926
PanasonicGX1/PanasonicGX1_0031.PNG,0.576935692906289,0.577041642546329,0.578072788685106
PanasonicGX1/PanasonicGX1_0032.PNG,0.577606940806337,0.578840183754124,0.575599047605047
PanasonicGX1/PanasonicGX1_0033.PNG,0.341949367138969,0.761746007984662,0.550285062156597
PanasonicGX1/PanasonicGX1_0034.PNG,0.593352986530266,0.709170904391203,0.380800291150857
PanasonicGX1/PanasonicGX1_0035.PNG,0.576386217758555,0.577561460438958,0.578101796739645
PanasonicGX1/PanasonicGX1_0036.PNG,0.623886637576479,0.749816285170587,0.220320225913319
PanasonicGX1/PanasonicGX1_0037.PNG,0.540044896263379,0.594151049613263,0.596100696412387
PanasonicGX1/PanasonicGX1_0038.PNG,0.325381042352704,0.780003012642836,0.534530146526431
PanasonicGX1/PanasonicGX1_0039.PNG,0.328039680863793,0.783320164035178,0.528014666836711
PanasonicGX1/PanasonicGX1_0040.PNG,0.301498872506244,0.775685066272819,0.554446668164574
PanasonicGX1/PanasonicGX1_0041.PNG,0.320639054584775,0.780996921065945,0.535942539793676
PanasonicGX1/PanasonicGX1_0042.PNG,0.341981053296487,0.74976017617439,0.566487985229318
PanasonicGX1/PanasonicGX1_0043.PNG,0.303596207613221,0.769998422471246,0.561187822493203
PanasonicGX1/PanasonicGX1_0044.PNG,0.462091329114813,0.738203092423942,0.491454777057498
PanasonicGX1/PanasonicGX1_0045.PNG,0.380875038112669,0.725945184030545,0.57265853274489
PanasonicGX1/PanasonicGX1_0046.PNG,0.403821511035703,0.771431673731735,0.491753352798225
PanasonicGX1/PanasonicGX1_0047.PNG,0.686384824543341,0.703511627993785,0.18424782743398
PanasonicGX1/PanasonicGX1_0048.PNG,0.666225846056606,0.647178474193238,0.370544389496146
PanasonicGX1/PanasonicGX1_0049.PNG,0.30700304759801,0.814617118015266,0.492085439534676
PanasonicGX1/PanasonicGX1_0050.PNG,0.312558124034312,0.804896267426826,0.504429794701419
PanasonicGX1/PanasonicGX1_0051.PNG,0.368962103833433,0.819155806504384,0.439147732095884
PanasonicGX1/PanasonicGX1_0052.PNG,0.45803822155614,0.702464425949832,0.54474279974008
PanasonicGX1/PanasonicGX1_0053.PNG,0.676386087411682,0.699151647347316,0.231708512505368
PanasonicGX1/PanasonicGX1_0054.PNG,0.452401672667591,0.658978792458076,0.600899057794287
PanasonicGX1/PanasonicGX1_0055.PNG,0.417700546803439,0.708706679261232,0.56856054732159
PanasonicGX1/PanasonicGX1_0056.PNG,0.36402300100792,0.752551480170567,0.548774566129186
PanasonicGX1/PanasonicGX1_0057.PNG,0.512516618463521,0.744027985042558,0.428659624028469
PanasonicGX1/PanasonicGX1_0058.PNG,0.19333331446503,0.724782129265774,0.66129652548228
PanasonicGX1/PanasonicGX1_0059.PNG,0.365605614915607,0.673915315758484,0.642005203661407
PanasonicGX1/PanasonicGX1_0060.PNG,0.303184561816189,0.771945449846431,0.558730117263887
PanasonicGX1/PanasonicGX1_0061.PNG,0.393533269650916,0.722017853053369,0.569053411860489
PanasonicGX1/PanasonicGX1_0062.PNG,0.323703698680661,0.796715360317197,0.510353358071736
PanasonicGX1/PanasonicGX1_0063.PNG,0.406907257408121,0.79967188106358,0.441532973292863
PanasonicGX1/PanasonicGX1_0064.PNG,0.319640265966712,0.752541150009842,0.575770716444136
PanasonicGX1/PanasonicGX1_0065.PNG,0.308125549556558,0.776818005948941,0.549192526664357
PanasonicGX1/PanasonicGX1_0066.PNG,0.341622570866689,0.777421727959052,0.52811880857587
PanasonicGX1/PanasonicGX1_0067.PNG,0.575662225786235,0.577784671792764,0.578599926412168
PanasonicGX1/PanasonicGX1_0068.PNG,0.597567254557753,0.722244806049598,0.34824677516768
PanasonicGX1/PanasonicGX1_0069.PNG,0.38401312108354,0.67989051697418,0.624726186232225
PanasonicGX1/PanasonicGX1_0070.PNG,0.334064136325055,0.778784643669476,0.530938444272029
PanasonicGX1/PanasonicGX1_0071.PNG,0.405440945875555,0.798886209465986,0.444295468953492
PanasonicGX1/PanasonicGX1_0072.PNG,0.559888908247919,0.600907714427673,0.570468517240227
PanasonicGX1/PanasonicGX1_0073.PNG,0.577093547547906,0.577115149585439,0.577841796253567
PanasonicGX1/PanasonicGX1_0074.PNG,0.439988942573583,0.770623823175587,0.461029992047396
PanasonicGX1/PanasonicGX1_0075.PNG,0.450010301248258,0.672646253921315,0.587399136751216
PanasonicGX1/PanasonicGX1_0076.PNG,0.577510469902586,0.577483423205401,0.577056802295811
PanasonicGX1/PanasonicGX1_0077.PNG,0.578557173047395,0.578228116798916,0.575259804313309
PanasonicGX1/PanasonicGX1_0078.PNG,0.567526024805527,0.583343467288135,0.581054739538964
PanasonicGX1/PanasonicGX1_0079.PNG,0.332302733965853,0.761604237072516,0.556357689865081
PanasonicGX1/PanasonicGX1_0080.PNG,0.427340871313863,0.705500828290311,0.565374531603957
PanasonicGX1/PanasonicGX1_0081.PNG,0.300321070744172,0.754562480208172,0.583474693477932
PanasonicGX1/PanasonicGX1_0082.PNG,0.416201930697385,0.7088549017352,0.569474039065654
PanasonicGX1/PanasonicGX1_0083.PNG,0.577527424685397,0.577522148363479,0.57700107615661
PanasonicGX1/PanasonicGX1_0084.PNG,0.57384450715161,0.581605051767234,0.576574405754156
PanasonicGX1/PanasonicGX1_0085.PNG,0.289462776516449,0.761795970263794,0.579549998448135
PanasonicGX1/PanasonicGX1_0086.PNG,0.466066121393701,0.671659848755489,0.575895318663718
PanasonicGX1/PanasonicGX1_0087.PNG,0.273435982614234,0.7497731521965,0.602555378083303
PanasonicGX1/PanasonicGX1_0088.PNG,0.651167335560036,0.734163301059366,0.192315752025824
PanasonicGX1/PanasonicGX1_0089.PNG,0.52588419374129,0.634984132812029,0.565898370602027
PanasonicGX1/PanasonicGX1_0090.PNG,0.541686255236893,0.729752739425716,0.417177348603797
PanasonicGX1/PanasonicGX1_0091.PNG,0.609587508780092,0.616235337206767,0.498655270018219
PanasonicGX1/PanasonicGX1_0092.PNG,0.577368090407645,0.578511149971495,0.576169191763745
PanasonicGX1/PanasonicGX1_0093.PNG,0.668141232590532,0.7143686883186,0.208001611682139
PanasonicGX1/PanasonicGX1_0094.PNG,0.699603194759636,0.662051519208964,0.268780869474026
PanasonicGX1/PanasonicGX1_0095.PNG,0.576408048560904,0.581336387823732,0.574283697963181
PanasonicGX1/PanasonicGX1_0096.PNG,0.653255252007392,0.718545603661147,0.238641553766304
PanasonicGX1/PanasonicGX1_0097.PNG,0.597648789763627,0.743577759690541,0.299846693141125
PanasonicGX1/PanasonicGX1_0098.PNG,0.283407710953417,0.778093836481869,0.560580102216509
PanasonicGX1/PanasonicGX1_0099.PNG,0.57743859630897,0.766270580031325,0.281769525802887
PanasonicGX1/PanasonicGX1_0100.PNG,0.67942140038683,0.707037585127803,0.196174447655764
PanasonicGX1/PanasonicGX1_0101.PNG,0.567663761349681,0.58267639529255,0.581589264360349
PanasonicGX1/PanasonicGX1_0102.PNG,0.40017415834428,0.792453650374017,0.460301917226447
PanasonicGX1/PanasonicGX1_0103.PNG,0.578401923057645,0.576122065593391,0.57752452843115
PanasonicGX1/PanasonicGX1_0104.PNG,0.33144736615799,0.742795921521776,0.581718886093229
PanasonicGX1/PanasonicGX1_0105.PNG,0.408900726447561,0.726134497260928,0.552746675972163
PanasonicGX1/PanasonicGX1_0106.PNG,0.502818103620283,0.614958545887723,0.607453653797029
PanasonicGX1/PanasonicGX1_0107.PNG,0.576181809005713,0.596043096416293,0.559238008530698
PanasonicGX1/PanasonicGX1_0108.PNG,0.577689725595489,0.577136322822621,0.57722460604187
PanasonicGX1/PanasonicGX1_0109.PNG,0.386217418219295,0.782701523054334,0.488072158263969
PanasonicGX1/PanasonicGX1_0110.PNG,0.36351360823836,0.740983123984546,0.564625421492542
PanasonicGX1/PanasonicGX1_0111.PNG,0.578331152294693,0.575823965342021,0.577892584502763
PanasonicGX1/PanasonicGX1_0112.PNG,0.316050986619318,0.81299488625078,0.489030764663163
PanasonicGX1/PanasonicGX1_0113.PNG,0.494882315596866,0.763191470698553,0.415487993523836
PanasonicGX1/PanasonicGX1_0114.PNG,0.28326331944503,0.774922565893172,0.56502823710548
PanasonicGX1/PanasonicGX1_0115.PNG,0.526464573116009,0.624712291000981,0.576688483261184
PanasonicGX1/PanasonicGX1_0116.PNG,0.577534899739521,0.577291655144258,0.5772242064256
PanasonicGX1/PanasonicGX1_0117.PNG,0.579077350583882,0.664392196141699,0.472495959503106
PanasonicGX1/PanasonicGX1_0118.PNG,0.594449332102343,0.760582751962723,0.261043806630015
PanasonicGX1/PanasonicGX1_0119.PNG,0.306051718739911,0.792548696867584,0.527445645114112
PanasonicGX1/PanasonicGX1_0120.PNG,0.365688799985423,0.788117085134914,0.495119340849929
PanasonicGX1/PanasonicGX1_0121.PNG,0.308986389512068,0.77177899460349,0.555773870009308
PanasonicGX1/PanasonicGX1_0122.PNG,0.587803311299064,0.715570542094334,0.377420278353821
PanasonicGX1/PanasonicGX1_0123.PNG,0.580258056537612,0.579313143428386,0.572448137104416
PanasonicGX1/PanasonicGX1_0124.PNG,0.577140959819165,0.577813954507178,0.577095612941035
PanasonicGX1/PanasonicGX1_0125.PNG,0.274468993566425,0.772696322577446,0.572369779640684
PanasonicGX1/PanasonicGX1_0126.PNG,0.393429105183238,0.789788768112119,0.470581811121784
PanasonicGX1/PanasonicGX1_0127.PNG,0.623367759607143,0.624479012436455,0.470572629153844
PanasonicGX1/PanasonicGX1_0128.PNG,0.576352300104754,0.577663329031263,0.578033826394683
PanasonicGX1/PanasonicGX1_0129.PNG,0.56792799465128,0.606948683522847,0.555941623249473
PanasonicGX1/PanasonicGX1_0130.PNG,0.611922579019871,0.756761708746096,0.229918406095204
PanasonicGX1/PanasonicGX1_0131.PNG,0.57281077429266,0.695286689587573,0.434124678101346
PanasonicGX1/PanasonicGX1_0132.PNG,0.576012382443003,0.579872298254571,0.576157836872239
PanasonicGX1/PanasonicGX1_0133.PNG,0.511810728363317,0.781972641302007,0.35576476299287
PanasonicGX1/PanasonicGX1_0134.PNG,0.648400053477256,0.674820799305917,0.35241205920742
PanasonicGX1/PanasonicGX1_0135.PNG,0.585101777783384,0.585579478196259,0.561028149338445
PanasonicGX1/PanasonicGX1_0136.PNG,0.64552495809064,0.735232425881453,0.206714315940021
PanasonicGX1/PanasonicGX1_0137.PNG,0.653236685260045,0.728578175504835,0.206047749826381
PanasonicGX1/PanasonicGX1_0138.PNG,0.678771814562597,0.67782173594078,0.282535870362732
PanasonicGX1/PanasonicGX1_0139.PNG,0.30031577669761,0.773949615024129,0.557505540484141
PanasonicGX1/PanasonicGX1_0140.PNG,0.387065681295186,0.789431596297718,0.476421990603215
PanasonicGX1/PanasonicGX1_0141.PNG,0.576998567005069,0.577169710713356,0.577882149498631
PanasonicGX1/PanasonicGX1_0142.PNG,0.577168225242945,0.577878611982176,0.577003595815021
PanasonicGX1/PanasonicGX1_0143.PNG,0.574953068588062,0.577085690486188,0.580000926514131
PanasonicGX1/PanasonicGX1_0144.PNG,0.571474311186168,0.582930976313834,0.577588597972722
PanasonicGX1/PanasonicGX1_0145.PNG,0.576762500407169,0.578180083897819,0.57710727660287
PanasonicGX1/PanasonicGX1_0146.PNG,0.480935771599522,0.640974665390186,0.598207540845075
PanasonicGX1/PanasonicGX1_0147.PNG,0.386002101202132,0.70296655669572,0.597361195621963
PanasonicGX1/PanasonicGX1_0148.PNG,0.461662839467643,0.627191145558097,0.627294739008861
PanasonicGX1/PanasonicGX1_0149.PNG,0.401901518152272,0.793152802888539,0.457584747316771
PanasonicGX1/PanasonicGX1_0150.PNG,0.45961069687174,0.62800929335595,0.627982750383825
PanasonicGX1/PanasonicGX1_0151.PNG,0.562663246786623,0.603676821956231,0.564787008834623
PanasonicGX1/PanasonicGX1_0152.PNG,0.320373018260315,0.724816848975108,0.609919391897464
PanasonicGX1/PanasonicGX1_0153.PNG,0.312968953658648,0.780534143712356,0.541125571882379
PanasonicGX1/PanasonicGX1_0154.PNG,0.345765050311927,0.734117943248589,0.584394879668921
PanasonicGX1/PanasonicGX1_0155.PNG,0.276111159676194,0.783269820998644,0.557001808807672
PanasonicGX1/PanasonicGX1_0156.PNG,0.582735809743739,0.586691036268499,0.562327843881577
PanasonicGX1/PanasonicGX1_0157.PNG,0.577293506764587,0.577186207297094,0.577571025202478
PanasonicGX1/PanasonicGX1_0158.PNG,0.577482286381841,0.576875902855738,0.577692307045522
PanasonicGX1/PanasonicGX1_0159.PNG,0.580344322754158,0.580306215366842,0.57135379884414
PanasonicGX1/PanasonicGX1_0160.PNG,0.580170446613559,0.574178663731985,0.577686000342033
PanasonicGX1/PanasonicGX1_0161.PNG,0.577612529851907,0.576916258652452,0.577521770897459
PanasonicGX1/PanasonicGX1_0162.PNG,0.518975201556239,0.606394917953846,0.602453270925978
PanasonicGX1/PanasonicGX1_0163.PNG,0.399942830090597,0.654588162819005,0.64152947691931
PanasonicGX1/PanasonicGX1_0164.PNG,0.578676717443492,0.576827333182229,0.576544434005482
PanasonicGX1/PanasonicGX1_0165.PNG,0.37585921855764,0.753314936351789,0.539672543765699
PanasonicGX1/PanasonicGX1_0166.PNG,0.375534315766951,0.73610237523831,0.563140542715552
PanasonicGX1/PanasonicGX1_0167.PNG,0.576740536234218,0.577952322223648,0.577357313195702
PanasonicGX1/PanasonicGX1_0168.PNG,0.390539346944437,0.755622247779339,0.525846020379647
PanasonicGX1/PanasonicGX1_0169.PNG,0.577044310121805,0.577513239421459,0.577493136278677
PanasonicGX1/PanasonicGX1_0170.PNG,0.576969622074953,0.577109874050845,0.577970802442221
PanasonicGX1/PanasonicGX1_0171.PNG,0.577396059250354,0.577047931305962,0.577606679097178
PanasonicGX1/PanasonicGX1_0172.PNG,0.571865317645506,0.596080996921916,0.563611127979903
PanasonicGX1/PanasonicGX1_0173.PNG,0.357087750693082,0.757001703233769,0.547208150164203
PanasonicGX1/PanasonicGX1_0174.PNG,0.577284404395067,0.576491242590035,0.578273779155886
PanasonicGX1/PanasonicGX1_0175.PNG,0.484539003546357,0.639306791031894,0.597083562814122
PanasonicGX1/PanasonicGX1_0176.PNG,0.579021128522023,0.57919759003562,0.573815897672776
PanasonicGX1/PanasonicGX1_0177.PNG,0.58447692155834,0.615605386832657,0.528598842098903
PanasonicGX1/PanasonicGX1_0178.PNG,0.578479903745021,0.578283452051029,0.575281887466567
PanasonicGX1/PanasonicGX1_0179.PNG,0.575929460442627,0.57814807163867,0.577970642727424
PanasonicGX1/PanasonicGX1_0180.PNG,0.461224280397551,0.656492160735137,0.596900499300405
PanasonicGX1/PanasonicGX1_0181.PNG,0.485348087467631,0.618611360319921,0.617865049080015
PanasonicGX1/PanasonicGX1_0182.PNG,0.330789709525371,0.77847519933245,0.533436530523008
PanasonicGX1/PanasonicGX1_0183.PNG,0.443289624087027,0.756482366042056,0.480862494944444
PanasonicGX1/PanasonicGX1_0184.PNG,0.339515897777831,0.779302323058971,0.526703753955679
PanasonicGX1/PanasonicGX1_0185.PNG,0.372308209306431,0.762325495908815,0.529383070725177
PanasonicGX1/PanasonicGX1_0186.PNG,0.382828913710055,0.759926702443517,0.525312697106116
PanasonicGX1/PanasonicGX1_0187.PNG,0.565765108137411,0.583065370305006,0.583047696475468
PanasonicGX1/PanasonicGX1_0188.PNG,0.332162374132913,0.785085407371997,0.522789690355436
PanasonicGX1/PanasonicGX1_0189.PNG,0.418997610435479,0.692829031606546,0.586880682432549
PanasonicGX1/PanasonicGX1_0190.PNG,0.415566866387359,0.734997818164047,0.535800696952777
PanasonicGX1/PanasonicGX1_0191.PNG,0.524384836508184,0.610541197533497,0.593514944508265
PanasonicGX1/PanasonicGX1_0192.PNG,0.437396675503303,0.735479244903371,0.517449928567998
PanasonicGX1/PanasonicGX1_0193.PNG,0.36436134978933,0.763055746593904,0.533841488055881
PanasonicGX1/PanasonicGX1_0194.PNG,0.466190913459256,0.660748652819101,0.588283307604225
PanasonicGX1/PanasonicGX1_0195.PNG,0.512166259775127,0.663470935234364,0.545428309172888
PanasonicGX1/PanasonicGX1_0196.PNG,0.342833637986642,0.816929828397844,0.463778774998073
PanasonicGX1/PanasonicGX1_0197.PNG,0.3460460572244,0.792041719912529,0.502913551415598
PanasonicGX1/PanasonicGX1_0198.PNG,0.560837860119216,0.683891374645177,0.466640635117463
PanasonicGX1/PanasonicGX1_0199.PNG,0.376782006798052,0.73885104171409,0.558689947565944
PanasonicGX1/PanasonicGX1_0200.PNG,0.33293334934004,0.782868187434772,0.525616576983467
PanasonicGX1/PanasonicGX1_0201.PNG,0.345016208401158,0.788307590822932,0.509445736257977
PanasonicGX1/PanasonicGX1_0202.PNG,0.479909832214314,0.625046869963813,0.615632165576547
PanasonicGX1/PanasonicGX1_0203.PNG,0.340539615917548,0.781377676227549,0.522954775371605
SamsungNX2000/SamsungNX2000_0001.PNG,0.350042400331627,0.812902475851654,0.465467380945565
SamsungNX2000/SamsungNX2000_0002.PNG,0.331022384115941,0.798490231283743,0.502829525543829
SamsungNX2000/SamsungNX2000_0003.PNG,0.422100640084589,0.654495731196807,0.627268991330942
SamsungNX2000/SamsungNX2000_0004.PNG,0.366400476280171,0.818866699044272,0.441823517004246
SamsungNX2000/SamsungNX2000_0005.PNG,0.326931712311981,0.755253682964673,0.56807352504148
SamsungNX2000/SamsungNX2000_0006.PNG,0.409785370782511,0.82558775948898,0.38791854979442
SamsungNX2000/SamsungNX2000_0007.PNG,0.342571222200391,0.791342921279414,0.506380626269503
SamsungNX2000/SamsungNX2000_0008.PNG,0.336585052958327,0.795905445115751,0.503234562167722
SamsungNX2000/SamsungNX2000_0009.PNG,0.323596466565482,0.796455744712228,0.510826363396824
SamsungNX2000/SamsungNX2000_0010.PNG,0.351753801018839,0.806329356084013,0.475502085154146
SamsungNX2000/SamsungNX2000_0011.PNG,0.416203919808655,0.787265162130233,0.454959186776099
SamsungNX2000/SamsungNX2000_0012.PNG,0.354001996695177,0.782354499276438,0.512449045074476
SamsungNX2000/SamsungNX2000_0013.PNG,0.304350878431786,0.785208873296273,0.539275039376567
SamsungNX2000/SamsungNX2000_0014.PNG,0.323123053895508,0.788720004034547,0.522983983767175
SamsungNX2000/SamsungNX2000_0015.PNG,0.318168467093259,0.785514394502008,0.530788058058647
SamsungNX2000/SamsungNX2000_0016.PNG,0.311773869866826,0.790876543353485,0.526603595925348
SamsungNX2000/SamsungNX2000_0017.PNG,0.30487743906047,0.787501618501648,0.535622019720264
SamsungNX2000/SamsungNX2000_0018.PNG,0.348500640909331,0.808519656891344,0.474176409900459
SamsungNX2000/SamsungNX2000_0019.PNG,0.340632108286058,0.775489211755042,0.531588420919924
SamsungNX2000/SamsungNX2000_0020.PNG,0.336588551091003,0.802432575435385,0.492757657631613
SamsungNX2000/SamsungNX2000_0021.PNG,0.332450835257538,0.761698656491543,0.556139909407286
SamsungNX2000/SamsungNX2000_0022.PNG,0.352369032201632,0.812155126516682,0.465016253068597
SamsungNX2000/SamsungNX2000_0023.PNG,0.351432628956683,0.810766368799474,0.468137802925923
SamsungNX2000/SamsungNX2000_0024.PNG,0.323650560500408,0.800035706714206,0.50516649005063
SamsungNX2000/SamsungNX2000_0025.PNG,0.55334734426155,0.595850133527287,0.582038946269238
SamsungNX2000/SamsungNX2000_0026.PNG,0.333610222089488,0.802106950603009,0.495306631806748
SamsungNX2000/SamsungNX2000_0027.PNG,0.559017915112048,0.586301531033213,0.586301531033213
SamsungNX2000/SamsungNX2000_0028.PNG,0.344305622367141,0.803270124957658,0.486015169266233
SamsungNX2000/SamsungNX2000_0029.PNG,0.318805273759223,0.712301395101168,0.62529186781873
SamsungNX2000/SamsungNX2000_0030.PNG,0.496063053543552,0.613971272499393,0.613971272499393
SamsungNX2000/SamsungNX2000_0031.PNG,0.525944993909664,0.617340862736763,0.585040274320318
SamsungNX2000/SamsungNX2000_0032.PNG,0.375131056283638,0.712227490380968,0.593303204573472
SamsungNX2000/SamsungNX2000_0033.PNG,0.487472007588422,0.802531490845796,0.343968382294851
SamsungNX2000/SamsungNX2000_0034.PNG,0.582441817075928,0.589229114603268,0.559973731727784
SamsungNX2000/SamsungNX2000_0035.PNG,0.535018060598642,0.60103110751765,0.59373165877303
SamsungNX2000/SamsungNX2000_0036.PNG,0.31669209272159,0.796224742181625,0.515492267978313
SamsungNX2000/SamsungNX2000_0037.PNG,0.314188712166788,0.796925419655498,0.515941206586452
SamsungNX2000/SamsungNX2000_0038.PNG,0.341479879379097,0.758637492358933,0.554851914628207
SamsungNX2000/SamsungNX2000_0039.PNG,0.314308958392781,0.789550643021199,0.527086008900688
SamsungNX2000/SamsungNX2000_0040.PNG,0.436826520266974,0.682078508985971,0.586473783532497
SamsungNX2000/SamsungNX2000_0041.PNG,0.356026142474956,0.677929054863662,0.643162174296705
SamsungNX2000/SamsungNX2000_0042.PNG,0.337550994815434,0.78715906433048,0.516178199211739
SamsungNX2000/SamsungNX2000_0043.PNG,0.341008749842078,0.783128051979832,0.520022582907143
SamsungNX2000/SamsungNX2000_0044.PNG,0.354029837531543,0.746448886837619,0.563450914877479
SamsungNX2000/SamsungNX2000_0045.PNG,0.490822240885593,0.77272118150426,0.402486650097498
SamsungNX2000/SamsungNX2000_0046.PNG,0.77154837010865,0.616264753534406,0.157895111177843
SamsungNX2000/SamsungNX2000_0047.PNG,0.300745827249129,0.828863274753666,0.471738931143981
SamsungNX2000/SamsungNX2000_0048.PNG,0.299710905380815,0.827406495437223,0.474944064605617
SamsungNX2000/SamsungNX2000_0049.PNG,0.338313175021482,0.820169600037519,0.461374059501811
SamsungNX2000/SamsungNX2000_0050.PNG,0.450164372420406,0.707524228260482,0.544758207122896
SamsungNX2000/SamsungNX2000_0051.PNG,0.641533854537399,0.753046693182028,0.146133471080377
SamsungNX2000/SamsungNX2000_0052.PNG,0.47705201840636,0.741365949866331,0.472014724466526
SamsungNX2000/SamsungNX2000_0053.PNG,0.400927703040819,0.702658867592704,0.587815866345705
SamsungNX2000/SamsungNX2000_0054.PNG,0.316806958232219,0.791364444644866,0.522853389553488
SamsungNX2000/SamsungNX2000_0055.PNG,0.319680012473554,0.794361410341383,0.516521673684035
SamsungNX2000/SamsungNX2000_0056.PNG,0.441592980966368,0.651082396466856,0.617322729350065
SamsungNX2000/SamsungNX2000_0057.PNG,0.447906826558329,0.631865220546392,0.632554991906875
SamsungNX2000/SamsungNX2000_0058.PNG,0.295989065376043,0.782556325054603,0.547718971092705
SamsungNX2000/SamsungNX2000_0059.PNG,0.365310591641835,0.789415266099643,0.493327182793654
SamsungNX2000/SamsungNX2000_0060.PNG,0.310832636227783,0.805622094494456,0.504337300938621
SamsungNX2000/SamsungNX2000_0061.PNG,0.368938852170676,0.803116264140594,0.467855094694757
SamsungNX2000/SamsungNX2000_0062.PNG,0.446660448228567,0.656407185325369,0.607967146350428
SamsungNX2000/SamsungNX2000_0063.PNG,0.313548053960905,0.755691867445765,0.574993408078442
SamsungNX2000/SamsungNX2000_0064.PNG,0.329640025141687,0.789819398462904,0.517226035342658
SamsungNX2000/SamsungNX2000_0065.PNG,0.455114918957857,0.816594173933393,0.355027274501583
SamsungNX2000/SamsungNX2000_0066.PNG,0.561664216807377,0.743759136066954,0.362430207178008
SamsungNX2000/SamsungNX2000_0067.PNG,0.364124087098406,0.668779460792236,0.64818799897653
SamsungNX2000/SamsungNX2000_0068.PNG,0.372514429470008,0.731580156783034,0.570984653066916
SamsungNX2000/SamsungNX2000_0069.PNG,0.397928398516673,0.833816463659654,0.382626573285319
SamsungNX2000/SamsungNX2000_0070.PNG,0.489465506049247,0.645390804375122,0.586424955144294
SamsungNX2000/SamsungNX2000_0071.PNG,0.515214106174508,0.637858276626184,0.572443223156915
