File,GT_R,GT_G,GT_B
OlympusEPL6/OlympusEPL6_0202.PNG,0.40858861148125,0.795745291997721,0.447040017035707
OlympusEPL6/OlympusEPL6_0203.PNG,0.386378358036722,0.793159011688153,0.470755293776628
OlympusEPL6/OlympusEPL6_0204.PNG,0.402556492965688,0.798999518419687,0.446708002543355
OlympusEPL6/OlympusEPL6_0205.PNG,0.412024743773542,0.801900489015215,0.432656002195169
OlympusEPL6/OlympusEPL6_0206.PNG,0.408841164996594,0.79828168378957,0.442261523456786
OlympusEPL6/OlympusEPL6_0207.PNG,0.404061609904943,0.799261932410685,0.444875913935745
OlympusEPL6/OlympusEPL6_0208.PNG,0.4246418357963,0.796928047634183,0.42963356268513
PanasonicGX1/PanasonicGX1_0001.PNG,0.39912077877772,0.810109627430493,0.429447313988915
PanasonicGX1/PanasonicGX1_0002.PNG,0.345238103445291,0.792401725282712,0.502901737617281
PanasonicGX1/PanasonicGX1_0003.PNG,0.357646114434407,0.787171077054453,0.502444974379188
PanasonicGX1/PanasonicGX1_0004.PNG,0.277759767052131,0.772612390166091,0.570893690952165
PanasonicGX1/PanasonicGX1_0005.PNG,0.331966158444333,0.789446373132812,0.516306976124826
PanasonicGX1/PanasonicGX1_0006.PNG,0.353438588573441,0.790204774082188,0.500657147282381
PanasonicGX1/PanasonicGX1_0007.PNG,0.416341148030102,0.811574707199428,0.409886012314569
PanasonicGX1/PanasonicGX1_0008.PNG,0.331421846591209,0.784716775941717,0.523812123912487
PanasonicGX1/PanasonicGX1_0009.PNG,0.311470763180667,0.779175919517841,0.543940116306179
PanasonicGX1/PanasonicGX1_0010.PNG,0.330784150806733,0.789759727837959,0.51658631211094
PanasonicGX1/PanasonicGX1_0011.PNG,0.332591339962001,0.787911039389461,0.518246268284202
PanasonicGX1/PanasonicGX1_0012.PNG,0.332015546629672,0.786180966836485,0.521234269959535
PanasonicGX1/PanasonicGX1_0013.PNG,0.321144788076813,0.77672913074479,0.541809821379736
PanasonicGX1/PanasonicGX1_0014.PNG,0.328817816886798,0.781814614509511,0.529759145118935
PanasonicGX1/PanasonicGX1_0015.PNG,0.334153928304178,0.779692499376415,0.529547692483921
PanasonicGX1/PanasonicGX1_0016.PNG,0.33092384223475,0.777756362268293,0.534401021323671
PanasonicGX1/PanasonicGX1_0017.PNG,0.328218461193264,0.779779845298353,0.533119156097774
PanasonicGX1/PanasonicGX1_0018.PNG,0.319159915977897,0.779966407294728,0.538320862984834
PanasonicGX1/PanasonicGX1_0019.PNG,0.343106224329744,0.780977009245432,0.521874534592604
PanasonicGX1/PanasonicGX1_0020.PNG,0.321932984775171,0.781099010746491,0.535017278902844
PanasonicGX1/PanasonicGX1_0021.PNG,0.307735711055265,0.789937821833319,0.530374367573077
PanasonicGX1/PanasonicGX1_0022.PNG,0.333217072604422,0.780643057785051,0.528736984574509
PanasonicGX1/PanasonicGX1_0023.PNG,0.369321139102223,0.789623642531819,0.489996325870939
PanasonicGX1/PanasonicGX1_0024.PNG,0.366364592490924,0.79094027530338,0.490092303828546
PanasonicGX1/PanasonicGX1_0025.PNG,0.341381019143583,0.788864091646474,0.511030766861714
PanasonicGX1/PanasonicGX1_0026.PNG,0.320882229934965,0.796589097029255,0.512328415185105
PanasonicGX1/PanasonicGX1_0027.PNG,0.36905119844587,0.795308462293022,0.48092168045408
PanasonicGX1/PanasonicGX1_0028.PNG,0.337452859224924,0.795843536296919,0.502751065175737
PanasonicGX1/PanasonicGX1_0029.PNG,0.344405104022202,0.789798346843548,0.507546742326906
PanasonicGX1/PanasonicGX1_0030.PNG,0.326247681743593,0.791256288187239,0.517180758111788
PanasonicGX1/PanasonicGX1_0031.PNG,0.328373388585343,0.786192872392328,0.523518562296009
PanasonicGX1/PanasonicGX1_0032.PNG,0.303620601256712,0.78304399972903,0.542822830194969
PanasonicGX1/PanasonicGX1_0033.PNG,0.317447028794873,0.786674914494685,0.529499728813988
PanasonicGX1/PanasonicGX1_0034.PNG,0.591388968975443,0.767907522215193,0.246124205838203
PanasonicGX1/PanasonicGX1_0035.PNG,0.61509145371759,0.750776350326938,0.240826442388175
PanasonicGX1/PanasonicGX1_0036.PNG,0.595223597790573,0.759760674322481,0.261672670308337
PanasonicGX1/PanasonicGX1_0037.PNG,0.330628805664452,0.781585750891284,0.528969098217095
PanasonicGX1/PanasonicGX1_0038.PNG,0.337545684643087,0.7834031831456,0.521864315139646
PanasonicGX1/PanasonicGX1_0039.PNG,0.312526661066587,0.782197092128575,0.538975690720994
PanasonicGX1/PanasonicGX1_0040.PNG,0.34269310218099,0.784071646049832,0.517487286392889
PanasonicGX1/PanasonicGX1_0041.PNG,0.326497926761388,0.782685436653339,0.529908115687321
PanasonicGX1/PanasonicGX1_0042.PNG,0.352771450232159,0.783892253355665,0.510945436450975
PanasonicGX1/PanasonicGX1_0043.PNG,0.341565361322393,0.78841311916322,0.511603222699023
PanasonicGX1/PanasonicGX1_0044.PNG,0.382625915900731,0.790022229106981,0.479022218689242
PanasonicGX1/PanasonicGX1_0045.PNG,0.339426219106173,0.780938061664542,0.524333467963772
PanasonicGX1/PanasonicGX1_0046.PNG,0.332097415896553,0.785462045257035,0.522264953654242
PanasonicGX1/PanasonicGX1_0047.PNG,0.64070590540991,0.741858371689724,0.197843622911478
PanasonicGX1/PanasonicGX1_0048.PNG,0.678299679204109,0.707811080958897,0.197263830601053
PanasonicGX1/PanasonicGX1_0049.PNG,0.306789606792547,0.809837913499691,0.500042689200174
PanasonicGX1/PanasonicGX1_0050.PNG,0.401332092407867,0.815537429218934,0.416930753418952
PanasonicGX1/PanasonicGX1_0051.PNG,0.447780490698181,0.802639406875153,0.394033773528615
PanasonicGX1/PanasonicGX1_0052.PNG,0.313572909413793,0.808737212683044,0.497610441312711
PanasonicGX1/PanasonicGX1_0053.PNG,0.624435362750336,0.749753173209608,0.218976384591991
PanasonicGX1/PanasonicGX1_0054.PNG,0.324819267872054,0.819101497449781,0.472826797140972
PanasonicGX1/PanasonicGX1_0055.PNG,0.316907208992911,0.784256797135199,0.533395816477372
PanasonicGX1/PanasonicGX1_0056.PNG,0.329677951648423,0.780111938441092,0.531730958002806
PanasonicGX1/PanasonicGX1_0057.PNG,0.307812632399121,0.786069232261581,0.536047148511408
PanasonicGX1/PanasonicGX1_0058.PNG,0.31762633153035,0.779958060293436,0.539239221219927
PanasonicGX1/PanasonicGX1_0059.PNG,0.341736529927265,0.785462225441902,0.516008950035876
PanasonicGX1/PanasonicGX1_0060.PNG,0.30525900929009,0.778580439730536,0.548296850361406
PanasonicGX1/PanasonicGX1_0061.PNG,0.255139016768899,0.772106210310157,0.582027561308473
PanasonicGX1/PanasonicGX1_0062.PNG,0.292550189867301,0.776800100977117,0.557670144019336
PanasonicGX1/PanasonicGX1_0063.PNG,0.431204642532478,0.811734332704286,0.393890758164703
PanasonicGX1/PanasonicGX1_0064.PNG,0.349909007999677,0.784852209610087,0.51143982558151
PanasonicGX1/PanasonicGX1_0065.PNG,0.36136606829168,0.786544492810467,0.500761745261095
PanasonicGX1/PanasonicGX1_0066.PNG,0.334766312647372,0.782092291501625,0.525607423359125
PanasonicGX1/PanasonicGX1_0067.PNG,0.424114141815229,0.801697479115868,0.421198702148516
PanasonicGX1/PanasonicGX1_0068.PNG,0.448949616134656,0.802507552053968,0.392970572777267
PanasonicGX1/PanasonicGX1_0069.PNG,0.342162147579051,0.779561346336108,0.524603823911651
PanasonicGX1/PanasonicGX1_0070.PNG,0.310435808929481,0.787019837033314,0.533131676652546
PanasonicGX1/PanasonicGX1_0071.PNG,0.399893093300812,0.803462374713463,0.441059776391036
PanasonicGX1/PanasonicGX1_0072.PNG,0.335474844760339,0.793071533750627,0.508423220248106
PanasonicGX1/PanasonicGX1_0073.PNG,0.333617190462561,0.793161197489063,0.509504548581839
PanasonicGX1/PanasonicGX1_0074.PNG,0.354758180941296,0.796787151224569,0.489159348984213
PanasonicGX1/PanasonicGX1_0075.PNG,0.37645768553464,0.794997894338453,0.475665806001786
PanasonicGX1/PanasonicGX1_0076.PNG,0.323545411692517,0.789284897799279,0.521869444093733
PanasonicGX1/PanasonicGX1_0077.PNG,0.299943509590037,0.786057864010215,0.540506175249191
PanasonicGX1/PanasonicGX1_0078.PNG,0.312968496942632,0.779949522302861,0.54196813797585
PanasonicGX1/PanasonicGX1_0079.PNG,0.32752609359893,0.781308917020616,0.531303147172965
PanasonicGX1/PanasonicGX1_0080.PNG,0.308437347650696,0.788715267352629,0.531784382639313
PanasonicGX1/PanasonicGX1_0081.PNG,0.283254765115202,0.760646533709006,0.584109226768424
PanasonicGX1/PanasonicGX1_0082.PNG,0.400272684156724,0.79806629770904,0.450413102361552
PanasonicGX1/PanasonicGX1_0083.PNG,0.368546040014356,0.803645825635262,0.467254966082496
PanasonicGX1/PanasonicGX1_0084.PNG,0.428168642781452,0.795390904449582,0.428981261196296
PanasonicGX1/PanasonicGX1_0085.PNG,0.357614587038928,0.788802377924593,0.499902606231938
PanasonicGX1/PanasonicGX1_0086.PNG,0.347994892005008,0.801023950662049,0.487093610719938
PanasonicGX1/PanasonicGX1_0087.PNG,0.25955833284321,0.755787296041302,0.601178039347939
PanasonicGX1/PanasonicGX1_0088.PNG,0.641528353288375,0.736392518493207,0.214866076043516
PanasonicGX1/PanasonicGX1_0089.PNG,0.299397059044119,0.800230950681369,0.519607377360373
PanasonicGX1/PanasonicGX1_0090.PNG,0.656987874074834,0.716961244046714,0.233095490847889
PanasonicGX1/PanasonicGX1_0091.PNG,0.594250867905478,0.755559471992338,0.275673339799564
PanasonicGX1/PanasonicGX1_0092.PNG,0.638238565017829,0.737086392378962,0.222160267135575
PanasonicGX1/PanasonicGX1_0093.PNG,0.616637315165233,0.743825712689007,0.257840514055692
PanasonicGX1/PanasonicGX1_0094.PNG,0.648787370492628,0.726890364478061,0.225178475699194
PanasonicGX1/PanasonicGX1_0095.PNG,0.54815300509421,0.777894086849799,0.307260594040799
PanasonicGX1/PanasonicGX1_0096.PNG,0.613551401812806,0.744164159372372,0.264148407602906
PanasonicGX1/PanasonicGX1_0097.PNG,0.596629743517264,0.755013623448365,0.272006208675269
PanasonicGX1/PanasonicGX1_0098.PNG,0.293962498951666,0.779498941232579,0.553143245305753
PanasonicGX1/PanasonicGX1_0099.PNG,0.594224591772596,0.760553674363931,0.261639528634751
PanasonicGX1/PanasonicGX1_0100.PNG,0.626320370327628,0.739148480361378,0.24775455130457
PanasonicGX1/PanasonicGX1_0101.PNG,0.322342134035467,0.79548951274109,0.513119853196507
PanasonicGX1/PanasonicGX1_0102.PNG,0.313173886533038,0.782276726562589,0.538484205777953
PanasonicGX1/PanasonicGX1_0103.PNG,0.322015213572381,0.787495712541241,0.525506141693033
PanasonicGX1/PanasonicGX1_0104.PNG,0.31212378479365,0.787263269327905,0.531785001418079
PanasonicGX1/PanasonicGX1_0105.PNG,0.339567162820895,0.78233957317275,0.522148383298893
PanasonicGX1/PanasonicGX1_0106.PNG,0.327529027335653,0.793682551368485,0.512633147490263
PanasonicGX1/PanasonicGX1_0107.PNG,0.319251363045199,0.789956444395116,0.523495351605349
PanasonicGX1/PanasonicGX1_0108.PNG,0.329525824964325,0.787436204787467,0.520919335474785
PanasonicGX1/PanasonicGX1_0109.PNG,0.332608625516251,0.774939785025865,0.537438212091639
PanasonicGX1/PanasonicGX1_0110.PNG,0.346330786168868,0.78788291875126,0.509210656694898
PanasonicGX1/PanasonicGX1_0111.PNG,0.339850073772377,0.821734230187935,0.457443747683091
PanasonicGX1/PanasonicGX1_0112.PNG,0.342565358441008,0.807069026721008,0.480924694004984
PanasonicGX1/PanasonicGX1_0113.PNG,0.396401677803849,0.809157264608303,0.433739819437762
PanasonicGX1/PanasonicGX1_0114.PNG,0.276508856465351,0.777156134397436,0.565306284296097
PanasonicGX1/PanasonicGX1_0115.PNG,0.334701847329896,0.784547380907427,0.521977088103732
PanasonicGX1/PanasonicGX1_0116.PNG,0.566730879453285,0.771110204444873,0.290181258655849
PanasonicGX1/PanasonicGX1_0117.PNG,0.534076825501622,0.78403126118026,0.316317761047656
PanasonicGX1/PanasonicGX1_0118.PNG,0.539744269328422,0.78212305373952,0.311383449361548
PanasonicGX1/PanasonicGX1_0119.PNG,0.299111764812998,0.787056209344763,0.539513369141402
PanasonicGX1/PanasonicGX1_0120.PNG,0.340320363489505,0.779843073260957,0.525382557077485
PanasonicGX1/PanasonicGX1_0121.PNG,0.315221242103958,0.787422883905988,0.529717632732397
PanasonicGX1/PanasonicGX1_0122.PNG,0.491524390268627,0.805613173103184,0.330743388586491
PanasonicGX1/PanasonicGX1_0123.PNG,0.595721530257874,0.747944708014924,0.292736352610482
PanasonicGX1/PanasonicGX1_0124.PNG,0.431335947430944,0.810043884584627,0.397213047999304
PanasonicGX1/PanasonicGX1_0125.PNG,0.276760377489786,0.774308541307548,0.569078181192961
PanasonicGX1/PanasonicGX1_0126.PNG,0.313801529259246,0.788890889646645,0.528374644042542
PanasonicGX1/PanasonicGX1_0127.PNG,0.535163141238493,0.789441179700522,0.30063771561931
PanasonicGX1/PanasonicGX1_0128.PNG,0.472282480230399,0.813395497109107,0.339613050617982
PanasonicGX1/PanasonicGX1_0129.PNG,0.558087332601418,0.782977138458284,0.274745936897184
PanasonicGX1/PanasonicGX1_0130.PNG,0.59112270031337,0.764581140730595,0.256884472892645
PanasonicGX1/PanasonicGX1_0131.PNG,0.587897128178837,0.761434320531507,0.273120380410907
PanasonicGX1/PanasonicGX1_0132.PNG,0.540490496638891,0.779734172322695,0.316045318831473
PanasonicGX1/PanasonicGX1_0133.PNG,0.479075290669425,0.796554130566139,0.368766027377833
PanasonicGX1/PanasonicGX1_0134.PNG,0.573087359206917,0.779735212002703,0.252158438051043
PanasonicGX1/PanasonicGX1_0135.PNG,0.578071972610788,0.772758183767611,0.262064083578912
PanasonicGX1/PanasonicGX1_0136.PNG,0.612668453611289,0.755940205006811,0.230633415627078
PanasonicGX1/PanasonicGX1_0137.PNG,0.578429425247779,0.780333712997758,0.237694544250929
PanasonicGX1/PanasonicGX1_0138.PNG,0.611756332956266,0.749737725000929,0.252284626559635
PanasonicGX1/PanasonicGX1_0139.PNG,0.319151016612068,0.788934696393487,0.525094918488077
PanasonicGX1/PanasonicGX1_0140.PNG,0.318645603524846,0.787920683837614,0.526921223082876
PanasonicGX1/PanasonicGX1_0141.PNG,0.334829167016156,0.788383863239158,0.516081692273004
PanasonicGX1/PanasonicGX1_0142.PNG,0.318503366303665,0.789067443095758,0.525288659595423
PanasonicGX1/PanasonicGX1_0143.PNG,0.330634387962461,0.780431852849619,0.53066658511197
PanasonicGX1/PanasonicGX1_0144.PNG,0.321471153603631,0.804678581586764,0.499147951750045
PanasonicGX1/PanasonicGX1_0145.PNG,0.311854598865259,0.786559562462688,0.532982892657066
PanasonicGX1/PanasonicGX1_0146.PNG,0.315937248529934,0.792723744965033,0.521318251320581
PanasonicGX1/PanasonicGX1_0147.PNG,0.309752709519245,0.786453906752388,0.534362715296822
PanasonicGX1/PanasonicGX1_0148.PNG,0.31220902026887,0.782697709672414,0.538432746901886
PanasonicGX1/PanasonicGX1_0149.PNG,0.34212937716724,0.780804991764712,0.522772468780122
PanasonicGX1/PanasonicGX1_0150.PNG,0.321602929705602,0.787050365202371,0.526424997734329
PanasonicGX1/PanasonicGX1_0151.PNG,0.331259551473118,0.788556259938851,0.51811787700202
PanasonicGX1/PanasonicGX1_0152.PNG,0.309868457574183,0.78424591984761,0.537531279278679
PanasonicGX1/PanasonicGX1_0153.PNG,0.338559266369916,0.791721160728985,0.508483261090287
PanasonicGX1/PanasonicGX1_0154.PNG,0.331346619968329,0.791000432682664,0.514322596170344
PanasonicGX1/PanasonicGX1_0155.PNG,0.32486510082923,0.788469003443362,0.522282774818629
PanasonicGX1/PanasonicGX1_0156.PNG,0.486035372745358,0.737043286408402,0.469613469143063
PanasonicGX1/PanasonicGX1_0157.PNG,0.493178476471826,0.750510979360784,0.439895737878699
PanasonicGX1/PanasonicGX1_0158.PNG,0.328363660717946,0.778296806402057,0.535192850722307
PanasonicGX1/PanasonicGX1_0159.PNG,0.722357514452065,0.653193578076306,0.227019318284828
PanasonicGX1/PanasonicGX1_0160.PNG,0.555394919144921,0.777657551345466,0.294593307159855
PanasonicGX1/PanasonicGX1_0161.PNG,0.537716618520903,0.766401436090984,0.351410980084748
PanasonicGX1/PanasonicGX1_0162.PNG,0.342110027935112,0.783922749368581,0.518098303228877
PanasonicGX1/PanasonicGX1_0163.PNG,0.303130366631088,0.777498896275091,0.551005850347451
PanasonicGX1/PanasonicGX1_0164.PNG,0.283130704136689,0.771918001591981,0.569192061779945
PanasonicGX1/PanasonicGX1_0165.PNG,0.351569461787602,0.788052742461872,0.505343238439675
PanasonicGX1/PanasonicGX1_0166.PNG,0.335457019261499,0.780648109059006,0.527311215555661
PanasonicGX1/PanasonicGX1_0167.PNG,0.331336938138918,0.789570334465951,0.516521558462039
PanasonicGX1/PanasonicGX1_0168.PNG,0.345363086820624,0.785129872711975,0.514096704168591
PanasonicGX1/PanasonicGX1_0169.PNG,0.302647417047048,0.768400632211348,0.563883861599134
PanasonicGX1/PanasonicGX1_0170.PNG,0.318140082025793,0.785888186989276,0.53025149293456
PanasonicGX1/PanasonicGX1_0171.PNG,0.335120468918823,0.779144330180942,0.52974369657271
PanasonicGX1/PanasonicGX1_0172.PNG,0.56157010506931,0.784288689674324,0.263685927461773
PanasonicGX1/PanasonicGX1_0173.PNG,0.346562970265094,0.793623752720575,0.500055443684746
PanasonicGX1/PanasonicGX1_0174.PNG,0.32187483742241,0.773097871008159,0.546549422172368
PanasonicGX1/PanasonicGX1_0175.PNG,0.372624170144992,0.792022499205317,0.483582039137435
PanasonicGX1/PanasonicGX1_0176.PNG,0.377354146346029,0.801283257054521,0.464272538709279
PanasonicGX1/PanasonicGX1_0177.PNG,0.393140582806526,0.810369480592725,0.434444227806542
PanasonicGX1/PanasonicGX1_0178.PNG,0.317822710959039,0.78393184222308,0.533328783347922
PanasonicGX1/PanasonicGX1_0179.PNG,0.302141256456393,0.785202603405265,0.540525237849767
PanasonicGX1/PanasonicGX1_0180.PNG,0.333634084279724,0.791751187840829,0.511681887855596
PanasonicGX1/PanasonicGX1_0181.PNG,0.308333659725631,0.791850544357341,0.527165125630653
PanasonicGX1/PanasonicGX1_0182.PNG,0.33633681560068,0.790488974206363,0.511863974244883
PanasonicGX1/PanasonicGX1_0183.PNG,0.354883994141669,0.787872342977175,0.503303608047581
PanasonicGX1/PanasonicGX1_0184.PNG,0.35737697311339,0.782386195950462,0.510052486979995
PanasonicGX1/PanasonicGX1_0185.PNG,0.328500521496954,0.787969881219759,0.520759900210018
PanasonicGX1/PanasonicGX1_0186.PNG,0.326375827851005,0.784696199652842,0.52700160649182
PanasonicGX1/PanasonicGX1_0187.PNG,0.311148361371254,0.774813376177665,0.550318934175585
PanasonicGX1/PanasonicGX1_0188.PNG,0.325541138252361,0.78197320219197,0.531545744371068
PanasonicGX1/PanasonicGX1_0189.PNG,0.333539561786168,0.794132056535974,0.508040980143763
PanasonicGX1/PanasonicGX1_0190.PNG,0.296903782027813,0.769802339501584,0.565024337808089
PanasonicGX1/PanasonicGX1_0191.PNG,0.300565419712856,0.772670721766209,0.559142543720401
PanasonicGX1/PanasonicGX1_0192.PNG,0.286669570272107,0.758560410898136,0.585155244783859
PanasonicGX1/PanasonicGX1_0193.PNG,0.318714787680327,0.78315002840765,0.533944676084499
PanasonicGX1/PanasonicGX1_0194.PNG,0.360733483165858,0.808786701229129,0.464473278066598
PanasonicGX1/PanasonicGX1_0195.PNG,0.34124010472193,0.793522016336072,0.503863077154202
PanasonicGX1/PanasonicGX1_0196.PNG,0.341263912122593,0.78592018956018,0.515624279805048
PanasonicGX1/PanasonicGX1_0197.PNG,0.330274901475691,0.787829918036853,0.519848544964077
PanasonicGX1/PanasonicGX1_0198.PNG,0.317148108481733,0.792068005510447,0.521579669785127
PanasonicGX1/PanasonicGX1_0199.PNG,0.331201038884812,0.78967818454626,0.516443836920671
PanasonicGX1/PanasonicGX1_0200.PNG,0.340172578986732,0.786780760662092,0.515032669990454
PanasonicGX1/PanasonicGX1_0201.PNG,0.34016441046714,0.782603276523833,0.52136387046448
PanasonicGX1/PanasonicGX1_0202.PNG,0.324336787273334,0.786541010095922,0.525508218640298
PanasonicGX1/PanasonicGX1_0203.PNG,0.357099721001891,0.784190432386631,0.507469363620742
SamsungNX2000/SamsungNX2000_0001.PNG,0.337622390906249,0.812238534666453,0.475688641825344
SamsungNX2000/SamsungNX2000_0002.PNG,0.341115252211242,0.811003124208088,0.475304446890182
SamsungNX2000/SamsungNX2000_0003.PNG,0.275601622461164,0.772176847521933,0.572526559949723
SamsungNX2000/SamsungNX2000_0004.PNG,0.324911879432358,0.803180510111468,0.499332893750067
SamsungNX2000/SamsungNX2000_0005.PNG,0.339847624084454,0.801649797510874,0.491793853718127
SamsungNX2000/SamsungNX2000_0006.PNG,0.410517331149173,0.828996960905731,0.379788835585279
SamsungNX2000/SamsungNX2000_0007.PNG,0.327697465941561,0.794991686327542,0.510492496992434
SamsungNX2000/SamsungNX2000_0008.PNG,0.305753821423224,0.794205856248146,0.525120613370152
SamsungNX2000/SamsungNX2000_0009.PNG,0.325716676815836,0.800468154491866,0.503149460983946
SamsungNX2000/SamsungNX2000_0010.PNG,0.328000867154535,0.806348373861622,0.492156206012473
SamsungNX2000/SamsungNX2000_0011.PNG,0.318118761945053,0.799175289080264,0.510018931630997
SamsungNX2000/SamsungNX2000_0012.PNG,0.317202796598666,0.793062126516585,0.520033507877115
SamsungNX2000/SamsungNX2000_0013.PNG,0.336507957442274,0.811992995840792,0.476895973230561
SamsungNX2000/SamsungNX2000_0014.PNG,0.328389666959167,0.795909044864169,0.508614804088373
SamsungNX2000/SamsungNX2000_0015.PNG,0.332391119893076,0.795850816937477,0.506100405647117
SamsungNX2000/SamsungNX2000_0016.PNG,0.322240485160452,0.799064843154781,0.507598705827332
SamsungNX2000/SamsungNX2000_0017.PNG,0.311292023102741,0.793450643468668,0.523004161294879
SamsungNX2000/SamsungNX2000_0018.PNG,0.350801446199867,0.798235497925074,0.489651340441738
SamsungNX2000/SamsungNX2000_0019.PNG,0.30533263639756,0.794325304369103,0.525185007392107
SamsungNX2000/SamsungNX2000_0020.PNG,0.30464194366988,0.803470349867015,0.511496513225276
SamsungNX2000/SamsungNX2000_0021.PNG,0.32608372827682,0.794173274996735,0.512794511899307
SamsungNX2000/SamsungNX2000_0022.PNG,0.357893253002841,0.810652909307088,0.463415882428515
SamsungNX2000/SamsungNX2000_0023.PNG,0.360432564500252,0.813208015875348,0.45692569348183
SamsungNX2000/SamsungNX2000_0024.PNG,0.338584995913975,0.804904899847176,0.487327715961181
SamsungNX2000/SamsungNX2000_0025.PNG,0.317494947104752,0.815009585943814,0.484722944972326
SamsungNX2000/SamsungNX2000_0026.PNG,0.347926742713917,0.813345254959412,0.466279399008248
SamsungNX2000/SamsungNX2000_0027.PNG,0.334710591836183,0.81237765821431,0.477505350909187
SamsungNX2000/SamsungNX2000_0028.PNG,0.33537124364037,0.80587433327561,0.487947423301633
SamsungNX2000/SamsungNX2000_0029.PNG,0.323334388091298,0.81213641825147,0.485684374493662
SamsungNX2000/SamsungNX2000_0030.PNG,0.303547620206834,0.792682663350522,0.528689925656136
SamsungNX2000/SamsungNX2000_0031.PNG,0.292138281461767,0.788822294332277,0.540753744757194
SamsungNX2000/SamsungNX2000_0032.PNG,0.319455663260543,0.800647116865778,0.506865143273124
SamsungNX2000/SamsungNX2000_0033.PNG,0.561924576806063,0.797155849743979,0.22086946642821
SamsungNX2000/SamsungNX2000_0034.PNG,0.586049145204742,0.781216558179205,0.215051362775104
SamsungNX2000/SamsungNX2000_0035.PNG,0.310039085918447,0.796460301365215,0.519159660944574
SamsungNX2000/SamsungNX2000_0036.PNG,0.332928563031737,0.802862098424125,0.494541224602796
SamsungNX2000/SamsungNX2000_0037.PNG,0.307494788266805,0.794177104889577,0.524146621908376
SamsungNX2000/SamsungNX2000_0038.PNG,0.339562072701877,0.794145062519029,0.504015097451508
SamsungNX2000/SamsungNX2000_0039.PNG,0.308593103787124,0.79420735327456,0.523454846476415
SamsungNX2000/SamsungNX2000_0040.PNG,0.335075051591292,0.816604987995076,0.469979790398113
SamsungNX2000/SamsungNX2000_0041.PNG,0.332678533009424,0.801627621987838,0.496707307517034
SamsungNX2000/SamsungNX2000_0042.PNG,0.375135403180051,0.804120214563154,0.461155190594064
SamsungNX2000/SamsungNX2000_0043.PNG,0.327976915796699,0.809864853714527,0.486364124316784
SamsungNX2000/SamsungNX2000_0044.PNG,0.31634869753304,0.811323155043146,0.491607810820764
SamsungNX2000/SamsungNX2000_0045.PNG,0.61543454538455,0.767813238645112,0.178053786560736
SamsungNX2000/SamsungNX2000_0046.PNG,0.67028363745884,0.721853026048775,0.172186103211536
SamsungNX2000/SamsungNX2000_0047.PNG,0.297941779350371,0.839972980426149,0.453515256933598
SamsungNX2000/SamsungNX2000_0048.PNG,0.380550282008224,0.845732466433779,0.374056249892043
SamsungNX2000/SamsungNX2000_0049.PNG,0.426478637450408,0.828385837886694,0.363170587172479
SamsungNX2000/SamsungNX2000_0050.PNG,0.305047862335186,0.840151165928502,0.448432626013889
SamsungNX2000/SamsungNX2000_0051.PNG,0.630764910293062,0.754297323159152,0.182129558880272
SamsungNX2000/SamsungNX2000_0052.PNG,0.318957998708832,0.835254444632416,0.44790156036952
SamsungNX2000/SamsungNX2000_0053.PNG,0.31186465465619,0.794377547600275,0.521253056628686
SamsungNX2000/SamsungNX2000_0054.PNG,0.318824414695278,0.798350728616574,0.510868972155873
SamsungNX2000/SamsungNX2000_0055.PNG,0.299770380121519,0.794986184701302,0.527384760242338
SamsungNX2000/SamsungNX2000_0056.PNG,0.311446722229956,0.795825350941936,0.519290814486796
SamsungNX2000/SamsungNX2000_0057.PNG,0.335124330500355,0.810250172847716,0.480818406996794
SamsungNX2000/SamsungNX2000_0058.PNG,0.3027552840104,0.793249318178844,0.52829419570215
SamsungNX2000/SamsungNX2000_0059.PNG,0.261256068062976,0.765067755542835,0.588571657768978
SamsungNX2000/SamsungNX2000_0060.PNG,0.283290640426655,0.787934822114195,0.546722168149901
SamsungNX2000/SamsungNX2000_0061.PNG,0.413009608660846,0.834941236918751,0.363725437722468
SamsungNX2000/SamsungNX2000_0062.PNG,0.351621093079445,0.813890548929978,0.462541653544927
SamsungNX2000/SamsungNX2000_0063.PNG,0.352427233628594,0.805550722061566,0.476322452948616
SamsungNX2000/SamsungNX2000_0064.PNG,0.330316306696632,0.799110961458054,0.502307484323975
SamsungNX2000/SamsungNX2000_0065.PNG,0.419859218242561,0.821311000245269,0.386220762948939
SamsungNX2000/SamsungNX2000_0066.PNG,0.416030634009589,0.826518627011857,0.379190546780923
SamsungNX2000/SamsungNX2000_0067.PNG,0.31664814309599,0.787373854789346,0.528938905988231
SamsungNX2000/SamsungNX2000_0068.PNG,0.304842773189002,0.78894017928065,0.533520643603464
SamsungNX2000/SamsungNX2000_0069.PNG,0.375873337416583,0.826662169911838,0.418746810203936
SamsungNX2000/SamsungNX2000_0070.PNG,0.322428419209213,0.806265382355258,0.495959723870575
SamsungNX2000/SamsungNX2000_0071.PNG,0.317211061146328,0.816932960576165,0.481661375460688
SamsungNX2000/SamsungNX2000_0072.PNG,0.340902692739874,0.823699126074519,0.45310606240347
SamsungNX2000/SamsungNX2000_0073.PNG,0.369969322862421,0.819520936451784,0.437616424346611
SamsungNX2000/SamsungNX2000_0074.PNG,0.323885691524505,0.812495089982332,0.484716192818329
SamsungNX2000/SamsungNX2000_0075.PNG,0.292860005457015,0.799431732616281,0.524539724034175
