File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.372439978467908,0.800011845696946,0.470392930626504
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.344959375401722,0.799543075024502,0.491664418585296
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.398582034126505,0.816366452021915,0.41794518550251
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.454909467870109,0.808439970253908,0.373473145671805
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.365464669266977,0.785631205829626,0.499218573316605
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.385770507082185,0.797579471060743,0.463732792896964
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.370378324546075,0.800489891565984,0.471206780731263
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.395214993311288,0.803329479246545,0.445496191718216
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.385907823065038,0.791166720992514,0.474479052952981
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.387476621564172,0.797510873553617,0.462426506922952
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.422407938686364,0.762418648297815,0.490193164030741
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.482823335986428,0.694674583713338,0.533206197422383
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.431464936531135,0.771513032193911,0.467552830917684
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.454404127544901,0.736987250553448,0.500366547035097
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.382724306073405,0.79930895913757,0.463278850567393
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.436680534970032,0.745375097774607,0.503712292877374
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.362013645871433,0.787334662389813,0.499049345859096
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.417605479753344,0.813290720663048,0.405171404424546
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.420610642652562,0.808006614138344,0.412567568764302
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.43410574720252,0.801287395409086,0.411692494714519
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.422465306447472,0.796877386898527,0.431867450843449
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.344341375494514,0.796417594047636,0.497139852570603
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.419427704403959,0.805043088052863,0.419506885708371
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.427326488121255,0.773096035701286,0.468737231434533
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.342539622310648,0.796133644682016,0.498836473157897
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.454569523000596,0.710975011231515,0.53654550800781
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.375514769750858,0.802552826018469,0.463570511517643
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.383417156811518,0.814338156938819,0.435711659261099
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.67044909750443,0.727660881590328,0.14494015681888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.660587700080236,0.735764514310393,0.149246339936008
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.669906740427412,0.729002460360683,0.140642710148767
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.580043132959038,0.795199798062143,0.176655724699174
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.617290263619401,0.765709878821532,0.18066851390269
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.421337239038228,0.804302128223718,0.419014340487818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.67523924423411,0.704614405808572,0.218106630282488
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.656858901208625,0.740284272134437,0.143232609183047
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.37095350074523,0.841091722487406,0.393647322673516
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.373017625720146,0.840120129401301,0.393771531572364
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.364819933852744,0.840687453925204,0.400188731321158
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.368098067362982,0.843227492963911,0.391754014546674
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.365994243019172,0.841330166457791,0.397758425536065
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.39392915684305,0.799445863407332,0.453548377650972
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.415541611945317,0.799946636432651,0.432909398837649
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.415416200253505,0.801513611448409,0.430122437487128
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.423287924415247,0.804221630346051,0.417198876230235
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.385705305395059,0.798010904636727,0.463044288887118
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.363097408905855,0.791544279052379,0.491546463668801
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.366714655064932,0.801486286918244,0.472377067227669
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.416243679279278,0.796307483135723,0.438902713322782
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.377371458858784,0.805359296056763,0.457151163504752
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.385085585451695,0.795848090947189,0.467263210635119
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.425303123667523,0.78903560255942,0.443328400728332
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.371989572068925,0.800908292007041,0.469222405759084
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.427467185426278,0.787719446559116,0.443587509851593
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.430719157942091,0.793089311365337,0.430685907802555
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.420759771309187,0.804797374876222,0.418643524063353
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.442954623263707,0.783724599090131,0.435392873747747
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.399607512731374,0.796682129132317,0.453443955621687
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.363330538484361,0.828083491824814,0.426929327139619
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.363098954113327,0.808240545136814,0.463579950729918
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.367824817198601,0.810586218957618,0.455691656154474
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.379235641350657,0.810898620255194,0.445672251769816
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.389670619593966,0.818352470829173,0.42244057773022
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.462131617764663,0.736224924661135,0.494375594229652
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.355143859471495,0.844182904938162,0.401532143283519
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.362261495969932,0.816169931089804,0.450148033565062
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.387367599625593,0.814306617755226,0.432262738436187
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.375348432280912,0.821810672486352,0.428649942227678
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.377697738018974,0.787387607873051,0.487201368700155
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.44852342605979,0.785013749159077,0.427293985338898
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.430637655697887,0.793627940742812,0.429774244420662
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.440819879054732,0.7969240010308,0.41302538761102
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.458463424746261,0.724717616112863,0.514388632325422
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.504886656071833,0.811048044613191,0.295449714587309
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.453581948761937,0.817054182327898,0.355929598232311
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.516933686219338,0.800901761423747,0.302218352520204
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.447493584779091,0.812665866776799,0.373260874667401
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.418273045084807,0.802724266821058,0.425066360950943
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.462026743991775,0.810777529805996,0.359403791017911
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.514299233201362,0.798742551829057,0.312260523643476
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.456488821987898,0.790799891388698,0.407741936989225
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.496180183382056,0.789096959555853,0.362120441343289
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.488789925209621,0.808664131236123,0.327332754037386
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.428492663442629,0.798849601958702,0.422176918869642
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.397689829421362,0.806765850915986,0.437003045035859
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.401635788349776,0.806647562286451,0.433599358594981
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.390674005805391,0.804231666700251,0.447867444077492
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.379228411831307,0.798790800210544,0.467032192850668
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.418251041041058,0.785366618099654,0.456360977563578
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.450652655818768,0.804876227343889,0.386117135672789
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.393391111675228,0.809366573272297,0.436083917754815
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.418974647911434,0.79257068958896,0.443048469596691
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.532486108976638,0.783323859402089,0.320721491388303
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.416983585430598,0.792334501642444,0.445343380986473
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.453152200415077,0.730607918692736,0.510749598533805
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.43173062346641,0.775404106070789,0.460822244525876
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.404569099759181,0.793675788578979,0.454315513870681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.347484626021164,0.820707205924037,0.453535132953658
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.39416474840861,0.791887129548944,0.466421402989518
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.414562194437989,0.8123610491986,0.41013133590072
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.348864395831629,0.818128988853968,0.457119886810689
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.394433182159595,0.811752481391859,0.4306743244792
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.367367902322484,0.823002280950577,0.433252893692962
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.357447192512106,0.809490016677946,0.465786879875284
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.364249094764721,0.805086722946491,0.468143103653533
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.432437422064144,0.724652045935584,0.536541972561224
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.370960684263688,0.794986757164828,0.479983569159579
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.420706903879758,0.798974544730389,0.429703825792575
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.399391176106264,0.789167416981482,0.466584908053434
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.369533405460527,0.806167927998111,0.462102081921276
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.413285347455986,0.804548590067731,0.426493596432831
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.388519498992425,0.802420039883271,0.452962115961593
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.403812077495584,0.805464887151964,0.433776580319839
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.38863839925717,0.809764249071229,0.439593056756967
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.41918205700552,0.814492710401263,0.401108498772869
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.455204798274321,0.820725619743299,0.345250704162949
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.471024022647841,0.823738523965912,0.315580757054525
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.404031407475539,0.818406885077636,0.408618149659135
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.415354398242388,0.821528330084575,0.390604565678838
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.510341403867673,0.807346848727657,0.29621397223611
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.418475909550535,0.814985252938314,0.400845295118859
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.444581573336383,0.726989284308134,0.523291319582978
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.434215705008852,0.807879415199834,0.39848158303746
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.452583066494596,0.812247087022767,0.367998964054761
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.379518172969057,0.818732833918754,0.430862510610514
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.40479261754868,0.796113763980106,0.449828646908483
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.401613973293258,0.796035150243444,0.452807084786116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.384306988403383,0.815094026283993,0.433508785355582
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.448677568964413,0.803842727217754,0.390544887314259
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.445867012839337,0.805241798665443,0.390881379121299
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.434717513312509,0.803929134690905,0.405855429943376
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.34834637342124,0.794923590791296,0.496740665667451
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.403359680665041,0.794613353920342,0.453751678548148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.340532965815196,0.797295943963333,0.498353766849137
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.380329188150625,0.793458933495687,0.475155374058394
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.42424156035319,0.81115728942496,0.402545587830549
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.429768030124855,0.793700447267072,0.430510209275753
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.40887895382712,0.799067276864551,0.440805499241458
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.378007033054304,0.809696756588765,0.448889569193934
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.467921566246752,0.819613984672655,0.330578771203173
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.46562172681236,0.82264024839003,0.326281211915528
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.436605599876118,0.832527523186739,0.340988963594672
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.387172182064195,0.802771403075087,0.453492861950997
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.38813663205316,0.813388022118407,0.433301142778018
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.337686573835249,0.784734154842855,0.519769260417044
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.412342682357712,0.819133017337965,0.398741284811154
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.405586391953447,0.818398109162815,0.40709238949029
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.426788456439618,0.791210340127182,0.43799293501804
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.504252728143185,0.777111186509586,0.376599774245577
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.497265306233309,0.783343323691379,0.372961730536574
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.471550830598378,0.783430551405362,0.404816483467101
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.511626941653277,0.779821793857033,0.360715736280125
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.415789474170384,0.802970450781249,0.427033451079974
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.414046759885065,0.802526146885426,0.429554495022356
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.381969376578521,0.812255093230533,0.440841308043238
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.426806429541811,0.800822458539892,0.42014243013518
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.423323946132308,0.800213277163641,0.424800597553719
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.384375909004166,0.805411030483346,0.451185363850576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.410627165698131,0.807217203792423,0.424011458208692
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.411129918667841,0.806406358202574,0.42506584834192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.514752731501978,0.77315389087525,0.370489792620141
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.465415759717945,0.789139302322736,0.400808348385802
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.378405285082352,0.797208009644736,0.470392208247567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.377098062956292,0.802244846171157,0.462817737026607
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.378829812418309,0.802566906988369,0.460840897740459
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.4253824450778,0.803228400841293,0.41698190788279
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.400802760606408,0.806195206089598,0.435208498042528
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.401412988175358,0.800537603533734,0.444979952641235
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.497358991025932,0.770079297807918,0.399514591890373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.400925154815292,0.778744246717459,0.482510537129285
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.456959295544106,0.760405538718133,0.461488481874273
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.389973694615334,0.780317718545771,0.488901601175112
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.583550476666086,0.763678493921245,0.276159372654563
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.586635258500529,0.760826223557079,0.277493299075654
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.332934084268887,0.80223314752554,0.495557133480392
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.343010880603974,0.8043482474671,0.48514681549392
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.37272181963516,0.814477469945262,0.444640187251917
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.327777915020994,0.799948651727262,0.50263684009852
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.3621626283748,0.802306453995117,0.474491922467008
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.341544608475137,0.803521605026525,0.487545188343771
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.335450846654858,0.800080176507212,0.497337350938705
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.417356260878563,0.794227464831967,0.441606709201809
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.410435385477748,0.796932531969254,0.443217027918385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.367351283567207,0.80224753248625,0.470586794418679
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.453799577528799,0.806440293366335,0.37910420291775
