File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.378718530080515,0.796762712628542,0.47089431376739
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.347187074801232,0.806423935910205,0.478687341259466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.430278541776055,0.815315420456522,0.387454696258642
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.450117057172353,0.818245005868421,0.357588793467984
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.358754665672291,0.794070519721953,0.490659861377381
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.411737587914982,0.80262363216181,0.431587145074243
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.411176378400485,0.807166111703916,0.42357626699597
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.438887217195834,0.803083827944776,0.403031482486992
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.402870554772457,0.802643364828654,0.439839681013285
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.404312449364316,0.804401028222194,0.435282010981506
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.386185234506417,0.78767300750798,0.480033538299729
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.447567684770988,0.711076983822215,0.542266254368681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.42427717655996,0.797816096307589,0.428343733376395
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.451325837153367,0.772789864112142,0.446207143200723
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.378096479322601,0.804353399196149,0.458321569998025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.437138584629745,0.767459645629419,0.468951543507718
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.354901959672514,0.794479195236578,0.492795502573682
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.43771024117208,0.810336038843315,0.389570595559784
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.438054071738426,0.805227531312778,0.39964641002931
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.368951151685711,0.784299803085934,0.49874729728506
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.397682863731032,0.797185715384721,0.454250233991394
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.317997798564962,0.794677160399469,0.517074086420191
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.38889361859243,0.81400616683251,0.431457661627106
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.421617767847247,0.788355435865071,0.448033664558256
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.340434777099153,0.800061865669681,0.493968798248027
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.489159570698046,0.683315921527208,0.542035299387341
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.347062958930929,0.802446142606329,0.4854147615744
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.398383808986486,0.819596207448225,0.411767407007774
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.686381783833217,0.715104504703094,0.132308707858834
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.687045943460655,0.714251651230513,0.133463291914832
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.694477212051834,0.708085019994732,0.127738038186642
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.70114728030606,0.699062762513377,0.140370030229327
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.713173619575055,0.685725821706916,0.145476753423319
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.390483816037088,0.813676599685255,0.430642288376043
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.657599419880567,0.719740600389152,0.222567902277496
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.664740793015986,0.734110195886205,0.138570914684128
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.378724254120071,0.840101376412672,0.388326688100021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.384658209649364,0.838967755762117,0.384930080067566
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.374919706697701,0.841234576795628,0.389563345725942
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.379702090762086,0.842373700586363,0.382404067487961
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.375945644088348,0.842328722750917,0.38619579945904
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.360422172416354,0.805217643967867,0.47087196080624
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.401893172405615,0.803916988910967,0.4384054663369
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.374004963423781,0.803340133007934,0.463427360039491
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.39188247110117,0.813114494123685,0.430433442345764
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.361732684418293,0.804395707124975,0.471271695927569
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.387521494989667,0.806187178973708,0.447089838152679
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.372821219455148,0.806104738350424,0.459564455906863
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.391388327920985,0.804911343354935,0.446018952630681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.372262862282491,0.808125585153183,0.456457445975058
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.373602493463841,0.804865704160366,0.461099094711798
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.360290106983181,0.805490500949271,0.470506207919237
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.37854575428263,0.806139672867568,0.454798790393692
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.354731630710653,0.804267665242966,0.476779815866811
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.46174879839501,0.79762840373984,0.388042493456837
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.391554966678551,0.814150314968164,0.428770302967216
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.402838871207001,0.802698454699524,0.439768160134025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.384649998440714,0.80661306340224,0.448798111235344
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.279416722096169,0.802981506226333,0.526447524518372
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.340465857903924,0.80542978643349,0.485145193449804
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.360794072932401,0.807025313746363,0.467480245475072
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.349298592886222,0.805877288031045,0.478071427344737
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.367942643411524,0.819860194036696,0.438688355662025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.451359083414041,0.778892773971963,0.435431997531069
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.271637401820481,0.81743301588024,0.507953134138528
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.323806337686404,0.805779428803633,0.495851759895041
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.356890500338785,0.807189931260986,0.470184629309399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.404647581626465,0.819370917329055,0.406068509637471
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.383948134623449,0.810243889069472,0.442819003820693
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.460920795177488,0.764829100091393,0.450098287295499
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.457943510902296,0.784022739887494,0.419041864450063
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.483027544015195,0.796666147187541,0.363328283578376
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.427695617653809,0.775832490184204,0.463853862562665
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.519890841989053,0.809724875322757,0.27213808755751
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.490448834101499,0.816103177539208,0.305672283236293
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.518358060536432,0.798025532174997,0.307343734398021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.46705834727813,0.819067319105976,0.333144453668931
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.368772768883478,0.807662224496467,0.460096050897453
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.494064784316623,0.809481008893519,0.317238845570495
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.522050002554232,0.800641354433018,0.294002068708349
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.504930910816417,0.796140512950776,0.333474225301716
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.588493255278283,0.737392523164504,0.331553849733426
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.519696857764277,0.811759216696429,0.266387218421487
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.47546861904647,0.801412537681678,0.362860216541654
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.413622084724375,0.817063570219079,0.401651457421871
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.424780039004323,0.817333407310761,0.389266001286097
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.428501949531339,0.810172209789691,0.400008837067796
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.44937191033027,0.793113815889656,0.41113910207018
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.424512926096679,0.766618151586481,0.481752410720447
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.466238181494929,0.805310095140986,0.366193403518302
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.377507357236896,0.814194963854712,0.441106286585942
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.455142859127826,0.796551658854814,0.397932698531538
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.530278775415673,0.785754064905184,0.318425768160546
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.432970388963287,0.802199456246314,0.411111511246155
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.46911764122627,0.741271595662559,0.480046935365891
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.469347275575689,0.788349714467653,0.397766090319987
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.418626350434117,0.805710495647302,0.419025746137384
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.405759406286954,0.808344822863718,0.42654185206036
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.385531952333123,0.799322781712879,0.460921039186752
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.354076652054299,0.814335018785046,0.459878463999324
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.392027568623037,0.808237233676318,0.439393854689347
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.416931936123739,0.81137189965074,0.409686955000107
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.437632195366741,0.807044359116005,0.396430906965544
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.380363025933665,0.811463232919269,0.44367937761721
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.383439502989216,0.805871342747646,0.451160200467073
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.455817071279436,0.741687463172043,0.492067581236213
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.384189005935312,0.800035955871614,0.460805031473214
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.486646581426458,0.791389161001358,0.369970675372398
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.437669537936189,0.78933090127302,0.430583445871116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.383312242388681,0.808719611493444,0.446143827505049
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.359713722685912,0.809696032920277,0.463679169237318
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.45101199182211,0.798393833990076,0.398942939628314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.442144124589461,0.806063102073046,0.393409263448888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.399639946655343,0.811728897004762,0.42589213517597
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.438696748065588,0.825100328890277,0.356026137385776
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.505337924206263,0.798767806908095,0.326502026036804
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.51980898381771,0.799069843912541,0.302135739183545
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.443288380519682,0.816733745124668,0.369379752112743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.459139711916738,0.817316657723149,0.348115219358873
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.540749948197415,0.793991095660452,0.277790628957148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.416530463496197,0.816785268411271,0.399204456746129
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.443554381717584,0.717940628604069,0.5364892955677
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.4402515215279,0.815877708058703,0.374862859303569
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.451020066000913,0.818939713059143,0.354850174635916
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.44064960524485,0.806118770204342,0.39496892753962
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.425980776263249,0.807719272478201,0.407590425698943
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.420791741346437,0.807635548486788,0.413109103306957
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.411671590816541,0.817071578673739,0.403634161881998
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.469581637392665,0.813131721757897,0.343962045718219
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.47034489073484,0.808524204298912,0.353644305513949
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.450913284696531,0.81239354563038,0.369721431218539
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.38513183904218,0.804941245944985,0.451379061468877
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.345087050965295,0.798133221833736,0.493860595169707
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.395514986856448,0.800342193550303,0.450577705168636
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.394273251734757,0.810566223276442,0.433048496879814
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.459869500556286,0.815499721241863,0.351397562758418
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.479686157839447,0.796246301008187,0.368636702063169
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.439747968152588,0.804761294655605,0.398724194312191
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.370885085611849,0.814807386050835,0.445570619439496
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.457540018921314,0.834567850510899,0.306844641437816
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.462037479466517,0.832245172984541,0.306413673996705
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.42705629315122,0.853075081226347,0.299809653397953
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.404695280838654,0.793456122234515,0.454586748328072
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.349297891225114,0.798564455973638,0.490189547870224
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.334684763474796,0.77407725240059,0.537392330066008
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.410397817744786,0.823914818239813,0.390817097214507
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.398272297118592,0.821621703468109,0.40781975643419
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.511321017135083,0.771094275833594,0.379426455604521
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.578295113853877,0.752414291476098,0.315352969345864
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.572542704775303,0.755241187436434,0.31906989831099
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.54247645897957,0.768242269478951,0.3398869030116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.587665213592113,0.748267139575905,0.307808194440351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.496363242203574,0.787166373624215,0.366050040328447
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.490766240857881,0.778524215961095,0.391214189410847
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.34064942222138,0.807122462073422,0.482194257905232
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.513769546361254,0.776280825903378,0.365279252855292
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.487408799525076,0.788861617741306,0.374339431799662
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.483807809559818,0.774810901804942,0.406937427442038
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.491259153361218,0.78446685618155,0.37851842199747
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.470695935842783,0.79368586598137,0.385367463756983
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.630572445518111,0.708598443405362,0.316649075408104
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.548214725605203,0.746311195141639,0.377465514498836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.408440544932697,0.800363513521643,0.438855975780633
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.400137889672531,0.802726910887572,0.442175503375424
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.390092354441841,0.805447930281119,0.446185596598414
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.369161629789638,0.811055788714375,0.453771086214141
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.414087649400279,0.803254782859024,0.428150875776582
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.397683173922866,0.800206340172334,0.448907458533086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.482154777917705,0.77698266660725,0.40475264782706
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.464343451339989,0.78010567271284,0.419309311366818
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.476774244547495,0.792336771187282,0.380642562991421
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.419902854067845,0.786191718026181,0.453413912063492
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.567219530737018,0.7765981637769,0.274148310169557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.583884910018637,0.766427164481294,0.267708448498908
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.416468681504184,0.805328200905522,0.421900848722116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.441398283117901,0.803630855647922,0.399180414738947
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.352018348678767,0.814589548811372,0.461006452406862
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.357277685818878,0.808717169917319,0.46725709657193
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.400825180916751,0.805867578105378,0.435794241473687
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.38460477201656,0.807002781634093,0.448135782745505
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.359739227459756,0.807525579723048,0.467429274136327
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.35151540619255,0.798036558541689,0.489463553740443
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.378016427594101,0.799489375632333,0.466819364122801
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.356350460669376,0.804052386787337,0.475934983461302
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.503776694144043,0.796311582863331,0.334808759495619
