File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.369030782469538,0.761375946154996,0.533031847272285
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.330542985568187,0.801027809431324,0.499094964119378
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.416448075189808,0.814742045602348,0.403443180384061
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.435366986636352,0.819985672453759,0.371589940549714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.327114121703998,0.786810890466183,0.523378423347423
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.362540399451498,0.792116163168084,0.491036091151579
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.357538982701054,0.802879848230849,0.477021828802314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.426572290168858,0.805496258007024,0.411353691604654
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.354361578300884,0.797619043983277,0.488089881578495
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.354372383554736,0.797448149588071,0.488361200846562
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.484945597637398,0.736213441461837,0.472035524026555
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.537199854155279,0.619788436430528,0.57208269573773
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.47967069425765,0.74021214404016,0.471170889259782
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.563435786447766,0.629252688456999,0.535332764380835
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.402422790200677,0.812670800703727,0.421452331362238
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.521734028541047,0.65312637118429,0.548834717128911
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.336234563445219,0.777697162308418,0.531162350023265
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.466320832280491,0.809358844565227,0.357047814872561
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.460675054549544,0.805496130203377,0.372765983350358
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.463636813163823,0.805518130306581,0.369027705229139
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.456859286125667,0.802701689349371,0.383340045646697
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.30766881101847,0.790445476998581,0.529656351438332
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.353514197610228,0.798526789395471,0.487219333263529
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.450507150046818,0.758602857232472,0.470706928731055
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.324204090681561,0.79818943467062,0.50772564832352
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.564574122336463,0.5870960534982,0.580150225678532
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.342069258060758,0.799706176464584,0.493415295683218
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.395368964162892,0.807434551550698,0.437873071949948
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.670498974834971,0.726979653808327,0.148093577490646
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.673381154230814,0.724442610187779,0.147447365765192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.682958904460984,0.718397767387037,0.132180870895802
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.702227436661054,0.701238845638464,0.12304758659998
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.797077625554984,0.588473500231361,0.135521947909106
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.355673422706491,0.798182275061258,0.486211345155873
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.684134363835889,0.700859262866283,0.201882306984525
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.642099056938896,0.750382119923859,0.156956921404431
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.367482739344894,0.839021539666727,0.401247171029089
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.369489312469849,0.840044079682158,0.397245002689164
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.362857913858876,0.841659991605094,0.399928234663792
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.368474674519481,0.845745587793823,0.385928510173896
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.361795987847159,0.842074361966335,0.400018039714071
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.330575470923169,0.799489282144242,0.501534391403431
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.379688123111206,0.808680063325284,0.449303332225017
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.334117208025025,0.799142595111692,0.499736734671079
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.352592394342128,0.798236666874301,0.488361369386944
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.349891030323624,0.793580305520931,0.497801733211505
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.448863824249829,0.778972889375686,0.437861284995048
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.398926328168112,0.783143379658391,0.477015965761673
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.344592695789303,0.799636287412512,0.491769948107644
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.354002824065008,0.802716734735534,0.47992483195759
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.333475811447334,0.802457289566673,0.494829446982343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.33349453932343,0.798271923035105,0.501540954594227
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.376018552194948,0.803600840849971,0.461341237036573
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.332316965191684,0.799010104792384,0.501146971541735
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.425943274430858,0.800151981779704,0.422290342088391
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.349639395821754,0.797892717021557,0.491039209242354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.375154423474392,0.789990266409676,0.484947974040067
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.356888528318637,0.794721875651111,0.490966107502481
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.269649396540227,0.783122099323248,0.560365042179686
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.377261518016275,0.805202998950962,0.457517078921031
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.387799148150274,0.814934428051528,0.43068979401682
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.341400219019,0.78871996042262,0.511240368598489
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.345098531981662,0.79470470940464,0.499351006882122
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.517764663890624,0.651010904183716,0.555071666958538
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.33917320059435,0.784852680729036,0.518621065471729
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.355157595273982,0.805547722687183,0.474295212913536
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.329671785980429,0.798297505787117,0.504021433852314
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.397952261007356,0.80835296425063,0.433819643569021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.380765623249709,0.807546320983372,0.450429217100181
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.381295532979027,0.790004764040898,0.480110601135743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.411150498158425,0.788898911259752,0.456720675771589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.441185662981501,0.797136263792291,0.412224438536632
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.492598030566316,0.690473772932112,0.529710438990097
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.56561608920172,0.801206154399709,0.19531292273729
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.540977813310612,0.78129041863019,0.311333080899429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.554674737286358,0.787979704286074,0.267252542456645
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.531303175235171,0.785613606652522,0.317061818936688
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.33925781333393,0.794855060193331,0.503099959627247
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.53384570871472,0.779568478110624,0.327538924745081
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.500035243272763,0.730896883302536,0.464493812083419
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.494134457923013,0.773369295068873,0.397153711977875
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.506959811739638,0.744348104627024,0.434669585339334
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.563238866323589,0.798625443193992,0.212036272712285
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.420105453795647,0.800038462259429,0.428310479204889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.350730661504524,0.788746585393287,0.504843368888836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.377234577703342,0.790388404713309,0.482680270033623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.427844969206748,0.784293082977779,0.449258324706051
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.40156749200007,0.786614869727303,0.469020890891517
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.533616086636342,0.625084703112261,0.56966918998483
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.491184395520745,0.698265867592859,0.520732818009114
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.364222384175341,0.816619873268614,0.447743271806941
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.369992463295861,0.805397969569744,0.463076330335717
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.535196436713509,0.777114847440088,0.331145418233941
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.373786929400696,0.789551322638829,0.486715564091055
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.518814709883194,0.63315022407724,0.574414563324919
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.434499895714207,0.743815919855841,0.507885536310449
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.390024605358142,0.799300776575271,0.457164167210637
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.364807095123373,0.803860509760023,0.469812796969179
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.377079619661512,0.780441457396735,0.498720454776411
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.312941766847105,0.791360513146145,0.525181862592076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.352969107467142,0.80576307615725,0.475561430601194
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.405424700297775,0.785659529758374,0.467300669471284
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.439784842389471,0.791339299580963,0.424701548552838
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.3477387606964,0.804821411353035,0.480978430012242
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.356107427481185,0.803249085675517,0.477470843564481
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.50691873043415,0.643436550816796,0.573605095695649
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.384934631322246,0.764153918687886,0.517584889813018
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.378112369267607,0.783787654518102,0.492653984893911
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.358029341947308,0.79960825630519,0.482122004012834
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.356879744962608,0.798982512387987,0.484008050071074
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.306448396392095,0.790397377726894,0.530435072022168
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.393350208606259,0.782211155230983,0.483136959900217
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.362022467909979,0.805422323639495,0.469291607970487
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.359003080094021,0.798355390240639,0.483472294301053
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.361847568807005,0.806550810919785,0.467484894251244
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.479465237807125,0.793252996964469,0.375316890828864
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.483954598877502,0.809574621616787,0.332230158563839
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.371340455526206,0.807189473453715,0.458858823643072
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.416333545486422,0.8127136595702,0.407630821271796
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.566406042569917,0.766214720632335,0.303478494833817
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.413968433793456,0.788582016517837,0.454718087442379
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.49551983298438,0.640963789024851,0.586195800290346
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.450036320102537,0.801273367668684,0.394243961086855
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.493256217809456,0.809117813798491,0.319416134511487
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.386477550058408,0.799216430509122,0.460313154825178
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.47824492168321,0.779033794940377,0.405448074634738
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.475733945536357,0.771927826016644,0.421668880148426
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.347726780576585,0.800544653958067,0.488072067515651
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.505255789146337,0.775370295792225,0.378837025562695
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.451122914666244,0.799342172766566,0.396913349107659
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.442859653699349,0.790285955429888,0.423465979478354
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.3880628114412,0.813887749885714,0.4324280113063
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.355772170175607,0.781690744306303,0.51223602293708
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.386347225425109,0.814112084735933,0.433540465116271
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.369355167438036,0.808614324215461,0.457951563989461
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.428283285694765,0.791598415006449,0.435827232460036
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.418617547197094,0.762741813177624,0.492934352230801
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.398461078450448,0.812590548150854,0.42535322969974
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.383899383958268,0.80144233677554,0.458597256664522
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.467138514285889,0.831877234383724,0.299602862778144
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.477644375563257,0.825539458615434,0.300566885670599
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.427160686177022,0.856335919347441,0.290211201403647
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.469933365172845,0.788215032428611,0.397340779370668
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.354855579730232,0.771226462913214,0.528476357500213
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.299579778963796,0.789065389188362,0.5363093954249
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.407702664648141,0.808591749864983,0.424214473219725
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.416836968040227,0.816739369302353,0.398978376239397
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.369425045393651,0.789430608481281,0.49022897734505
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.534446506105014,0.770137323316248,0.348217511546202
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.619425902637262,0.709750741448634,0.335507728905203
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.566621562930915,0.72504543239479,0.39147046553371
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.518459562296172,0.775290189046157,0.360728159466981
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.499509734671157,0.775782231023879,0.385554088289002
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.413847724442173,0.804869648188628,0.425340934308878
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.335372362846654,0.800986285189777,0.495929782506086
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.478737024557532,0.778327228782486,0.406223566836757
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.466220924102768,0.784296764097627,0.409287961898163
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.378985212003433,0.804177073226229,0.457896761268312
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.476837636939085,0.793208892779985,0.378742023563664
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.468581625695286,0.798533447208725,0.377856578280324
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.631578635054968,0.717699054801536,0.293285687477391
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.431054028582471,0.777618991527106,0.457712932370486
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.393316117515014,0.805846949040996,0.442620747846544
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.38500013193821,0.808881094738974,0.444394276494916
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.401178500683964,0.807916794863249,0.431655259630717
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.321934341404774,0.785221139036571,0.528948052869452
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.407551949267987,0.806384960403348,0.428537867968696
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.398501976839968,0.799823999729788,0.448862722790479
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.459538795532075,0.781831118121281,0.421383670943899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.408386333392711,0.763967426895544,0.499574192028231
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.513898318952644,0.76350720632197,0.391107739212696
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.395359581607312,0.786362683714692,0.474683611358469
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.557672648912382,0.781824955236462,0.278838584174702
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.604377016070939,0.743637609822114,0.285887263975226
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.371317697046627,0.805415625810341,0.461983590142038
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.379670250030121,0.805130048395477,0.455649104479272
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.340918097646411,0.803126939775831,0.488632755045608
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.370747469124055,0.807927253590116,0.458039154488391
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.364036978586551,0.806188599347742,0.466408641111313
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.362442257089987,0.806660976332382,0.466833674383076
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.357414700076152,0.807037191997558,0.47004861759415
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.327445864887057,0.792272571350651,0.514862484799383
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.394974438271015,0.794019997479447,0.462090290652418
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.355036179712091,0.798134206788137,0.486755687229349
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.496336352899618,0.797937944255665,0.341972604030423
