File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.37627839898671,0.768341736706862,0.517750463148302
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.338243797049078,0.798641942127336,0.497757151664242
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.403034526123273,0.81643709584689,0.413513771569564
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.424230972551603,0.819367148845265,0.385571727855016
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.369037408471661,0.797507266107772,0.477277227252494
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.372233198455399,0.792883954277949,0.482470186660509
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.362014443661724,0.795282328830628,0.486283415335158
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.40585417399761,0.807395409478675,0.428246473659131
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.372969495676858,0.796798123142314,0.475401415912317
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.380725741437775,0.799792292152154,0.464090723049556
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.438784734303876,0.764020284941317,0.473012643742285
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.529030001237925,0.63774771951285,0.559825958710706
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.432225908738335,0.772272188479366,0.465592558699782
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.45360007791177,0.741213945466464,0.494822045148025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.417317105477657,0.798279145997527,0.434277375120107
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.459000530301177,0.717684533589464,0.523686378885026
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.348913576998412,0.776816038772759,0.524229108016307
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.441520762929151,0.822764044319209,0.357936786706757
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.439599548352264,0.808388332728386,0.39148504517683
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.427206311156419,0.812246445715441,0.397178145333751
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.418014394777821,0.775758743958396,0.472718031103769
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.320493652411487,0.790454972517431,0.521981565945018
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.391879202105881,0.795607291996173,0.461995376469693
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.443834185603057,0.756407276197254,0.480478145398854
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.328657606459583,0.797173914643093,0.506456244436638
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.490549615149836,0.662294126124623,0.566328143020608
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.332278422393061,0.79585426518826,0.506168982251612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.394781608181659,0.801066852065329,0.449932639806946
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.664397846530177,0.733922021724057,0.141187703269568
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.656677923232823,0.740346218544763,0.143741371306586
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.671473319725585,0.728739075568906,0.134398439855822
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.668156922834515,0.729812859150901,0.144704931105681
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.687197775425952,0.708906300140055,0.15877995802796
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.398349706927571,0.794333894662599,0.458640572541141
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.668247470431971,0.71322156318483,0.211566349095171
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.641643251202899,0.751935528890053,0.151284164996239
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.359643843516916,0.842129233982327,0.401839096023171
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.359254348540718,0.841349657586311,0.403815634583386
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.364355580501525,0.842775977375468,0.396199019327689
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.363705454710482,0.845755873541322,0.39040407859575
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.357313882200366,0.843934553551933,0.40012655361523
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.360694552735368,0.787689176431147,0.499444892816269
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.392885373333693,0.805902898738019,0.442901344800513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.380863917131087,0.797745726134407,0.467487361392639
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.406296181281199,0.792059900100677,0.455592501835599
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.380098351530547,0.783058255762172,0.492285497700741
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.406521246426684,0.773902717707575,0.485607927991836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.386121680894076,0.785361774540371,0.48385631197116
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.388111004148067,0.793397359308189,0.468924811352495
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.375775371030741,0.80811647083572,0.453586419649805
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.35644016718238,0.789542912985903,0.499572212770819
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.400701848018748,0.786648840885157,0.46970376848435
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.360431302292752,0.795046168520356,0.487843075433743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.395375516346506,0.774672134449119,0.49351928552163
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.4638882188548,0.786220694789451,0.40824593016038
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.404066933303572,0.78938292534488,0.462173680108037
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.394337371049298,0.768621420043081,0.503705420305248
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.366209388316332,0.793922040971677,0.485364272241318
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.315623715039566,0.777142166898181,0.544455437050106
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.329553609516332,0.791206620565156,0.515156774223753
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.343540226895965,0.800218705578992,0.491558883294516
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.329602454308074,0.789241531601127,0.51813128346974
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.327111691944204,0.797338482957989,0.507197480856967
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.46168030305354,0.738305345438176,0.491687415610576
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.352063719381611,0.800154940060966,0.485595726290109
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.334338769276566,0.803352514241325,0.492790346111582
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.353601993798234,0.797174419718028,0.489365481546399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.361097968616468,0.822703403145366,0.439052807204434
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.378767398091579,0.792420649763211,0.4781263138249
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.416254485229116,0.809222682375485,0.414597218822881
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.408640980537259,0.806738607450926,0.426831779830987
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.447271018955366,0.794648526361391,0.410466021924224
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.442282428388254,0.740523766303634,0.505975103219981
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.561072503798437,0.789237754540905,0.249602508578306
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.501112653461869,0.807241341472732,0.31184535455528
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.579118860944875,0.765122630395562,0.281440411729529
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.487393452070228,0.796691647631114,0.357393398755332
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.397727503382127,0.787974794496538,0.470009102349687
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.501262577112604,0.794936204507914,0.341778085238041
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.554676189683535,0.787538992551063,0.268545452037103
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.481844229770697,0.772674301158616,0.413280247006469
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.493277685659805,0.78365981016267,0.377563804893841
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.561554310284184,0.79078281557054,0.243555527959403
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.449110220674089,0.792245180008365,0.413095127591193
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.371574976641729,0.797367661885961,0.475538482682753
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.380757399672402,0.795791311867085,0.470892759077452
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.395067303553109,0.780437629346682,0.484601828683102
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.358117024490221,0.785786479643137,0.504273542018928
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.459853265050192,0.739608304105319,0.49144127942322
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.484899968047197,0.776584068510433,0.402230289167301
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.377722804976501,0.813799626827046,0.441651050012162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.433181619239716,0.751652030485761,0.497365971714482
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.554605232301689,0.763359041213203,0.331203880565505
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.41246281672177,0.785386050514825,0.461566004465957
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.477206631645333,0.71070472167056,0.516887443558932
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.4576559972478,0.774729269182768,0.436286084644761
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.40109553689583,0.793260791155946,0.458104450422487
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.387267885619642,0.811045706553081,0.43843864639138
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.376850999387698,0.785567764100599,0.490781633994671
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.352718504728616,0.800853203536607,0.483966737294168
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.373425077711938,0.809844162598939,0.452444630469029
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.401922328497027,0.790351584715406,0.462388164201219
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.396956767297674,0.80576741771518,0.439504486262873
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.369513147618638,0.803460286688569,0.466810027153754
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.363864865548589,0.804228422665779,0.469913825925372
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.456917299052162,0.711875891436727,0.533347257439319
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.368107597828963,0.791553420350551,0.487790917455352
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.406845980622325,0.795722529163685,0.448666919476807
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.388340598080171,0.780731681702147,0.489540213944955
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.366249461102832,0.80180135666149,0.472203257821968
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.346280012108436,0.791603117389118,0.503442804848785
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.382660429024988,0.798843343405334,0.464133934070112
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.382807834812308,0.799586365502714,0.462730813441759
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.392611658263705,0.802609257184347,0.449081803324756
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.431355024261197,0.806756890895038,0.403826896130006
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.500783433565448,0.784074448030139,0.366664986892168
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.513516547589353,0.789666529752628,0.335749202739714
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.377931250013095,0.814290688145655,0.440566278172553
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.381836344003282,0.819779000202032,0.426806041693372
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.517302759585917,0.811556384189423,0.271613862323307
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.425404785505267,0.816133923162803,0.391096136432093
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.474169411854544,0.678920373644892,0.560562659398034
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.446103613819356,0.810824621103325,0.37888652595462
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.472052935173564,0.822225849025454,0.317979055266845
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.371484125753824,0.819335502524291,0.436679377365343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.416047939027739,0.790656863470048,0.449183522269547
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.414939421452439,0.78454066671939,0.460783266610464
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.351942960118391,0.802980352965711,0.480997614936048
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.483378421013466,0.782272947530339,0.392930448884689
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.452779511678668,0.797929377085133,0.39786860015407
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.434853102146406,0.796385625257302,0.420324535849602
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.349585788994003,0.80190055921814,0.484505179806238
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.363167960711248,0.780042755994986,0.509551107478513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.343011760629774,0.802528229306112,0.488150973814925
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.364587876807093,0.78950388265753,0.493719859185329
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.427122800939588,0.813517744200013,0.394658070726096
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.481386851229927,0.780638287643773,0.39858570386748
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.39605622959422,0.801417977951775,0.448183765452631
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.351488737817616,0.802427611583704,0.482250552467751
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.497174682694607,0.817322162257922,0.291207517021029
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.466869453145577,0.834809202279562,0.291764476091437
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.43336591436304,0.846182501599829,0.310111525510649
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.395647905903823,0.798514195883839,0.453693523786605
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.353906898789885,0.775481861335133,0.522855419527353
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.331600783220872,0.773096072462433,0.540706374394148
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.395388650412987,0.811455452078842,0.430357832990313
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.389809587973783,0.815040328101847,0.428669743148899
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.474653804233836,0.778226237006569,0.411178416458042
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.563146401940539,0.756778133343973,0.331893035289739
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.557444932161096,0.75793270601368,0.338811394086285
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.539149005085211,0.760482965801925,0.361917130073634
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.547891484181459,0.766518123728828,0.335059528377684
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.419748819327095,0.807294676593313,0.4148327781379
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.397391426399238,0.809434755012252,0.43231404280064
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.347648665326154,0.801036097008954,0.48732081505473
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.44650435886776,0.790518226274507,0.419183481830926
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.443034051277752,0.792705374863523,0.418735021309303
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.378116203075712,0.807516790002954,0.452708262388629
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.420994151797346,0.811004015332677,0.406246736930536
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.427966890572145,0.807363691701178,0.406212025790293
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.608000269106506,0.723453234901543,0.327033774520169
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.5131290231307,0.757795623287034,0.40304391689734
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.336742843334752,0.806604849347428,0.485790978170694
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.387044075588658,0.800779010244851,0.457110337121135
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.382118969682162,0.802986545735639,0.457381351146491
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.379667035860135,0.794994209712489,0.473114307968797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.410174560910446,0.810474115392868,0.418196769308505
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.403913071374611,0.800255775337618,0.443221078934109
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.460805146010482,0.784171987423622,0.415611491119224
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.413122640812877,0.769326989840629,0.487304490386198
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.463415187440594,0.768535876371005,0.441133733441517
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.379654106037032,0.782378797865403,0.493706569148021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.565665070845315,0.777500065234431,0.274802977032672
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.58891403025406,0.760061552105388,0.274748433992023
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.331669849903839,0.801544462471117,0.497515412169968
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.329606910458835,0.801096978327593,0.499602758091048
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.345030773261286,0.806779749217479,0.479645912893355
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.347936119431382,0.798181598011524,0.491779008692727
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.357819700714107,0.80468158946317,0.473764288818706
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.346315863804455,0.804549207787951,0.482458179249928
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.337772486400449,0.800971972495406,0.494321400212126
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.398626569294273,0.789354525382302,0.466922147162842
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.406849177469923,0.793331131063988,0.452879082401451
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.339515075126818,0.798470856648585,0.497165771996128
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.45353703649305,0.806987200206099,0.37825363875662
