File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.365585510931226,0.766095304307696,0.528625783437445
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.334010499096205,0.8000401690174,0.498370057740343
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.416177443188528,0.815425189886686,0.40234077034191
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.439477961496684,0.819403389532696,0.368017943286801
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.335473112875824,0.791289239820184,0.511193827703543
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.368720519127277,0.792150546510868,0.486356546616825
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.361373234788397,0.795278175565273,0.486766893541601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.40880443600856,0.803347241161665,0.433026723445175
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.368042158515344,0.78115058623602,0.50432998243064
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.361403776675147,0.776343258704399,0.516409193246186
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.555059855232941,0.650876565834618,0.517946187509978
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.525347156852229,0.633709414341485,0.56782280947691
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.525430827282233,0.678902277503451,0.512849045375084
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.562920385357445,0.617780592484508,0.549060815664819
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.393860433934456,0.804731617883522,0.444163237739833
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.510592908910773,0.653166359367439,0.559167764057192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.342195452282544,0.772597548181123,0.53478528493374
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.455067279234186,0.810493373061544,0.368801116584151
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.450024742767226,0.807574092686411,0.381184752736797
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.433424621626822,0.795595488834655,0.423285855555785
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.452661409434335,0.795217619799532,0.403393834322351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.304372246019775,0.789819310869325,0.532487551057096
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.378129840178681,0.79781506003965,0.469583809282618
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.477315133946674,0.726897108110526,0.493751817339463
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.361440021669758,0.782072194991206,0.507665433683447
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.557756000281369,0.591524711606919,0.58224287003662
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.340733838428824,0.799947711420853,0.493947477311201
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.383975702946569,0.803302621478695,0.455266469083925
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.671999402474987,0.726568094016878,0.143232705168693
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.668174540255167,0.729166352493241,0.147848619021277
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.6820835686587,0.71920066899519,0.132334436495885
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.690838135064914,0.711714723566468,0.127298167303137
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.706531200741638,0.684212690384338,0.1807391952389
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.380257638645855,0.796911558785858,0.469399718496904
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.656497081173456,0.687023634871101,0.311464456301572
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.645957844811564,0.747809193095882,0.15336190350829
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.368750640005123,0.840704724561873,0.396533140601335
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.367960497368836,0.840692805779832,0.397291679608462
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.361913939429542,0.841372350521722,0.401386183399657
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.368290895951076,0.846666412496157,0.384080462807523
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.361400280562567,0.842388445426931,0.399714328265195
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.355775770473828,0.797005432844005,0.488063460177972
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.386465337758364,0.805994580941452,0.448349504521112
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.362090765323104,0.794672846579227,0.487222069058246
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.377664556294688,0.797929339773999,0.469764038264495
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.364891758568006,0.794360827199639,0.485638631844558
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.412639678916274,0.78941690102907,0.454477119064902
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.393331377743206,0.791992235461702,0.466946170613923
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.364989360624281,0.799378973035085,0.477258864873615
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.367637333043977,0.806779578314462,0.462546758033228
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.343569892019687,0.801430662630914,0.489559620774175
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.354995249951943,0.794443584541598,0.492785717622025
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.377609424351551,0.802485365115751,0.461983074815441
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.349528413124464,0.796190953671348,0.493872305065392
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.440259425754756,0.794626001521031,0.418020520717333
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.373696932692218,0.797028646328404,0.474442767284253
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.404358949242295,0.785801883278608,0.467984230934612
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.373151383414941,0.799495131400849,0.470707531193048
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.335334416583209,0.794790773800542,0.505824529789071
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.366137523794848,0.804271795424713,0.468070713411645
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.380166724487806,0.809324634323435,0.447735298887021
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.367730656014759,0.798054353528809,0.477371358001996
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.374144813702141,0.805239396432436,0.460005622588372
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.522435277298213,0.642204818564473,0.560922768344192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.366231826598733,0.793003789031757,0.486846217780762
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.351363185001067,0.805180906525464,0.477731744803229
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.331945403872288,0.797994619049336,0.50300779001559
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.385899760551244,0.796386583223672,0.465671327083618
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.402102284966544,0.738531667294108,0.541188256365998
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.400205741049555,0.792914721939699,0.459479715071586
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.38376668988746,0.783010553716851,0.489507508114893
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.459408529946838,0.771667684825617,0.439855415799281
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.532249293800583,0.633522272959338,0.561569424838296
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.555273959374057,0.789548837175734,0.261311047901738
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.497777281525621,0.780210257254219,0.378800386050844
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.545430723838993,0.787047880491812,0.288202982819087
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.476178511158662,0.782327994164603,0.401518287325881
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.368380256640657,0.793864324434453,0.483813415386132
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.503881362899102,0.767500257133153,0.396291467765188
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.524124219057933,0.756933346780631,0.390314887659162
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.410303991726247,0.77697762604957,0.477447801326891
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.486859854066253,0.764324937698764,0.422817776483402
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.547938059605396,0.779195341048845,0.304332882422598
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.407835416847717,0.795227906723145,0.448645571841932
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.363187798035214,0.794574116794759,0.486566127343614
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.365091356814966,0.794022826176653,0.486041204723888
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.382838040389714,0.787891477426034,0.482350551601203
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.388157045836366,0.788350987479053,0.477322562119566
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.515466349461772,0.645783914706267,0.563256227732285
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.449074066759456,0.766207854633517,0.459628117136046
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.365862429461904,0.815153696619434,0.449075866191789
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.373588677573099,0.796160571911726,0.475983028817601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.535606300666194,0.772330164816328,0.341514285501292
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.395339397511338,0.766699480712137,0.505844508768368
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.528015338990133,0.619459689017699,0.580921247221369
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.482664544525682,0.6676209130838,0.56684852815454
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.398071026375743,0.756299486502613,0.519182573548117
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.363981890255883,0.807286664396762,0.46454862506836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.373434773537824,0.783484509758643,0.496687520359645
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.326131003829634,0.792347632982677,0.515581028401768
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.35645757349967,0.806077663120399,0.472415917717729
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.384301375117837,0.7935374527453,0.471816451782936
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.396549347047466,0.802837935566772,0.445196433690919
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.350860628133167,0.804917788571683,0.478543804961335
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.357356826406727,0.80387953821291,0.475472172333052
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.480459998837057,0.662871353258164,0.574247123238058
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.377247425833279,0.774728206502768,0.507425448466244
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.368189564023824,0.784271287322887,0.499354576253035
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.38535636785643,0.757320959509063,0.527224273000373
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.356458231829706,0.799362627618602,0.48369093285643
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.310742563341731,0.789343507466561,0.529505322492793
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.371664263676104,0.779093022576519,0.50485615503694
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.363994106161524,0.805754669744715,0.467191291511579
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.360925655063517,0.797370240468691,0.483666590878338
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.370024124104569,0.803830594139282,0.465766597671341
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.495876822836908,0.784993447849115,0.371337398341632
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.495641260397775,0.792885397209064,0.354503156380772
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.35223135463814,0.804893877445849,0.477576086985066
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.394985218855659,0.80676069606665,0.439458594372213
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.542389839202362,0.77454549014198,0.325411348958139
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.450255508523675,0.802209890020626,0.392083242943616
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.48712594055549,0.64401751517533,0.589872662686892
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.490778501014502,0.775363950641653,0.397425725120212
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.507751567246004,0.797043874674835,0.326970041139173
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.374653254722575,0.80889189062916,0.453132263252315
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.444188975635572,0.784104629166626,0.433446749259108
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.444188599706541,0.781688897059598,0.437788711714329
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.349596476616975,0.803488391860702,0.481859634833734
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.436380422321621,0.789529956076254,0.431525868833645
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.435343230711556,0.793214356865246,0.425778411308604
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.407573612536992,0.789958385741436,0.45809333018538
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.370757605219674,0.800359393151956,0.471130173057517
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.352298077548158,0.785647408562195,0.508570756114998
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.361536840711318,0.796254801477388,0.485045775090026
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.388832625801948,0.765121530092329,0.513223375637875
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.392391782074687,0.793781882746133,0.464692384254632
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.478699463806304,0.755940700388292,0.446542809647648
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.406583402475533,0.795520212611625,0.449263317173541
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.376677244058205,0.805656474759588,0.457200063961794
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.477013664882762,0.803576103573392,0.355982315966567
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.482623357445724,0.810550107721964,0.331787910749819
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.432314207309353,0.842500852545015,0.321398101455826
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.407392392614473,0.785803441117116,0.465343303775132
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.351341637700318,0.773836310529096,0.527007038022051
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.339897870116861,0.780168042167775,0.525173555950909
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.396374763927477,0.811218692572244,0.42989682406691
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.404444813558137,0.81488339801141,0.415198073732648
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.395421581853253,0.777872618024057,0.488421910578417
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.504056319086751,0.770740190932502,0.389726551918196
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.542016417175573,0.754608779368211,0.369842931002573
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.469734935973828,0.747700935083211,0.469353173635117
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.522034744310738,0.773543406121583,0.359319251610935
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.427265968346042,0.794410653426161,0.431689131223313
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.40874156105779,0.804904747404326,0.430184476556302
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.333791229754111,0.800670565597735,0.497503829457264
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.409720604635588,0.773054525399772,0.484268238578559
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.388447961088397,0.775767625066741,0.497285404395278
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.357604476440412,0.801798741362069,0.478787861980628
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.43996765055496,0.796236092668187,0.415254802738809
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.443504120303688,0.796869740257704,0.410247135681983
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.523428955965903,0.758895185480622,0.387427703592268
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.415893321808737,0.783535797998356,0.461632319200004
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.380497844482763,0.80518217220758,0.454865980155754
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.385514892717304,0.806902787225778,0.447533417143834
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.400527987604628,0.807134180312221,0.433718510231124
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.370884955678049,0.787470632254282,0.492274672300671
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.405637025649512,0.806545237080638,0.430050443511867
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.398217003557886,0.800038672661687,0.44873303903669
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.461131344990483,0.781482599507584,0.420288983122491
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.402273992148991,0.773134710410968,0.490345138446648
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.548143745936757,0.656670769905848,0.517998005538323
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.394720843231211,0.780633247309942,0.484569075688056
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.558788782396558,0.780837118786835,0.279371599473613
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.6175074532261,0.705873069299656,0.347027023800307
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.366637265363105,0.804942084822766,0.466524764324728
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.373371219897396,0.803695331859223,0.463322507223665
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.34035593758695,0.802752811264035,0.489638396939003
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.360021259125562,0.806918659898583,0.468259510618973
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.365309307991336,0.805573153263148,0.466477227993565
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.361873250840366,0.806093835679777,0.468252579710235
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.356287189854751,0.806624758283213,0.471609942293367
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.363735059575692,0.792326377319837,0.489811921290908
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.39035557306599,0.796979099624741,0.46091956059345
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.357861509167405,0.801959233983484,0.478326799672619
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.49791190242096,0.797554134141179,0.340574720937791
