File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Canon_5DSR/field_1_cameras/C_5DSR_field_1129.tiff,0.38295246749735,0.789889592236804,0.478979999283548
./Canon_5DSR/field_1_cameras/C_5DSR_field_113.tiff,0.420698125525414,0.684602431514771,0.595258429544233
./Canon_5DSR/field_1_cameras/C_5DSR_field_1130.tiff,0.407501041685005,0.746584128227194,0.525885006921548
./Canon_5DSR/field_1_cameras/C_5DSR_field_1131.tiff,0.40485293170536,0.81614720520768,0.412307946953812
./Canon_5DSR/field_1_cameras/C_5DSR_field_1132.tiff,0.432483587326721,0.819100369054292,0.376872036781894
./Canon_5DSR/field_1_cameras/C_5DSR_field_1133.tiff,0.414753626143912,0.641795139149761,0.645041416472008
./Canon_5DSR/field_1_cameras/C_5DSR_field_1134.tiff,0.375772216495763,0.787756190295299,0.488093665151781
./Canon_5DSR/field_1_cameras/C_5DSR_field_1135.tiff,0.389385401080705,0.800843799213314,0.455003537004718
./Canon_5DSR/field_1_cameras/C_5DSR_field_1136.tiff,0.403276275933771,0.809047048376407,0.427564169198511
./Canon_5DSR/field_1_cameras/C_5DSR_field_1137.tiff,0.57331644795656,0.587137336918656,0.571470032546363
./Canon_5DSR/field_1_cameras/C_5DSR_field_1138.tiff,0.461538860192247,0.625389951396118,0.629181443802345
./Canon_5DSR/field_1_cameras/C_5DSR_field_1139.tiff,0.578368980460334,0.588399602810115,0.565044449449928
./Canon_5DSR/field_1_cameras/C_5DSR_field_114.tiff,0.573498593738211,0.579073245275222,0.579459696257399
./Canon_5DSR/field_1_cameras/C_5DSR_field_1140.tiff,0.572164072685357,0.587535820213017,0.572214936797986
./Canon_5DSR/field_1_cameras/C_5DSR_field_1141.tiff,0.575836956257952,0.581884649443346,0.574301362134701
./Canon_5DSR/field_1_cameras/C_5DSR_field_1142.tiff,0.415595477832027,0.793312365536965,0.444899864566977
./Canon_5DSR/field_1_cameras/C_5DSR_field_1143.tiff,0.571469905246884,0.589627375483408,0.570755381470613
./Canon_5DSR/field_1_cameras/C_5DSR_field_1144.tiff,0.362165860881721,0.758493438160776,0.541778177374143
./Canon_5DSR/field_1_cameras/C_5DSR_field_1145.tiff,0.427068704221673,0.800671118174644,0.420164351647527
./Canon_5DSR/field_1_cameras/C_5DSR_field_1146.tiff,0.403393052942436,0.811112661286435,0.423521304704519
./Canon_5DSR/field_1_cameras/C_5DSR_field_1147.tiff,0.48634255472212,0.737798321309295,0.468107419872349
./Canon_5DSR/field_1_cameras/C_5DSR_field_1148.tiff,0.503154889966146,0.705980549852802,0.498424136587194
./Canon_5DSR/field_1_cameras/C_5DSR_field_1149.tiff,0.343435853595003,0.786497751428841,0.51329630961351
./Canon_5DSR/field_1_cameras/C_5DSR_field_115.tiff,0.431654092287365,0.728819225406104,0.531504733083364
./Canon_5DSR/field_1_cameras/C_5DSR_field_1150.tiff,0.559214277353316,0.635740315450893,0.532084244565283
./Canon_5DSR/field_1_cameras/C_5DSR_field_1151.tiff,0.556371347132288,0.60822551203134,0.56613836701324
./Canon_5DSR/field_1_cameras/C_5DSR_field_1152.tiff,0.558644578093769,0.583101533788148,0.589837974922219
./Canon_5DSR/field_1_cameras/C_5DSR_field_1153.tiff,0.363281020735616,0.797481901588252,0.481715182044821
./Canon_5DSR/field_1_cameras/C_5DSR_field_1154.tiff,0.307701811573614,0.78518455187922,0.53740563324601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1155.tiff,0.643436314758213,0.746843605519072,0.167971240829026
./Canon_5DSR/field_1_cameras/C_5DSR_field_1156.tiff,0.642044682453793,0.746838874846629,0.173234871635679
./Canon_5DSR/field_1_cameras/C_5DSR_field_1157.tiff,0.660296593766679,0.736292548720624,0.147924612416623
./Canon_5DSR/field_1_cameras/C_5DSR_field_1158.tiff,0.689718993020724,0.704434321715492,0.167511184867495
./Canon_5DSR/field_1_cameras/C_5DSR_field_1159.tiff,0.681373220262415,0.690681950501971,0.242258081310035
./Canon_5DSR/field_1_cameras/C_5DSR_field_116.tiff,0.442764206279842,0.721457188902749,0.53240903656674
./Canon_5DSR/field_1_cameras/C_5DSR_field_1160.tiff,0.590539054170267,0.61077814354409,0.527459652360749
./Canon_5DSR/field_1_cameras/C_5DSR_field_1161.tiff,0.629380555873821,0.758584873629452,0.168609327703269
./Canon_5DSR/field_1_cameras/C_5DSR_field_1162.tiff,0.375440502612393,0.833872690629056,0.404599511642331
./Canon_5DSR/field_1_cameras/C_5DSR_field_1163.tiff,0.379185900847656,0.840395982099068,0.387237195876241
./Canon_5DSR/field_1_cameras/C_5DSR_field_1164.tiff,0.360086055178953,0.838055178707238,0.409879921815694
./Canon_5DSR/field_1_cameras/C_5DSR_field_1165.tiff,0.371270036631324,0.854760948490065,0.362687580206627
./Canon_5DSR/field_1_cameras/C_5DSR_field_1166.tiff,0.352911375281955,0.842538846908736,0.406917501032208
./Canon_5DSR/field_1_cameras/C_5DSR_field_1167.tiff,0.515343217694837,0.756749475361417,0.40218353958877
./Canon_5DSR/field_1_cameras/C_5DSR_field_1168.tiff,0.377360975592861,0.808574525483038,0.451448702334478
./Canon_5DSR/field_1_cameras/C_5DSR_field_1169.tiff,0.435901810143802,0.810235777005207,0.391800456321997
./Canon_5DSR/field_1_cameras/C_5DSR_field_117.tiff,0.408755666392622,0.765337385468617,0.497169479751106
./Canon_5DSR/field_1_cameras/C_5DSR_field_1170.tiff,0.517367718813645,0.747433749369067,0.416741447223172
./Canon_5DSR/field_1_cameras/C_5DSR_field_1171.tiff,0.386492704697266,0.801704986908401,0.45595230362615
./Canon_5DSR/field_1_cameras/C_5DSR_field_1172.tiff,0.419127449178356,0.791510254135463,0.444796244300308
./Canon_5DSR/field_1_cameras/C_5DSR_field_1173.tiff,0.37223790218161,0.81008366240571,0.452993823448826
./Canon_5DSR/field_1_cameras/C_5DSR_field_1174.tiff,0.388843405919578,0.811306119615308,0.436558341974603
./Canon_5DSR/field_1_cameras/C_5DSR_field_1175.tiff,0.509783361048691,0.733362384121197,0.449778321347277
./Canon_5DSR/field_1_cameras/C_5DSR_field_1176.tiff,0.563467453248196,0.714385321626948,0.414919319113914
./Canon_5DSR/field_1_cameras/C_5DSR_field_1177.tiff,0.372612004690067,0.807839674451405,0.456678611654955
./Canon_5DSR/field_1_cameras/C_5DSR_field_1178.tiff,0.5593277680015,0.71721456033185,0.415638932717391
./Canon_5DSR/field_1_cameras/C_5DSR_field_1179.tiff,0.39583348542901,0.809393371112032,0.4338181907355
./Canon_5DSR/field_1_cameras/C_5DSR_field_118.tiff,0.395747155307832,0.774710549006682,0.493160982158489
./Canon_5DSR/field_1_cameras/C_5DSR_field_1180.tiff,0.48200601554516,0.765524392699457,0.426195501102964
./Canon_5DSR/field_1_cameras/C_5DSR_field_1181.tiff,0.373202117105431,0.808072145565019,0.455784584370699
./Canon_5DSR/field_1_cameras/C_5DSR_field_1182.tiff,0.37722993253281,0.805040111206957,0.457829659752601
./Canon_5DSR/field_1_cameras/C_5DSR_field_1183.tiff,0.386802526537763,0.810897302253489,0.439123411653282
./Canon_5DSR/field_1_cameras/C_5DSR_field_1184.tiff,0.379248955960817,0.8034294199645,0.458989538593351
./Canon_5DSR/field_1_cameras/C_5DSR_field_1185.tiff,0.372422963264701,0.798773572986376,0.472505995233625
./Canon_5DSR/field_1_cameras/C_5DSR_field_1186.tiff,0.383496630061484,0.802428342895975,0.457207927806053
./Canon_5DSR/field_1_cameras/C_5DSR_field_1187.tiff,0.575290630436019,0.57772598594331,0.579027957613757
./Canon_5DSR/field_1_cameras/C_5DSR_field_1188.tiff,0.411968570306329,0.813433159291465,0.410619522727385
./Canon_5DSR/field_1_cameras/C_5DSR_field_1189.tiff,0.353716267021515,0.804868316185365,0.476520509574667
./Canon_5DSR/field_1_cameras/C_5DSR_field_119.tiff,0.38590266015494,0.785132865121549,0.484402230580506
./Canon_5DSR/field_1_cameras/C_5DSR_field_1190.tiff,0.37795503175376,0.751122036996739,0.54126304096057
./Canon_5DSR/field_1_cameras/C_5DSR_field_1191.tiff,0.447045646872431,0.662326708225814,0.601226680365374
./Canon_5DSR/field_1_cameras/C_5DSR_field_1192.tiff,0.420296375137045,0.781136478776846,0.461710687087456
./Canon_5DSR/field_1_cameras/C_5DSR_field_1193.tiff,0.381114184350775,0.750416583867098,0.540024933816836
./Canon_5DSR/field_1_cameras/C_5DSR_field_1194.tiff,0.570624889338767,0.587069050405321,0.574227451210158
./Canon_5DSR/field_1_cameras/C_5DSR_field_1195.tiff,0.526915337165636,0.636926226141523,0.562747909736448
./Canon_5DSR/field_1_cameras/C_5DSR_field_1196.tiff,0.498958695366847,0.737160871860366,0.455668815386657
./Canon_5DSR/field_1_cameras/C_5DSR_field_1197.tiff,0.411961092527077,0.79637187521982,0.442809094986501
./Canon_5DSR/field_1_cameras/C_5DSR_field_1198.tiff,0.516860225621103,0.749685771036227,0.413311930479535
./Canon_5DSR/field_1_cameras/C_5DSR_field_1199.tiff,0.437683657544447,0.749522852529813,0.496637201037223
./Canon_5DSR/field_1_cameras/C_5DSR_field_120.tiff,0.486326231911671,0.720727938425993,0.494002059638229
./Canon_5DSR/field_1_cameras/C_5DSR_field_1200.tiff,0.468351409220616,0.702962199398132,0.535248637269077
./Canon_5DSR/field_1_cameras/C_5DSR_field_1201.tiff,0.552963519477107,0.713735625909246,0.429898595526233
./Canon_5DSR/field_1_cameras/C_5DSR_field_1202.tiff,0.41563853919561,0.742464812338941,0.525348081916971
./Canon_5DSR/field_1_cameras/C_5DSR_field_1203.tiff,0.555272464531718,0.676830286549881,0.4832941685368
./Canon_5DSR/field_1_cameras/C_5DSR_field_1204.tiff,0.546962433104385,0.747880782436364,0.3761734068683
./Canon_5DSR/field_1_cameras/C_5DSR_field_1205.tiff,0.39256407251972,0.796576298466707,0.459738675431828
./Canon_5DSR/field_1_cameras/C_5DSR_field_1206.tiff,0.371347750997505,0.802593166030837,0.466845860718173
./Canon_5DSR/field_1_cameras/C_5DSR_field_1207.tiff,0.363851899281092,0.784956538200828,0.50145291755589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1208.tiff,0.402962719959568,0.748339760148173,0.526885803285837
./Canon_5DSR/field_1_cameras/C_5DSR_field_1209.tiff,0.362950834577135,0.796204921523181,0.484070671102914
./Canon_5DSR/field_1_cameras/C_5DSR_field_121.tiff,0.570394098438002,0.5804391754901,0.581154829648237
./Canon_5DSR/field_1_cameras/C_5DSR_field_1210.tiff,0.496736104804558,0.741659304173165,0.45077124876923
./Canon_5DSR/field_1_cameras/C_5DSR_field_1211.tiff,0.373304532394768,0.809026108887555,0.454004935250472
./Canon_5DSR/field_1_cameras/C_5DSR_field_1212.tiff,0.399040495902239,0.75574436415345,0.519246703100166
./Canon_5DSR/field_1_cameras/C_5DSR_field_1213.tiff,0.476984246810375,0.758171962962112,0.444591163736885
./Canon_5DSR/field_1_cameras/C_5DSR_field_1214.tiff,0.524515124599766,0.622586634743845,0.580749314510509
./Canon_5DSR/field_1_cameras/C_5DSR_field_1215.tiff,0.565710593095509,0.584433237300609,0.581729590099951
./Canon_5DSR/field_1_cameras/C_5DSR_field_1216.tiff,0.563579669872252,0.587075738243341,0.581136845564553
./Canon_5DSR/field_1_cameras/C_5DSR_field_1217.tiff,0.542641829927824,0.595796400824373,0.592086558855464
./Canon_5DSR/field_1_cameras/C_5DSR_field_1218.tiff,0.35264282630213,0.805676425457173,0.475950138691227
./Canon_5DSR/field_1_cameras/C_5DSR_field_1219.tiff,0.396268767264316,0.749367764000771,0.53048941400117
./Canon_5DSR/field_1_cameras/C_5DSR_field_122.tiff,0.43988550709773,0.771141454042266,0.46026253215198
./Canon_5DSR/field_1_cameras/C_5DSR_field_1220.tiff,0.351845255156571,0.804496703136582,0.47852896575461
./Canon_5DSR/field_1_cameras/C_5DSR_field_1221.tiff,0.362541199791199,0.79515669202875,0.486096403582513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1222.tiff,0.363500250776419,0.79349089156032,0.488098117898736
./Canon_5DSR/field_1_cameras/C_5DSR_field_1223.tiff,0.345548406795398,0.804771451434735,0.482637762215922
./Canon_5DSR/field_1_cameras/C_5DSR_field_1224.tiff,0.391071085693429,0.79016268697535,0.471917719572446
./Canon_5DSR/field_1_cameras/C_5DSR_field_1225.tiff,0.562280885247833,0.588514190791117,0.580939973940845
./Canon_5DSR/field_1_cameras/C_5DSR_field_1226.tiff,0.410050836355522,0.720584877521654,0.559120511062901
./Canon_5DSR/field_1_cameras/C_5DSR_field_1227.tiff,0.378520478601497,0.767428745268469,0.51747016166631
./Canon_5DSR/field_1_cameras/C_5DSR_field_1228.tiff,0.412138392685652,0.714643754401303,0.565178068903684
./Canon_5DSR/field_1_cameras/C_5DSR_field_1229.tiff,0.364559322514119,0.788551280127845,0.49526092009847
./Canon_5DSR/field_1_cameras/C_5DSR_field_123.tiff,0.451374695236306,0.718241193563514,0.529519095376919
./Canon_5DSR/field_1_cameras/C_5DSR_field_1230.tiff,0.387912922577041,0.756747284071177,0.526172132052465
./Canon_5DSR/field_1_cameras/C_5DSR_field_1231.tiff,0.357337887439226,0.807133205077004,0.469942149059429
./Canon_5DSR/field_1_cameras/C_5DSR_field_1232.tiff,0.36957586454322,0.784276577588755,0.498321111526294
./Canon_5DSR/field_1_cameras/C_5DSR_field_1233.tiff,0.384205992612051,0.796605492794618,0.466696308203132
./Canon_5DSR/field_1_cameras/C_5DSR_field_1234.tiff,0.538215828660057,0.730052660688185,0.421125675305924
./Canon_5DSR/field_1_cameras/C_5DSR_field_1235.tiff,0.59960277909087,0.67476176833185,0.430317398328466
./Canon_5DSR/field_1_cameras/C_5DSR_field_1236.tiff,0.368258002260321,0.798463602174949,0.476279245582927
./Canon_5DSR/field_1_cameras/C_5DSR_field_1237.tiff,0.460704216742872,0.762591105854686,0.454099581531039
./Canon_5DSR/field_1_cameras/C_5DSR_field_1238.tiff,0.495711179820395,0.711057864487353,0.498665358283245
./Canon_5DSR/field_1_cameras/C_5DSR_field_1239.tiff,0.408480594643291,0.803214761114944,0.433577733892005
./Canon_5DSR/field_1_cameras/C_5DSR_field_124.tiff,0.573294001931885,0.581742802814046,0.576982927583635
./Canon_5DSR/field_1_cameras/C_5DSR_field_1240.tiff,0.552502163611129,0.648594100361304,0.523514137518303
./Canon_5DSR/field_1_cameras/C_5DSR_field_1241.tiff,0.543946191198042,0.669061951106471,0.506437209002997
./Canon_5DSR/field_1_cameras/C_5DSR_field_1242.tiff,0.360293601471565,0.812767361435944,0.45781845410938
./Canon_5DSR/field_1_cameras/C_5DSR_field_1243.tiff,0.443854555756431,0.742229396319521,0.502084312216007
./Canon_5DSR/field_1_cameras/C_5DSR_field_1244.tiff,0.389279513764603,0.760089541764859,0.520312741207517
./Canon_5DSR/field_1_cameras/C_5DSR_field_1245.tiff,0.331014392479501,0.803734080214822,0.494409749370561
./Canon_5DSR/field_1_cameras/C_5DSR_field_1246.tiff,0.369792916771747,0.795558665188613,0.479937088532192
./Canon_5DSR/field_1_cameras/C_5DSR_field_1247.tiff,0.367656332362987,0.786049554819271,0.496945589216589
./Canon_5DSR/field_1_cameras/C_5DSR_field_1248.tiff,0.379507329524019,0.788475713725169,0.484025036235868
./Canon_5DSR/field_1_cameras/C_5DSR_field_1249.tiff,0.485560733297447,0.680598401552663,0.548649788192436
./Canon_5DSR/field_1_cameras/C_5DSR_field_125.tiff,0.426780289603955,0.703186941391283,0.568671003184036
./Canon_5DSR/field_1_cameras/C_5DSR_field_1250.tiff,0.440478761192644,0.709510267069831,0.550066943072105
./Canon_5DSR/field_1_cameras/C_5DSR_field_1251.tiff,0.48038954215087,0.632947944858109,0.607126664619479
./Canon_5DSR/field_1_cameras/C_5DSR_field_1252.tiff,0.339039375823767,0.782627993216897,0.522059121052706
./Canon_5DSR/field_1_cameras/C_5DSR_field_1253.tiff,0.578888655651964,0.683575547713856,0.44453615705043
./Canon_5DSR/field_1_cameras/C_5DSR_field_1254.tiff,0.539067686317171,0.626361092190047,0.563096627373263
./Canon_5DSR/field_1_cameras/C_5DSR_field_1255.tiff,0.401718857403269,0.812565392778528,0.422326227063024
./Canon_5DSR/field_1_cameras/C_5DSR_field_1256.tiff,0.403863583652004,0.801747228913053,0.440562806793766
./Canon_5DSR/field_1_cameras/C_5DSR_field_1257.tiff,0.46406749643483,0.775521198580069,0.428028304327696
./Canon_5DSR/field_1_cameras/C_5DSR_field_1258.tiff,0.520065164175281,0.779418075729223,0.349341792858932
./Canon_5DSR/field_1_cameras/C_5DSR_field_1259.tiff,0.446278777540804,0.735672741796745,0.509530047881324
./Canon_5DSR/field_1_cameras/C_5DSR_field_126.tiff,0.396760764538552,0.718495292719181,0.571266496534816
./Canon_5DSR/field_1_cameras/C_5DSR_field_1260.tiff,0.556166372668281,0.622846070228952,0.550219718579186
./Canon_5DSR/field_1_cameras/C_5DSR_field_1261.tiff,0.405196095012572,0.790798151644406,0.458753101289085
./Canon_5DSR/field_1_cameras/C_5DSR_field_1262.tiff,0.404863356609272,0.799785659482468,0.443202618856508
./Canon_5DSR/field_1_cameras/C_5DSR_field_1263.tiff,0.376959525440367,0.789622868685489,0.484145888579746
./Canon_5DSR/field_1_cameras/C_5DSR_field_1264.tiff,0.435207487343432,0.725682563644966,0.53289704426079
./Canon_5DSR/field_1_cameras/C_5DSR_field_1265.tiff,0.466245499457158,0.811304261771496,0.352704591786603
./Canon_5DSR/field_1_cameras/C_5DSR_field_1266.tiff,0.337739193647981,0.674488483758958,0.656504015486999
./Canon_5DSR/field_1_cameras/C_5DSR_field_1267.tiff,0.423490764926901,0.809838433814675,0.405976949023246
./Canon_5DSR/field_1_cameras/C_5DSR_field_1268.tiff,0.354599501765364,0.772048258504787,0.527447324277489
./Canon_5DSR/field_1_cameras/C_5DSR_field_1269.tiff,0.398936849182896,0.806008040830394,0.437264712137594
./Canon_5DSR/field_1_cameras/C_5DSR_field_127.tiff,0.350190287960481,0.804363063200551,0.479965441231743
./Canon_5DSR/field_1_cameras/C_5DSR_field_1270.tiff,0.356913511936458,0.716284318434898,0.599624482623448
./Canon_5DSR/field_1_cameras/C_5DSR_field_1271.tiff,0.399935761653544,0.700452504965443,0.591115618841387
./Canon_5DSR/field_1_cameras/C_5DSR_field_1272.tiff,0.340776029033178,0.800995423755133,0.492217461250323
./Canon_5DSR/field_1_cameras/C_5DSR_field_1273.tiff,0.4018020045424,0.770995091194348,0.494086751997996
./Canon_5DSR/field_1_cameras/C_5DSR_field_1274.tiff,0.484621179634101,0.730211617723399,0.48159454481112
./Canon_5DSR/field_1_cameras/C_5DSR_field_1275.tiff,0.428746647100529,0.786412375069116,0.444670539768721
./Canon_5DSR/field_1_cameras/C_5DSR_field_1276.tiff,0.380371024571513,0.795128022232157,0.472323312919865
./Canon_5DSR/field_1_cameras/C_5DSR_field_1277.tiff,0.382301973670724,0.805458691911816,0.452859245849278
./Canon_5DSR/field_1_cameras/C_5DSR_field_1278.tiff,0.393446337412524,0.808506445820231,0.437626903473505
./Canon_5DSR/field_1_cameras/C_5DSR_field_1279.tiff,0.443493421038003,0.798340838707527,0.407388623733863
./Canon_5DSR/field_1_cameras/C_5DSR_field_128.tiff,0.600085669314064,0.686685904810904,0.410316533444513
./Canon_5DSR/field_1_cameras/C_5DSR_field_1280.tiff,0.423967834118814,0.806596499885739,0.411889987745122
./Canon_5DSR/field_1_cameras/C_5DSR_field_1281.tiff,0.435801939247061,0.768802213676176,0.467995540571822
./Canon_5DSR/field_1_cameras/C_5DSR_field_1282.tiff,0.560690128354182,0.74564289191033,0.360060075139929
./Canon_5DSR/field_1_cameras/C_5DSR_field_1283.tiff,0.363148967712382,0.785414189792461,0.501245825640557
./Canon_5DSR/field_1_cameras/C_5DSR_field_1284.tiff,0.557832740226827,0.605826491547357,0.567271448312401
./Canon_5DSR/field_1_cameras/C_5DSR_field_1285.tiff,0.538212944720218,0.682421127955739,0.494599060103442
./Canon_5DSR/field_1_cameras/C_5DSR_field_1286.tiff,0.488143286618878,0.681614104450636,0.545085630284708
./Canon_5DSR/field_1_cameras/C_5DSR_field_1287.tiff,0.598591382207464,0.602827075802964,0.527529974338716
./Canon_5DSR/field_1_cameras/C_5DSR_field_1288.tiff,0.362367733889857,0.803970683731008,0.471509029750889
./Canon_5DSR/field_1_cameras/C_5DSR_field_1289.tiff,0.361790199723664,0.807398268932944,0.466064251694975
./Canon_5DSR/field_1_cameras/C_5DSR_field_129.tiff,0.348344639764814,0.805800304657769,0.478896524272801
./Canon_5DSR/field_1_cameras/C_5DSR_field_1290.tiff,0.354117336935539,0.808373583492338,0.470247872077521
./Canon_5DSR/field_1_cameras/C_5DSR_field_1291.tiff,0.441111519975777,0.735275606194464,0.514577894861433
./Canon_5DSR/field_1_cameras/C_5DSR_field_1292.tiff,0.361287909508526,0.804200763927136,0.471945100347455
./Canon_5DSR/field_1_cameras/C_5DSR_field_1293.tiff,0.392220315828585,0.80853729960635,0.438669190844988
./Canon_5DSR/field_1_cameras/C_5DSR_field_1294.tiff,0.391950407165762,0.807944201637457,0.440001187910903
./Canon_5DSR/field_1_cameras/C_5DSR_field_1295.tiff,0.400222957519545,0.802672276078056,0.442197695030154
./Canon_5DSR/field_1_cameras/C_5DSR_field_1296.tiff,0.370308899845306,0.8000088062656,0.472077566288474
./Canon_5DSR/field_1_cameras/C_5DSR_field_1297.tiff,0.499720530658155,0.755568540773733,0.423551143820652
